[|||1160|||266|||412|||456
[|||1162|||266|||433|||456
[|||1164|||266|||451|||456
[|||1199|||276|||154|||456
[|||1202|||276|||187|||456
[|||1205|||276|||215|||456
[|||1208|||276|||256|||456
[|||1211|||276|||288|||456
[|||1214|||276|||329|||456
[|||1217|||276|||361|||456
[|||1220|||276|||396|||456
[|||1427|||333|||138|||456
[|||1429|||333|||186|||456
[|||1431|||333|||207|||456
[|||1433|||333|||261|||456
[|||1435|||333|||282|||456
[|||1437|||333|||336|||456
[|||1439|||333|||357|||456
[|||1441|||333|||405|||456
[|||1443|||333|||426|||456
[|||1445|||333|||444|||456
(|||51|||17|||34|||457
(|||74|||21|||28|||457
(|||163|||41|||37|||457
(|||175|||42|||21|||457
(|||202|||50|||27|||457
(|||280|||66|||31|||457
(|||310|||75|||20|||457
(|||334|||78|||22|||457
(|||441|||107|||23|||457
(|||473|||115|||28|||457
(|||542|||130|||61|||457
(|||610|||145|||28|||457
(|||627|||148|||24|||457
(|||769|||175|||28|||457
(|||778|||176|||22|||457
(|||784|||178|||21|||457
(|||787|||179|||25|||457
(|||799|||182|||40|||457
(|||809|||183|||47|||457
(|||868|||197|||61|||457
(|||999|||224|||22|||457
(|||1023|||230|||37|||457
(|||1148|||256|||25|||457
(|||1154|||258|||25|||457
(|||1204|||269|||40|||457
(|||1256|||280|||40|||457
(|||1349|||303|||19|||457
(|||1403|||313|||34|||457
(|||1506|||334|||55|||457
(|||1580|||349|||35|||457
(|||1595|||351|||23|||457
*|||13|||3|||76|||458
*|||16|||3|||91|||458
*|||19|||3|||107|||458
*|||22|||3|||122|||458
*|||25|||3|||140|||458
*|||29|||3|||160|||458
*|||33|||3|||182|||458
*|||36|||3|||198|||458
*|||39|||3|||216|||458
*|||42|||3|||234|||458
*|||49|||3|||305|||458
*|||53|||3|||324|||458
*|||57|||3|||345|||458
*|||61|||3|||366|||458
*|||440|||62|||82|||458
*|||447|||62|||133|||458
*|||1146|||162|||71|||458
*|||1153|||162|||122|||458
*|||1319|||186|||65|||458
*|||1322|||186|||80|||458
*|||1325|||186|||96|||458
*|||1328|||186|||111|||458
*|||1331|||186|||129|||458
*|||1335|||186|||149|||458
*|||1339|||186|||171|||458
*|||1342|||186|||187|||458
*|||1345|||186|||205|||458
*|||1348|||186|||223|||458
*|||1355|||186|||294|||458
*|||1359|||186|||313|||458
*|||1363|||186|||334|||458
*|||1367|||186|||355|||458
ptr_src_0|||1|||30|||42|||459
ptr_src_0|||2|||30|||64|||459
1.0|||1|||30|||85|||459
ptr_src_0|||3|||30|||92|||459
0.0|||1|||67|||74|||459
0.0|||2|||67|||86|||459
0.0|||3|||68|||63|||459
0.0|||4|||72|||93|||459
0.0|||5|||72|||105|||459
1.0|||2|||109|||77|||459
0.0|||6|||138|||45|||459
MASK_RADIUS|||1|||142|||24|||459
MASK_RADIUS|||2|||142|||78|||459
2.0|||1|||147|||181|||459
5.0|||1|||147|||216|||459
0.0|||7|||154|||33|||459
0.0|||8|||154|||65|||459
1.0|||3|||169|||77|||459
1.0|||4|||173|||56|||459
0.0|||9|||181|||55|||459
0.0|||10|||201|||65|||459
0.0|||11|||204|||61|||459
initialArray0|||1|||209|||2|||459
ptr_src_0|||4|||210|||42|||459
ptr_src_0|||5|||210|||67|||459
1.0|||5|||210|||88|||459
ptr_src_0|||6|||210|||95|||459
0.0|||12|||217|||87|||459
0.0|||13|||218|||93|||459
4.0|||1|||222|||51|||459
0.0|||14|||236|||70|||459
0.0|||15|||246|||70|||459
2.0|||2|||252|||77|||459
0.0|||16|||261|||95|||459
MASK_RADIUS|||3|||273|||39|||459
MASK_RADIUS|||4|||273|||81|||459
1.0|||6|||274|||92|||459
0.0|||17|||281|||73|||459
0.0|||18|||318|||58|||459
2.0|||3|||323|||196|||459
5.0|||2|||323|||231|||459
4.0|||2|||349|||65|||459
int|||20|||3|||55|||460
int|||42|||9|||71|||460
int|||66|||14|||50|||460
int|||67|||14|||70|||460
int|||85|||16|||74|||460
int|||89|||17|||77|||460
int|||90|||17|||100|||460
int|||135|||25|||53|||460
int|||145|||26|||66|||460
int|||161|||29|||43|||460
int|||170|||30|||61|||460
int|||182|||31|||90|||460
int|||251|||48|||83|||460
int|||279|||54|||74|||460
int|||289|||58|||47|||460
int|||301|||60|||65|||460
int|||302|||60|||80|||460
int|||303|||60|||95|||460
int|||311|||62|||62|||460
int|||352|||68|||48|||460
int|||353|||68|||67|||460
int|||404|||81|||63|||460
int|||405|||81|||99|||460
int|||424|||85|||54|||460
int|||425|||85|||69|||460
int|||426|||85|||84|||460
int|||446|||88|||49|||460
int|||447|||88|||64|||460
int|||451|||89|||44|||460
int|||464|||90|||115|||460
int|||472|||91|||42|||460
int|||474|||91|||62|||460
int|||487|||94|||78|||460
int|||489|||95|||55|||460
int|||514|||101|||32|||460
int|||534|||104|||39|||460
int|||535|||104|||58|||460
int|||561|||109|||112|||460
int|||610|||119|||48|||460
int|||636|||125|||81|||460
int|||641|||126|||41|||460
int|||644|||127|||56|||460
int|||657|||129|||56|||460
int|||713|||138|||50|||460
int|||747|||142|||42|||460
int|||748|||142|||61|||460
int|||781|||149|||48|||460
int|||848|||162|||51|||460
int|||865|||166|||45|||460
int|||866|||166|||70|||460
int|||882|||169|||112|||460
int|||976|||187|||42|||460
int|||977|||187|||62|||460
int|||998|||191|||38|||460
int|||1038|||198|||27|||460
int|||1067|||204|||65|||460
int|||1076|||207|||66|||460
int|||1077|||207|||89|||460
int|||1094|||210|||64|||460
int|||1110|||212|||115|||460
int|||1116|||213|||59|||460
int|||1117|||213|||85|||460
int|||1133|||215|||50|||460
int|||1141|||217|||44|||460
int|||1142|||217|||91|||460
int|||1149|||218|||58|||460
int|||1161|||220|||67|||460
int|||1212|||230|||77|||460
int|||1220|||232|||72|||460
int|||1245|||240|||48|||460
int|||1275|||246|||54|||460
int|||1276|||246|||74|||460
int|||1322|||261|||52|||460
int|||1323|||261|||99|||460
int|||1333|||263|||47|||460
int|||1364|||266|||101|||460
int|||1397|||270|||33|||460
int|||1410|||273|||64|||460
int|||1464|||281|||56|||460
int|||1465|||281|||78|||460
int|||1481|||284|||68|||460
int|||1486|||285|||56|||460
int|||1501|||289|||84|||460
int|||1506|||290|||57|||460
int|||1520|||293|||43|||460
int|||1527|||294|||47|||460
int|||1528|||294|||62|||460
int|||1597|||310|||80|||460
int|||1608|||313|||77|||460
int|||1634|||318|||62|||460
int|||1645|||320|||66|||460
int|||1654|||322|||42|||460
int|||1655|||322|||57|||460
int|||1691|||331|||57|||460
int|||1704|||333|||92|||460
int|||1740|||337|||58|||460
int|||1754|||339|||56|||460
int|||1755|||339|||76|||460
int|||1788|||346|||75|||460
int|||1800|||349|||46|||460
int|||1821|||357|||51|||460
alpha|||1|||14|||27|||461
alpha|||2|||14|||113|||461
alpha|||3|||173|||19|||461
alpha|||4|||173|||63|||461
alpha|||5|||199|||12|||461
alpha|||6|||199|||39|||461
alpha|||7|||205|||13|||461
alpha|||8|||205|||73|||461
alpha|||9|||250|||9|||461
alpha|||10|||250|||46|||461
alpha|||11|||263|||16|||461
alpha|||12|||263|||97|||461
alpha|||13|||277|||8|||461
alpha|||14|||277|||38|||461
alpha|||15|||286|||8|||461
alpha|||16|||286|||34|||461
alpha|||17|||288|||9|||461
alpha|||18|||288|||42|||461
alpha|||19|||301|||15|||461
alpha|||20|||301|||55|||461
alpha|||21|||347|||28|||461
alpha|||22|||347|||112|||461
alpha|||23|||357|||20|||461
alpha|||24|||357|||108|||461
else|||2|||31|||199|||462
else|||3|||31|||274|||462
else|||4|||31|||349|||462
else|||5|||31|||418|||462
else|||11|||90|||186|||462
else|||12|||90|||257|||462
else|||13|||90|||330|||462
else|||14|||90|||395|||462
else|||18|||130|||202|||462
else|||21|||172|||272|||462
else|||25|||212|||186|||462
else|||26|||212|||257|||462
else|||27|||212|||330|||462
else|||28|||212|||395|||462
else|||30|||226|||214|||462
else|||31|||226|||289|||462
else|||32|||226|||364|||462
else|||33|||226|||433|||462
else|||38|||265|||197|||462
else|||39|||265|||268|||462
else|||40|||265|||341|||462
else|||41|||265|||406|||462
else|||42|||266|||210|||462
else|||43|||266|||285|||462
else|||44|||266|||360|||462
else|||45|||266|||429|||462
else|||47|||276|||197|||462
else|||48|||276|||268|||462
else|||49|||276|||341|||462
else|||50|||276|||406|||462
else|||52|||280|||195|||462
else|||56|||333|||203|||462
else|||57|||333|||278|||462
else|||58|||333|||353|||462
else|||59|||333|||422|||462
index|||1|||24|||21|||463
index|||5|||27|||68|||463
index|||13|||37|||76|||463
index|||15|||37|||125|||463
index|||19|||39|||24|||463
index|||24|||64|||47|||463
index|||36|||81|||36|||463
index|||42|||89|||59|||463
index|||56|||115|||26|||463
index|||57|||115|||52|||463
index|||60|||115|||95|||463
index|||62|||115|||154|||463
index|||66|||123|||13|||463
index|||70|||126|||21|||463
index|||71|||126|||56|||463
index|||72|||141|||47|||463
index|||77|||144|||21|||463
index|||86|||164|||21|||463
index|||95|||175|||26|||463
index|||98|||183|||113|||463
index|||109|||213|||32|||463
index|||111|||218|||30|||463
index|||113|||225|||17|||463
index|||114|||225|||33|||463
index|||118|||226|||35|||463
index|||119|||226|||51|||463
index|||122|||230|||60|||463
index|||123|||230|||94|||463
index|||126|||245|||47|||463
index|||134|||260|||22|||463
index|||136|||263|||62|||463
index|||142|||265|||45|||463
index|||143|||265|||61|||463
index|||150|||266|||35|||463
index|||151|||266|||51|||463
index|||154|||267|||95|||463
index|||156|||276|||45|||463
index|||157|||276|||61|||463
index|||164|||281|||28|||463
index|||166|||287|||46|||463
index|||176|||293|||16|||463
index|||179|||297|||33|||463
index|||200|||320|||49|||463
index|||201|||320|||83|||463
index|||209|||338|||53|||463
index|||227|||357|||66|||463
index|||233|||358|||21|||463
=|||11|||3|||101|||464
=|||13|||3|||154|||464
=|||45|||9|||98|||464
=|||80|||17|||140|||464
=|||81|||17|||147|||464
=|||85|||18|||82|||464
=|||108|||25|||79|||464
=|||109|||25|||90|||464
=|||274|||58|||112|||464
=|||299|||64|||119|||464
=|||300|||64|||140|||464
=|||301|||64|||154|||464
=|||302|||64|||175|||464
=|||348|||76|||93|||464
=|||349|||76|||106|||464
=|||350|||76|||119|||464
=|||371|||81|||114|||464
=|||372|||81|||126|||464
=|||388|||86|||99|||464
=|||465|||103|||72|||464
=|||489|||108|||112|||464
=|||536|||118|||75|||464
=|||585|||130|||93|||464
=|||586|||130|||104|||464
=|||601|||132|||112|||464
=|||616|||136|||62|||464
=|||617|||136|||79|||464
=|||618|||136|||96|||464
=|||619|||136|||113|||464
=|||620|||136|||130|||464
=|||621|||136|||147|||464
=|||622|||136|||164|||464
=|||659|||142|||75|||464
=|||664|||143|||94|||464
=|||701|||149|||74|||464
=|||731|||157|||56|||464
=|||763|||165|||71|||464
=|||764|||165|||88|||464
=|||765|||165|||105|||464
=|||766|||165|||122|||464
=|||767|||165|||139|||464
=|||768|||165|||156|||464
=|||769|||165|||173|||464
=|||779|||167|||71|||464
=|||800|||172|||93|||464
=|||801|||172|||106|||464
=|||802|||172|||119|||464
=|||867|||182|||96|||464
=|||868|||182|||103|||464
=|||869|||182|||114|||464
=|||874|||182|||169|||464
=|||888|||186|||90|||464
=|||889|||186|||123|||464
=|||942|||197|||93|||464
=|||943|||197|||104|||464
=|||951|||198|||57|||464
=|||993|||207|||129|||464
=|||994|||207|||136|||464
=|||1023|||213|||100|||464
=|||1024|||213|||112|||464
=|||1168|||240|||130|||464
=|||1181|||244|||80|||464
=|||1323|||269|||96|||464
=|||1324|||269|||103|||464
=|||1325|||269|||114|||464
=|||1330|||269|||169|||464
=|||1353|||274|||91|||464
=|||1379|||280|||77|||464
=|||1380|||280|||87|||464
=|||1381|||280|||98|||464
=|||1382|||280|||108|||464
=|||1383|||280|||119|||464
=|||1401|||282|||92|||464
=|||1433|||290|||84|||464
=|||1441|||292|||114|||464
=|||1498|||308|||92|||464
=|||1499|||308|||126|||464
=|||1530|||313|||107|||464
=|||1657|||334|||87|||464
=|||1658|||334|||98|||464
=|||1659|||334|||109|||464
=|||1675|||338|||98|||464
=|||1730|||350|||92|||464
j|||1|||0|||32|||465
j|||10|||8|||23|||465
j|||11|||8|||58|||465
j|||14|||24|||52|||465
j|||16|||25|||78|||465
j|||19|||30|||35|||465
j|||22|||33|||25|||465
j|||23|||33|||36|||465
j|||28|||34|||34|||465
j|||31|||59|||24|||465
j|||34|||60|||96|||465
j|||39|||68|||49|||465
j|||44|||70|||24|||465
j|||45|||70|||40|||465
j|||50|||71|||44|||465
j|||54|||76|||169|||465
j|||59|||85|||85|||465
j|||64|||91|||43|||465
j|||69|||94|||45|||465
j|||73|||104|||59|||465
j|||83|||109|||113|||465
j|||88|||110|||33|||465
j|||95|||119|||21|||465
j|||97|||121|||40|||465
j|||100|||130|||103|||465
j|||103|||134|||66|||465
j|||105|||135|||66|||465
j|||107|||138|||51|||465
j|||112|||141|||193|||465
j|||117|||142|||62|||465
j|||122|||144|||52|||465
j|||125|||146|||42|||465
j|||130|||151|||21|||465
j|||131|||151|||37|||465
j|||135|||152|||41|||465
j|||140|||154|||51|||465
j|||145|||156|||44|||465
j|||147|||164|||52|||465
j|||150|||166|||46|||465
j|||156|||169|||113|||465
j|||162|||172|||176|||465
j|||167|||172|||310|||465
j|||172|||177|||39|||465
j|||175|||180|||90|||465
j|||180|||181|||38|||465
j|||185|||183|||86|||465
j|||189|||187|||43|||465
j|||194|||191|||39|||465
j|||199|||196|||72|||465
j|||204|||197|||103|||465
j|||207|||204|||66|||465
j|||212|||210|||35|||465
j|||215|||215|||21|||465
j|||219|||217|||22|||465
j|||227|||223|||86|||465
j|||231|||230|||78|||465
j|||239|||235|||90|||465
j|||243|||236|||39|||465
j|||247|||243|||32|||465
j|||252|||246|||75|||465
j|||258|||248|||91|||465
j|||265|||248|||198|||465
j|||273|||261|||21|||465
j|||281|||267|||68|||465
j|||285|||273|||65|||465
j|||291|||274|||66|||465
j|||295|||274|||102|||465
j|||300|||281|||79|||465
j|||305|||289|||75|||465
j|||307|||294|||63|||465
j|||312|||305|||44|||465
j|||314|||310|||71|||465
j|||316|||318|||43|||465
j|||321|||320|||67|||465
j|||329|||322|||43|||465
j|||334|||326|||19|||465
j|||335|||326|||126|||465
j|||341|||329|||86|||465
j|||346|||334|||97|||465
j|||349|||335|||52|||465
j|||354|||339|||77|||465
j|||359|||340|||23|||465
j|||360|||340|||41|||465
j|||369|||359|||21|||465
filter|||2|||8|||71|||466
Tau|||2|||10|||40|||466
Tau|||3|||10|||47|||466
Tau|||4|||10|||52|||466
A|||2|||11|||42|||466
L|||2|||17|||201|||466
fmin|||1|||18|||56|||466
my|||2|||19|||62|||466
A|||4|||34|||65|||466
keyIndex|||1|||40|||45|||466
keyCharPtr|||1|||40|||53|||466
keyCharPtr|||2|||40|||67|||466
keyIndex|||2|||40|||69|||466
occNo|||2|||45|||33|||466
A|||6|||48|||97|||466
clsIndex|||2|||62|||118|||466
A|||8|||68|||82|||466
A|||10|||73|||47|||466
outputIndex|||1|||88|||19|||466
anchorIndex|||1|||88|||30|||466
classIndex|||1|||88|||34|||466
outputIndex|||2|||88|||109|||466
inputIndex|||2|||88|||118|||466
anchorIndex|||2|||88|||127|||466
outputIndex|||3|||88|||136|||466
classIndex|||2|||88|||147|||466
outputIndex|||4|||88|||156|||466
outputIndex|||5|||88|||181|||466
anchorIndex|||3|||88|||192|||466
classIndex|||3|||88|||203|||466
occNo|||4|||95|||80|||466
occNo|||6|||95|||140|||466
A|||12|||106|||33|||466
occNo|||8|||114|||56|||466
A|||14|||133|||40|||466
outputIndex|||6|||136|||199|||466
outputIndex|||7|||136|||211|||466
frame|||1|||147|||57|||466
<=|||4|||147|||215|||466
frame|||3|||147|||222|||466
A|||16|||154|||85|||466
clsIndex|||4|||162|||107|||466
outputIndex|||8|||165|||208|||466
outputIndex|||9|||165|||220|||466
A|||18|||168|||50|||466
A|||20|||177|||78|||466
0.25|||2|||180|||206|||466
A|||22|||181|||86|||466
filter|||6|||191|||60|||466
my|||4|||200|||75|||466
distMat|||2|||201|||138|||466
L|||8|||207|||190|||466
devMat|||4|||208|||32|||466
devMat|||5|||208|||41|||466
devMat|||6|||208|||54|||466
devMat|||7|||208|||67|||466
distMat|||4|||218|||166|||466
A|||24|||220|||81|||466
heapPtr|||2|||225|||45|||466
sampleIndex|||1|||230|||35|||466
sampleIndex|||2|||230|||53|||466
sampleIndex|||3|||230|||80|||466
sampleIndex|||4|||230|||88|||466
sampleIndex|||5|||230|||96|||466
sampleIndex|||6|||230|||143|||466
sampleIndex|||7|||230|||150|||466
A|||26|||236|||88|||466
means|||2|||242|||24|||466
means|||3|||242|||42|||466
transposed|||4|||243|||43|||466
bx|||1|||244|||42|||466
0.0813|||1|||245|||155|||466
128|||2|||245|||159|||466
yp|||4|||248|||258|||466
yp|||5|||248|||264|||466
currentFrame|||2|||252|||47|||466
occNo|||10|||268|||48|||466
BID|||2|||278|||32|||466
means|||5|||278|||61|||466
means|||6|||278|||73|||466
Tau|||6|||283|||48|||466
Tau|||7|||283|||55|||466
Tau|||8|||283|||60|||466
128|||3|||287|||128|||466
0.0813|||2|||287|||149|||466
128|||4|||287|||153|||466
L|||10|||303|||41|||466
128|||8|||308|||143|||466
keyCharPtr|||3|||316|||25|||466
keyIndex|||3|||316|||42|||466
keyCharPtr|||4|||316|||48|||466
keyCharPtr|||5|||316|||62|||466
keyIndex|||4|||316|||64|||466
sampleIndex|||8|||320|||36|||466
sampleIndex|||9|||320|||40|||466
sampleIndex|||10|||320|||44|||466
sampleIndex|||11|||320|||69|||466
sampleIndex|||12|||320|||77|||466
sampleIndex|||13|||320|||85|||466
sampleIndex|||14|||320|||132|||466
sampleIndex|||15|||320|||139|||466
devMat|||9|||321|||32|||466
devMat|||10|||321|||41|||466
devMat|||11|||321|||54|||466
devMat|||12|||321|||67|||466
A|||28|||322|||79|||466
frame|||4|||323|||72|||466
frame|||6|||323|||237|||466
0.25|||4|||329|||186|||466
A|||30|||335|||73|||466
128|||12|||338|||149|||466
outputIndex|||10|||346|||20|||466
anchorIndex|||4|||346|||31|||466
classIndex|||4|||346|||35|||466
outputIndex|||11|||346|||120|||466
inputIndex|||4|||346|||129|||466
anchorIndex|||5|||346|||138|||466
outputIndex|||12|||346|||147|||466
classIndex|||5|||346|||158|||466
outputIndex|||13|||346|||167|||466
outputIndex|||14|||346|||192|||466
anchorIndex|||6|||346|||203|||466
classIndex|||6|||346|||214|||466
A|||32|||348|||59|||466
heapPtr|||4|||354|||36|||466
currentFrame|||6|||355|||53|||466
B|||1|||11|||13|||467
B|||2|||11|||49|||467
B|||4|||34|||70|||467
buf|||2|||46|||41|||467
B|||6|||48|||106|||467
B|||8|||68|||91|||467
B|||10|||73|||52|||467
pcount|||2|||99|||81|||467
pcount|||3|||99|||94|||467
B|||11|||106|||12|||467
B|||12|||106|||40|||467
pcount|||5|||127|||73|||467
pcount|||6|||127|||86|||467
B|||14|||133|||45|||467
B|||16|||154|||94|||467
B|||18|||177|||83|||467
B|||20|||181|||95|||467
buf|||4|||206|||33|||467
buf|||6|||217|||118|||467
B|||22|||220|||90|||467
B|||24|||236|||97|||467
buf|||8|||261|||126|||467
B|||25|||292|||94|||467
B|||26|||292|||126|||467
B|||27|||298|||108|||467
B|||28|||298|||140|||467
B|||30|||322|||88|||467
B|||32|||335|||82|||467
y|||2|||8|||46|||468
y|||8|||16|||35|||468
y|||12|||27|||35|||468
y|||18|||32|||83|||468
y|||24|||48|||51|||468
y|||28|||54|||31|||468
y|||31|||59|||43|||468
y|||33|||59|||51|||468
y|||36|||70|||48|||468
y|||38|||86|||47|||468
y|||42|||94|||53|||468
y|||45|||97|||47|||468
y|||48|||108|||45|||468
y|||50|||108|||53|||468
y|||51|||108|||77|||468
y|||55|||110|||41|||468
y|||58|||116|||48|||468
y|||67|||118|||52|||468
y|||72|||121|||44|||468
y|||74|||121|||52|||468
y|||82|||132|||45|||468
y|||84|||132|||53|||468
y|||85|||132|||77|||468
y|||90|||143|||50|||468
y|||98|||147|||185|||468
y|||102|||167|||47|||468
y|||107|||177|||43|||468
y|||113|||180|||44|||468
y|||115|||180|||52|||468
y|||118|||180|||130|||468
y|||120|||181|||46|||468
y|||124|||189|||45|||468
y|||138|||205|||48|||468
y|||153|||227|||36|||468
y|||156|||232|||29|||468
y|||159|||235|||44|||468
y|||161|||235|||52|||468
y|||164|||235|||130|||468
y|||165|||236|||43|||468
y|||192|||284|||29|||468
y|||203|||298|||48|||468
y|||214|||306|||45|||468
y|||222|||319|||46|||468
y|||230|||323|||200|||468
y|||237|||328|||48|||468
y|||249|||331|||34|||468
y|||257|||347|||58|||468
y|||260|||348|||28|||468
*|||7|||2|||72|||469
*|||50|||3|||309|||469
*|||82|||8|||79|||469
*|||92|||9|||114|||469
*|||110|||14|||93|||469
*|||114|||14|||118|||469
*|||137|||17|||152|||469
*|||163|||21|||117|||469
*|||165|||21|||124|||469
*|||196|||26|||112|||469
*|||197|||26|||121|||469
*|||200|||26|||141|||469
*|||202|||26|||158|||469
*|||265|||32|||108|||469
*|||270|||33|||86|||469
*|||294|||38|||89|||469
*|||295|||38|||96|||469
*|||353|||48|||105|||469
*|||380|||53|||72|||469
*|||387|||54|||97|||469
*|||405|||58|||81|||469
*|||408|||58|||103|||469
*|||409|||58|||153|||469
*|||441|||62|||86|||469
*|||454|||64|||113|||469
*|||455|||64|||192|||469
*|||487|||68|||90|||469
*|||520|||74|||97|||469
*|||521|||74|||104|||469
*|||560|||81|||86|||469
*|||563|||81|||142|||469
*|||625|||90|||88|||469
*|||663|||91|||85|||469
*|||674|||94|||96|||469
*|||676|||94|||104|||469
*|||734|||103|||81|||469
*|||741|||104|||92|||469
*|||746|||104|||132|||469
*|||751|||104|||172|||469
*|||768|||105|||120|||469
*|||783|||108|||142|||469
*|||789|||109|||94|||469
*|||843|||116|||129|||469
*|||856|||118|||76|||469
*|||857|||118|||80|||469
*|||860|||118|||111|||469
*|||861|||118|||115|||469
*|||879|||121|||91|||469
*|||964|||131|||116|||469
*|||973|||132|||142|||469
*|||985|||134|||90|||469
*|||1018|||140|||108|||469
*|||1023|||141|||111|||469
*|||1024|||141|||113|||469
*|||1070|||147|||132|||469
*|||1071|||147|||142|||469
*|||1093|||149|||103|||469
*|||1114|||154|||93|||469
*|||1140|||161|||197|||469
*|||1147|||162|||75|||469
*|||1172|||167|||74|||469
*|||1184|||169|||94|||469
*|||1231|||175|||168|||469
*|||1232|||175|||180|||469
*|||1285|||181|||94|||469
*|||1292|||182|||75|||469
*|||1293|||182|||77|||469
*|||1323|||186|||84|||469
*|||1340|||186|||175|||469
*|||1374|||187|||96|||469
*|||1376|||187|||115|||469
*|||1397|||191|||68|||469
*|||1411|||196|||106|||469
*|||1412|||196|||108|||469
*|||1414|||196|||114|||469
*|||1417|||196|||135|||469
*|||1418|||196|||137|||469
*|||1422|||196|||147|||469
*|||1428|||196|||174|||469
*|||1448|||198|||58|||469
*|||1452|||198|||93|||469
*|||1453|||198|||97|||469
*|||1500|||207|||141|||469
*|||1533|||212|||88|||469
*|||1576|||213|||128|||469
*|||1590|||214|||139|||469
*|||1640|||220|||89|||469
*|||1681|||226|||79|||469
*|||1731|||230|||121|||469
*|||1779|||236|||96|||469
*|||1797|||240|||99|||469
*|||1800|||240|||121|||469
*|||1801|||240|||171|||469
*|||1819|||244|||130|||469
*|||1820|||244|||145|||469
*|||1821|||244|||157|||469
*|||1822|||244|||164|||469
*|||1940|||262|||99|||469
*|||1947|||263|||96|||469
*|||1958|||265|||99|||469
*|||1997|||266|||79|||469
*|||2047|||269|||75|||469
*|||2048|||269|||77|||469
*|||2078|||274|||141|||469
*|||2097|||276|||99|||469
*|||2146|||280|||160|||469
*|||2147|||280|||162|||469
*|||2210|||289|||113|||469
*|||2218|||290|||100|||469
*|||2231|||292|||125|||469
*|||2273|||300|||140|||469
*|||2295|||307|||97|||469
*|||2296|||307|||99|||469
*|||2297|||307|||104|||469
*|||2298|||307|||125|||469
*|||2305|||308|||80|||469
*|||2307|||308|||114|||469
*|||2348|||313|||123|||469
*|||2349|||313|||132|||469
*|||2352|||313|||152|||469
*|||2354|||313|||169|||469
*|||2383|||320|||110|||469
*|||2396|||322|||87|||469
*|||2405|||323|||147|||469
*|||2406|||323|||157|||469
*|||2516|||335|||81|||469
*|||2526|||337|||81|||469
*|||2605|||347|||93|||469
*|||2609|||347|||117|||469
*|||2622|||349|||68|||469
*|||2624|||349|||98|||469
*|||2663|||357|||88|||469
*|||2664|||357|||107|||469
float|||4|||3|||21|||470
float|||19|||4|||15|||470
float|||34|||14|||29|||470
float|||45|||18|||13|||470
float|||46|||18|||16|||470
float|||57|||23|||16|||470
float|||59|||25|||46|||470
float|||70|||27|||21|||470
float|||72|||30|||8|||470
float|||75|||31|||28|||470
float|||87|||36|||14|||470
float|||95|||41|||26|||470
float|||134|||57|||18|||470
float|||140|||58|||23|||470
float|||141|||58|||26|||470
float|||142|||58|||29|||470
float|||143|||58|||32|||470
float|||144|||58|||35|||470
float|||162|||64|||41|||470
float|||183|||76|||28|||470
float|||184|||76|||31|||470
float|||185|||76|||34|||470
float|||199|||88|||21|||470
float|||205|||90|||38|||470
float|||255|||117|||16|||470
float|||275|||126|||27|||470
float|||277|||130|||47|||470
float|||292|||138|||21|||470
float|||295|||141|||41|||470
float|||324|||148|||14|||470
float|||325|||148|||17|||470
float|||332|||150|||26|||470
float|||346|||157|||27|||470
float|||350|||159|||12|||470
float|||351|||159|||15|||470
float|||361|||167|||17|||470
float|||368|||172|||28|||470
float|||377|||175|||20|||470
float|||396|||182|||25|||470
float|||410|||186|||20|||470
float|||427|||187|||18|||470
float|||428|||187|||21|||470
float|||446|||196|||25|||470
float|||447|||196|||28|||470
float|||449|||197|||47|||470
float|||450|||197|||50|||470
float|||451|||197|||53|||470
float|||465|||201|||16|||470
float|||466|||201|||20|||470
float|||467|||201|||24|||470
float|||482|||210|||8|||470
float|||489|||212|||38|||470
float|||497|||218|||17|||470
float|||498|||218|||21|||470
float|||499|||218|||25|||470
float|||518|||226|||29|||470
float|||527|||230|||26|||470
float|||549|||240|||24|||470
float|||550|||240|||27|||470
float|||551|||240|||30|||470
float|||552|||240|||33|||470
float|||553|||240|||36|||470
float|||565|||244|||19|||470
float|||567|||244|||25|||470
float|||568|||244|||28|||470
float|||569|||244|||31|||470
float|||574|||247|||9|||470
float|||586|||249|||19|||470
float|||609|||260|||28|||470
float|||612|||262|||20|||470
float|||619|||265|||39|||470
float|||621|||266|||29|||470
float|||628|||269|||25|||470
float|||641|||274|||15|||470
float|||642|||274|||19|||470
float|||647|||276|||39|||470
float|||649|||280|||29|||470
float|||650|||280|||32|||470
float|||652|||281|||18|||470
float|||653|||281|||22|||470
float|||663|||289|||29|||470
float|||667|||294|||25|||470
float|||714|||320|||25|||470
float|||746|||333|||28|||470
float|||749|||334|||47|||470
float|||757|||339|||28|||470
float|||769|||346|||22|||470
float|||774|||347|||30|||470
=|||14|||3|||176|||471
=|||15|||3|||192|||471
=|||16|||3|||210|||471
=|||17|||3|||228|||471
=|||25|||3|||333|||471
=|||26|||3|||354|||471
=|||27|||3|||375|||471
=|||146|||31|||110|||471
=|||149|||31|||152|||471
=|||152|||31|||221|||471
=|||155|||31|||296|||471
=|||158|||31|||371|||471
=|||225|||45|||132|||471
=|||252|||53|||70|||471
=|||275|||58|||126|||471
=|||464|||103|||65|||471
=|||466|||103|||79|||471
=|||520|||115|||155|||471
=|||538|||118|||131|||471
=|||688|||147|||152|||471
=|||891|||186|||165|||471
=|||892|||186|||181|||471
=|||893|||186|||199|||471
=|||894|||186|||217|||471
=|||902|||186|||322|||471
