const|||13|||44|||25|||215
c|||1|||11|||6|||216
c|||2|||11|||32|||216
c|||3|||17|||6|||216
c|||4|||17|||35|||216
c|||5|||18|||13|||216
c|||6|||18|||40|||216
c|||7|||23|||14|||216
c|||8|||23|||35|||216
c|||9|||25|||13|||216
c|||10|||25|||40|||216
c|||11|||27|||14|||216
c|||12|||27|||41|||216
c|||13|||29|||14|||216
c|||14|||29|||41|||216
c|||15|||33|||6|||216
iN|||1|||121|||86|||217
iN|||2|||121|||90|||217
iN|||3|||121|||95|||217
iN|||4|||121|||107|||217
iN|||5|||121|||119|||217
iN|||6|||131|||100|||217
iN|||7|||131|||104|||217
iN|||8|||131|||109|||217
iN|||9|||131|||121|||217
iN|||10|||131|||133|||217
>=|||1|||6|||34|||218
>=|||2|||9|||31|||218
>=|||3|||13|||36|||218
>=|||4|||16|||33|||218
>=|||5|||26|||34|||218
spatial|||1|||136|||19|||219
spatial|||2|||136|||34|||219
spatial|||3|||136|||106|||219
spatial|||4|||136|||119|||219
spatial|||5|||136|||123|||219
spatial|||6|||152|||22|||219
spatial|||7|||152|||63|||219
spatial|||8|||152|||70|||219
spatial|||9|||152|||101|||219
spatial|||10|||152|||105|||219
spatial|||11|||152|||160|||219
spatial|||12|||152|||164|||219
:|||1|||34|||54|||220
:|||2|||40|||59|||220
:|||3|||58|||68|||220
:|||5|||80|||91|||220
:|||8|||146|||140|||220
?|||1|||34|||52|||221
?|||2|||40|||54|||221
?|||3|||58|||66|||221
?|||4|||78|||89|||221
?|||5|||80|||86|||221
?|||6|||105|||99|||221
?|||7|||122|||132|||221
?|||8|||146|||138|||221
?|||9|||150|||105|||221
?|||10|||166|||239|||221
?|||11|||171|||125|||221
?|||12|||171|||160|||221
?|||13|||172|||159|||221
?|||14|||172|||171|||221
?|||15|||172|||183|||221
npml|||1|||75|||24|||222
npml|||2|||75|||65|||222
npml|||3|||75|||75|||222
npml|||4|||117|||21|||222
npml|||5|||117|||73|||222
npml|||6|||117|||79|||222
npml|||7|||117|||83|||222
npml|||8|||117|||89|||222
d_temp|||1|||156|||79|||222
d_temp|||2|||156|||98|||222
d_temp|||3|||156|||118|||222
d_temp|||4|||156|||120|||222
heapPtr|||1|||51|||10|||223
heapPtr|||2|||51|||45|||223
keyCharPtr|||1|||96|||53|||223
keyCharPtr|||2|||96|||67|||223
u|||5|||42|||6|||224
u|||6|||42|||49|||224
p|||1|||87|||15|||225
p|||2|||87|||62|||225
p|||3|||92|||35|||225
p|||4|||92|||45|||225
p|||5|||92|||56|||225
p|||6|||92|||61|||225
p|||8|||92|||77|||225
p|||9|||92|||82|||225
p|||10|||92|||89|||225
add|||2|||154|||36|||226
add|||3|||154|||180|||226
add|||4|||164|||36|||226
add|||5|||164|||195|||226
add|||6|||174|||36|||226
add|||7|||174|||197|||226
add|||8|||174|||219|||226
const|||1|||9|||8|||227
const|||3|||10|||8|||227
const|||4|||20|||8|||227
const|||6|||30|||16|||227
const|||10|||33|||8|||227
const|||11|||33|||13|||227
const|||15|||46|||9|||227
x0|||2|||120|||85|||228
0.0|||7|||129|||95|||228
ptr_src_0|||2|||139|||64|||228
ptr_src_0|||5|||143|||67|||228
d_in|||10|||92|||54|||229
d_in|||11|||92|||59|||229
d_in|||12|||92|||70|||229
d_in|||15|||92|||87|||229
c_in|||2|||103|||73|||229
b_in|||4|||106|||73|||229
ind_in|||1|||107|||55|||229
ind_in|||2|||107|||79|||229
ind_in|||3|||107|||89|||229
gridDim|||2|||14|||30|||230
gridDim|||3|||15|||30|||230
gridDim|||5|||37|||34|||230
gridDim|||6|||38|||58|||230
gridDim|||7|||39|||32|||230
gridDim|||8|||41|||60|||230
gridDim|||9|||43|||38|||230
gridDim|||10|||48|||40|||230
gridDim|||11|||52|||37|||230
gridDim|||12|||55|||38|||230
gridDim|||13|||58|||34|||230
gridDim|||14|||64|||49|||230
gridDim|||15|||78|||36|||230
pitch|||1|||105|||9|||231
pitch|||2|||105|||85|||231
depth|||1|||116|||22|||231
depth|||2|||116|||77|||231
depth|||3|||137|||14|||231
depth|||4|||137|||83|||231
depth|||5|||138|||14|||231
depth|||6|||138|||83|||231
batchSize|||1|||141|||22|||231
batchSize|||2|||141|||69|||231
batchSize|||3|||148|||26|||231
batchSize|||4|||148|||72|||231
depth|||7|||158|||13|||231
depth|||8|||158|||112|||231
depth|||9|||158|||136|||231
depth|||10|||162|||13|||231
depth|||11|||162|||112|||231
depth|||12|||162|||136|||231
threshold|||1|||167|||23|||231
batchSize|||5|||167|||42|||231
batchSize|||6|||167|||82|||231
threshold|||2|||167|||99|||231
batchSize|||7|||175|||25|||231
batchSize|||8|||175|||62|||231
aR1|||2|||61|||51|||232
f1|||1|||155|||51|||232
f1|||2|||155|||68|||232
bx|||1|||145|||42|||233
bx|||2|||145|||81|||233
w_col_end|||1|||171|||139|||233
h_col_end|||1|||171|||174|||233
h_col_end|||2|||171|||245|||233
w_col_end|||2|||171|||260|||233
Cd|||1|||134|||14|||234
Cd|||2|||134|||54|||234
Cd|||3|||134|||94|||234
Bd|||2|||134|||134|||234
size_t|||5|||159|||4|||235
elem|||1|||153|||105|||236
elem|||2|||153|||109|||236
elem|||3|||153|||115|||236
elem|||4|||153|||131|||236
elem|||5|||153|||142|||236
transposed|||1|||54|||10|||237
transposed|||2|||54|||56|||237
truth|||1|||78|||13|||238
else|||1|||47|||49|||239
else|||2|||59|||61|||239
else|||3|||66|||63|||239
else|||4|||70|||41|||239
else|||5|||77|||67|||239
temp_diff|||1|||177|||21|||240
filters_diff|||1|||177|||41|||240
temp_diff|||11|||178|||21|||240
filters_diff|||11|||178|||41|||240
mat|||9|||129|||7|||241
mat|||10|||129|||45|||241
mat|||11|||129|||67|||241
mat|||12|||129|||81|||241
mat|||13|||129|||114|||241
0|||1|||7|||49|||242
0|||3|||9|||50|||242
0|||4|||20|||47|||242
0|||5|||34|||50|||242
0|||13|||55|||47|||242
idy|||1|||84|||39|||243
idy|||2|||84|||59|||243
idy|||3|||84|||68|||243
idy|||4|||84|||82|||243
idy|||5|||113|||47|||243
idy|||6|||113|||70|||243
idy|||7|||113|||99|||243
idy|||8|||113|||117|||243
idx_y|||1|||133|||44|||243
idx_y|||2|||133|||74|||243
idx_y|||3|||133|||104|||243
bIndy|||1|||134|||34|||243
tIndy|||1|||134|||48|||243
bIndy|||2|||134|||72|||243
tIndy|||2|||134|||74|||243
bIndy|||3|||134|||112|||243
tIndy|||3|||134|||114|||243
bIndy|||4|||134|||144|||243
tIndy|||4|||134|||146|||243
grad_y|||1|||137|||2|||243
gpu_img_out_y|||1|||160|||25|||243
gpu_img_out_y|||2|||160|||89|||243
gpu_img_in_y|||1|||172|||10|||243
gpu_img_in_y|||2|||172|||80|||243
gpu_img_in_y|||3|||172|||103|||243
gpu_img_in_y|||4|||172|||136|||243
imageH|||1|||133|||22|||244
imageH|||2|||133|||116|||244
minh|||1|||154|||11|||244
minh|||2|||154|||101|||244
minh|||3|||154|||105|||244
h|||5|||157|||31|||244
h|||6|||157|||53|||244
h|||7|||157|||132|||244
h|||8|||157|||159|||244
h|||9|||159|||15|||244
out_h|||1|||159|||97|||244
h|||10|||159|||102|||244
h|||11|||159|||112|||244
in_h|||1|||159|||145|||244
out_h|||2|||159|||147|||244
h|||12|||159|||163|||244
h|||13|||159|||171|||244
in_h|||2|||159|||173|||244
minh|||4|||164|||11|||244
minh|||5|||164|||107|||244
minh|||6|||164|||111|||244
h|||14|||166|||206|||244
h|||15|||166|||223|||244
minh|||7|||174|||11|||244
minh|||8|||174|||107|||244
minh|||9|||174|||111|||244
anchorH|||1|||175|||100|||244
anchorH|||2|||175|||172|||244
anchorH|||3|||175|||282|||244
preH|||1|||175|||294|||244
anchorH|||4|||175|||296|||244
preH|||2|||175|||338|||244
preH|||3|||175|||380|||244
--|||1|||168|||213|||245
--|||2|||179|||98|||245
--|||3|||179|||115|||245
r|||1|||13|||10|||246
r|||2|||13|||46|||246
tmp|||1|||24|||16|||246
tmp|||2|||24|||46|||246
lu|||1|||42|||10|||246
lu|||2|||42|||43|||246
rand|||1|||58|||13|||246
rand|||2|||58|||59|||246
doubleArrayVectorAddKernel|||1|||45|||2|||247
resetHeapKernel|||1|||51|||2|||247
boundaryCorrectIndexesKernel|||1|||59|||2|||247
Blending_Kernel|||1|||61|||2|||247
matVecRowSubInplaceKernel|||1|||62|||2|||247
matVecColAddInplaceKernel|||1|||63|||2|||247
matPerRowDivInplaceKernel|||1|||71|||2|||247
MatrixMulKernel|||1|||112|||2|||247
colLog2SumExp2Kernel|||1|||129|||2|||247
ConvLayerForward_Kernel|||1|||157|||2|||247
n|||1|||3|||5|||248
n|||2|||3|||27|||248
n|||3|||5|||12|||248
n|||4|||5|||34|||248
tasks|||1|||7|||5|||248
ncols|||1|||10|||10|||248
ncols|||2|||10|||36|||248
n|||5|||17|||17|||248
n|||6|||24|||12|||248
n|||7|||24|||38|||248
n|||8|||28|||5|||248
n|||9|||28|||39|||248
n|||10|||34|||9|||248
n|||11|||34|||31|||248
n|||12|||35|||6|||248
n|||13|||35|||40|||248
copy_swap|||1|||67|||2|||249
nlf_down_forward|||1|||176|||2|||249
nlf_filter_left_backward|||1|||177|||2|||249
nlf_filter_down_backward|||1|||178|||2|||249
nlf_up_forward|||1|||179|||2|||249
anchor|||1|||175|||7|||250
anchor|||2|||175|||71|||250
anchor|||3|||175|||86|||250
anchor|||4|||175|||102|||250
anchor|||5|||175|||117|||250
anchor|||6|||175|||135|||250
anchor|||7|||175|||155|||250
pos|||1|||84|||66|||251
trans_pos|||2|||84|||86|||251
pos|||2|||84|||91|||251
pos|||3|||120|||72|||251
pos|||4|||120|||82|||251
pos|||5|||120|||87|||251
pos|||6|||120|||97|||251
pos|||7|||120|||102|||251
pos|||8|||120|||109|||251
pos|||9|||120|||116|||251
pos|||10|||120|||123|||251
dst|||3|||139|||75|||251
dst|||4|||139|||98|||251
dst|||5|||139|||105|||251
dst|||6|||139|||123|||251
dst|||7|||143|||78|||251
dst|||8|||143|||101|||251
dst|||9|||143|||108|||251
dst|||10|||143|||126|||251
==|||2|||47|||37|||252
==|||4|||56|||64|||252
==|||5|||69|||57|||252
==|||6|||70|||21|||252
==|||7|||77|||53|||252
==|||10|||105|||96|||252
==|||12|||141|||89|||252
==|||13|||150|||102|||252
==|||14|||152|||132|||252
!=|||1|||153|||98|||252
==|||15|||161|||145|||252
dim|||1|||12|||12|||253
dim|||2|||12|||34|||253
dim|||3|||12|||41|||253
dim|||4|||21|||6|||253
dim|||5|||21|||39|||253
3000|||1|||56|||50|||253
1024|||1|||65|||58|||253
float|||1|||3|||7|||254
float|||2|||3|||11|||254
float|||6|||8|||8|||254
float|||7|||8|||12|||254
float|||10|||11|||8|||254
float|||11|||11|||12|||254
&|||1|||88|||65|||255
&|||2|||88|||81|||255
&|||3|||92|||15|||255
&|||4|||96|||60|||255
&|||5|||105|||60|||255
&|||6|||150|||65|||255
&|||7|||169|||62|||255
&|||8|||169|||79|||255
&|||9|||169|||96|||255
&|||10|||169|||113|||255
&|||11|||169|||130|||255
&|||12|||169|||147|||255
&|||13|||169|||164|||255
&|||14|||169|||181|||255
beta1_tpower|||1|||156|||31|||256
beta2_tpower|||1|||156|||34|||256
beta1_tpower|||2|||156|||139|||256
beta2_tpower|||2|||156|||155|||256
stdvLogNormalFrame|||1|||144|||10|||257
MeanLogNormalFrame|||1|||144|||14|||257
currentFrame|||1|||144|||19|||257
pixelsPerFrame|||1|||144|||22|||257
pixelsPerFrame|||2|||144|||44|||257
currentFrame|||2|||144|||53|||257
MeanLogNormalFrame|||2|||144|||74|||257
stdvLogNormalFrame|||2|||144|||86|||257
currentFrame|||3|||144|||111|||257
currentFrame|||4|||144|||125|||257
inputScore|||1|||167|||7|||257
outputScore|||1|||167|||16|||257
inputScore|||2|||167|||90|||257
outputScore|||2|||167|||102|||257
inputScore|||3|||167|||111|||257
outputScore|||3|||167|||181|||257
%|||14|||154|||89|||258
%|||15|||154|||100|||258
reductionSize|||1|||40|||16|||259
reductionSize|||2|||40|||38|||259
featureSize|||1|||148|||20|||259
featureSize|||2|||148|||138|||259
featureSize|||3|||148|||144|||259
patchSize|||1|||153|||15|||259
patchSize|||2|||153|||111|||259
patchSize|||3|||153|||113|||259
patchSize|||4|||153|||127|||259
patchSize|||5|||153|||129|||259
patchSize|||6|||153|||138|||259
patchSize|||7|||153|||140|||259
reference|||1|||74|||10|||260
reference|||2|||74|||77|||260
filter|||1|||81|||10|||260
filter|||2|||81|||71|||260
vector|||3|||104|||20|||260
vector|||4|||104|||102|||260
mask|||1|||127|||10|||260
mask|||2|||127|||110|||260
filter|||3|||133|||7|||260
filter|||4|||133|||130|||260
filter|||5|||151|||17|||260
filter|||6|||151|||117|||260
filter|||7|||151|||129|||260
out|||1|||104|||24|||261
out|||2|||104|||108|||261
out|||3|||121|||6|||261
out|||4|||121|||73|||261
out|||5|||121|||122|||261
out|||6|||123|||31|||261
out|||7|||123|||106|||261
out|||8|||130|||7|||261
out|||9|||130|||89|||261
out|||10|||131|||6|||261
out|||11|||131|||77|||261
out|||12|||131|||136|||261
out|||13|||154|||49|||261
out|||14|||154|||175|||261
out|||15|||159|||34|||261
host_inputArray2|||1|||142|||12|||262
host_inputArray2|||2|||142|||94|||262
bit2|||1|||169|||87|||262
bit2|||2|||169|||201|||262
if|||1|||0|||12|||263
if|||2|||2|||27|||263
if|||3|||3|||23|||263
if|||4|||4|||30|||263
if|||5|||5|||30|||263
if|||6|||6|||31|||263
if|||7|||9|||28|||263
if|||8|||9|||38|||263
if|||9|||10|||32|||263
if|||10|||12|||30|||263
if|||11|||13|||33|||263
if|||12|||14|||43|||263
if|||13|||15|||43|||263
if|||14|||16|||30|||263
if|||15|||18|||34|||263
while|||1|||38|||31|||263
while|||2|||41|||39|||263
while|||3|||87|||41|||263
while|||4|||91|||70|||263
long|||2|||20|||9|||264
long|||6|||87|||26|||264
short|||1|||88|||9|||264
long|||10|||91|||55|||264
long|||11|||95|||16|||264
long|||12|||95|||21|||264
long|||13|||95|||37|||264
long|||14|||95|||71|||264
filters_diff|||2|||177|||139|||265
temp_diff|||2|||177|||144|||265
filters_diff|||3|||177|||170|||265
temp_diff|||3|||177|||177|||265
filters_diff|||4|||177|||198|||265
temp_diff|||4|||177|||205|||265
filters_diff|||5|||177|||237|||265
temp_diff|||5|||177|||246|||265
filters_diff|||6|||177|||269|||265
temp_diff|||6|||177|||278|||265
filters_diff|||7|||177|||310|||265
temp_diff|||7|||177|||319|||265
filters_diff|||8|||177|||342|||265
temp_diff|||8|||177|||351|||265
filters_diff|||9|||177|||377|||265
temp_diff|||9|||177|||386|||265
filters_diff|||10|||177|||407|||265
temp_diff|||10|||177|||416|||265
filters_diff|||12|||178|||139|||265
temp_diff|||12|||178|||144|||265
filters_diff|||13|||178|||170|||265
temp_diff|||13|||178|||177|||265
filters_diff|||14|||178|||198|||265
temp_diff|||14|||178|||205|||265
filters_diff|||15|||178|||237|||265
temp_diff|||15|||178|||246|||265
g_data|||1|||47|||6|||266
g_data|||2|||47|||41|||266
g_data|||3|||47|||51|||266
permuteData|||1|||148|||2|||266
locData|||1|||175|||12|||266
locData|||2|||175|||177|||266
locData|||3|||175|||193|||266
locData|||4|||175|||211|||266
locData|||5|||175|||229|||266
top_data|||1|||176|||31|||266
top_data|||2|||176|||144|||266
top_data|||3|||176|||192|||266
top_data|||4|||176|||213|||266
top_data|||5|||176|||267|||266
top_data|||6|||176|||288|||266
top_data|||7|||176|||342|||266
top_data|||8|||176|||363|||266
top_data|||9|||176|||411|||266
top_data|||10|||176|||432|||266
top_data|||11|||176|||450|||266
bottom_data|||1|||177|||11|||266
top_data|||12|||177|||16|||266
bottom_data|||2|||177|||153|||266
top_data|||13|||177|||186|||266
bottom_data|||3|||177|||214|||266
top_data|||14|||177|||255|||266
bottom_data|||4|||177|||287|||266
top_data|||15|||177|||328|||266
bottom_data|||5|||177|||360|||266
bottom_data|||6|||177|||425|||266
bottom_data|||7|||178|||11|||266
bottom_data|||8|||178|||153|||266
bottom_data|||9|||178|||214|||266
bottom_data|||10|||178|||287|||266
bottom_data|||11|||178|||360|||266
bottom_data|||12|||178|||425|||266
truth|||2|||78|||59|||267
/|||2|||26|||46|||268
/|||4|||34|||56|||268
/|||8|||62|||48|||268
/|||9|||63|||48|||268
/|||10|||71|||48|||268
tempval|||1|||67|||44|||269
tempval|||2|||67|||48|||269
tempval|||3|||67|||70|||269
Pvalue|||1|||112|||66|||269
Pvalue|||2|||112|||85|||269
Pvalue|||3|||112|||115|||269
grayValue|||1|||118|||81|||269
grayValue|||2|||118|||119|||269
uidx|||1|||137|||111|||269
uidx|||2|||137|||137|||269
uidx|||3|||138|||111|||269
uidx|||4|||138|||137|||269
newvalue|||1|||144|||48|||269
newvalue|||2|||144|||58|||269
summ|||1|||144|||93|||269
newvalue|||3|||144|||101|||269
summ|||2|||144|||106|||269
maximum|||1|||129|||43|||270
maximum|||2|||129|||76|||270
maximum|||3|||129|||79|||270
maximum|||4|||129|||123|||270
maximum|||5|||129|||133|||270
largest|||1|||146|||92|||270
largest|||2|||146|||131|||270
largest|||3|||146|||136|||270
largest|||4|||146|||141|||270
largest|||5|||146|||182|||270
k|||1|||43|||49|||271
k|||2|||43|||53|||271
k|||3|||43|||57|||271
k|||4|||43|||64|||271
k|||5|||43|||69|||271
k|||6|||43|||74|||271
k|||12|||95|||72|||271
k|||13|||95|||76|||271
k|||14|||95|||80|||271
host_inputArray3|||1|||142|||16|||272
vec1|||1|||158|||10|||272
vec1|||5|||162|||10|||272
cols|||1|||46|||15|||273
cols|||2|||46|||56|||273
cols|||3|||46|||63|||273
cols|||4|||84|||18|||273
cols|||5|||84|||57|||273
cols|||6|||84|||70|||273
scaleClamp|||1|||175|||22|||274
scaleClamp|||2|||175|||248|||274
scaleClamp|||3|||175|||253|||274
scaleClamp|||4|||175|||260|||274
scaleClamp|||5|||175|||265|||274
memWidth|||1|||89|||9|||275
memWidth|||2|||89|||34|||275
memWidth|||3|||89|||43|||275
memWidth|||4|||89|||56|||275
memWidth|||5|||89|||69|||275
:|||4|||78|||91|||276
:|||6|||105|||101|||276
:|||7|||122|||134|||276
:|||9|||150|||107|||276
:|||10|||166|||248|||276
:|||11|||171|||127|||276
:|||12|||171|||162|||276
:|||13|||172|||161|||276
:|||14|||172|||173|||276
:|||15|||172|||185|||276
x0|||1|||120|||6|||277
x0|||3|||120|||95|||277
x0|||4|||120|||100|||277
x0|||5|||120|||107|||277
x0|||6|||120|||114|||277
x0|||7|||120|||121|||277
INFINITY|||1|||146|||95|||278
bt|||1|||172|||43|||279
bt|||2|||172|||131|||279
bt|||3|||172|||179|||279
bt|||4|||172|||186|||279
dh|||1|||175|||227|||279
dh|||2|||175|||258|||279
dh|||3|||175|||263|||279
upsweep_scan|||1|||60|||2|||280
f_target|||3|||67|||65|||280
device_input|||1|||69|||9|||280
device_input|||2|||69|||53|||280
device_input|||3|||69|||58|||280
d_input|||1|||83|||11|||280
d_input|||2|||83|||77|||280
d_input|||3|||83|||86|||280
compute_b_minus_Rx|||1|||121|||2|||280
ny|||1|||79|||20|||281
ny|||2|||79|||70|||281
ny|||3|||111|||20|||281
ny|||4|||111|||64|||281
ny|||5|||120|||16|||281
ny|||6|||120|||66|||281
max_coordinate|||1|||141|||12|||282
max_coordinate|||2|||141|||128|||282
minc|||1|||154|||14|||283
minc|||2|||154|||112|||283
minc|||3|||154|||116|||283
minc|||4|||164|||14|||283
minc|||5|||164|||118|||283
minc|||6|||164|||122|||283
minc|||7|||174|||14|||283
minc|||8|||174|||118|||283
minc|||9|||174|||122|||283
d_indptr|||4|||139|||96|||284
d_indptr|||5|||139|||103|||284
d_indptr|||9|||143|||99|||284
d_indptr|||10|||143|||106|||284
mat|||2|||12|||37|||285
mat|||4|||62|||58|||285
mat|||6|||63|||58|||285
mat|||8|||71|||58|||285
mx|||2|||72|||50|||285
dw|||1|||168|||120|||286
dw|||2|||168|||148|||286
dw|||3|||168|||158|||286
dw|||4|||175|||209|||286
dw|||5|||175|||246|||286
dw|||6|||175|||251|||286
stride|||3|||86|||66|||287
stride|||4|||86|||70|||287
stride|||5|||86|||76|||287
stride|||6|||86|||89|||287
stride|||7|||86|||104|||287
PSIfill|||1|||16|||2|||288
InitReduction|||1|||40|||2|||288
Tau|||1|||50|||10|||288
Tau|||2|||50|||48|||288
Tau|||3|||50|||55|||288
Tau|||4|||50|||60|||288
kComputeActs|||1|||53|||2|||288
d_acts|||1|||53|||11|||288
tact|||1|||53|||30|||288
d_acts|||2|||53|||40|||288
__syncthreads|||1|||53|||47|||288
d_acts|||3|||53|||51|||288
tact|||2|||53|||56|||288
inner_reps|||1|||57|||16|||288
inner_reps|||2|||57|||50|||288
set_valid_mask|||1|||66|||2|||288
score_thr|||1|||66|||10|||288
valid_mask|||1|||66|||14|||288
score_thr|||2|||66|||52|||288
valid_mask|||2|||66|||55|||288
valid_mask|||3|||66|||65|||288
alphas|||1|||71|||11|||288
alphas|||2|||71|||68|||288
__syncthreads|||2|||86|||107|||288
input_str_cuda|||1|||96|||10|||288
possible_plaintext_str_cuda|||1|||96|||15|||288
input_str_cuda|||2|||96|||79|||288
estado|||1|||97|||6|||288
pupacion|||1|||97|||14|||288
__syncthreads|||3|||102|||46|||288
__syncthreads|||4|||128|||54|||288
source_amplitude|||1|||135|||18|||288
source_amplitude|||2|||135|||106|||288
pValue|||1|||145|||88|||289
pValue|||2|||145|||154|||289
pValue|||3|||145|||173|||289
arrayA|||1|||8|||6|||290
arrayA|||2|||8|||29|||290
result|||1|||31|||6|||291
result|||2|||31|||45|||291
result|||3|||93|||21|||291
result|||4|||93|||70|||291
result|||5|||93|||100|||291
d_indptr|||1|||139|||14|||292
d_indptr|||2|||139|||44|||292
d_indptr|||3|||139|||52|||292
d_indptr|||6|||143|||14|||292
d_indptr|||7|||143|||44|||292
d_indptr|||8|||143|||52|||292
ALPHA|||1|||14|||8|||293
ALPHA|||2|||14|||56|||293
ALPHA|||3|||15|||8|||293
ALPHA|||4|||15|||56|||293
ALPHA|||5|||52|||8|||293
ALPHA|||6|||52|||72|||293
fill_kernel|||1|||14|||2|||294
scal_kernel|||1|||15|||2|||294
activate_array_leaky_kernel|||1|||34|||2|||294
mul_kernel|||1|||37|||2|||294
mult_add_into_kernel|||1|||39|||2|||294
copy_kernel|||1|||48|||2|||294
pow_kernel|||1|||52|||2|||294
l1_kernel|||1|||78|||2|||294
convertFloatToRGBA_kernel|||1|||82|||2|||294
naive_sgemm_kernel|||1|||95|||2|||294
cuda_SparseMatmul_forward_kernel|||1|||103|||2|||294
convertKinectDisparityInPlace_kernel|||1|||105|||2|||294
cuda_SparseMatmul_backward_kernel|||1|||106|||2|||294
fabsf_clamp_kernel|||1|||109|||2|||294
binarize_weights_kernel|||1|||122|||2|||294
forward_avgpool_layer_kernel|||1|||132|||2|||294
variance_kernel|||1|||136|||2|||294
cuda_GraphSum_forward_kernel|||1|||139|||2|||294
cuda_GraphSum_backward_kernel|||1|||143|||2|||294
softmax_kernel|||1|||146|||2|||294
convertKinectDisparityToRegularDisparity_kernel|||1|||150|||2|||294
l2normalize_kernel|||1|||152|||2|||294
dot_kernel|||1|||155|||2|||294
upsample_kernel|||1|||159|||2|||294
shortcut_kernel|||2|||164|||2|||294
im2col_gpu_kernel|||1|||166|||2|||294
col2im_gpu_kernel|||1|||171|||2|||294
eltwise_kernel|||1|||174|||2|||294
tid|||1|||1|||14|||295
tid|||2|||1|||30|||295
tid|||3|||1|||35|||295
tid|||4|||9|||14|||295
tid|||5|||9|||30|||295
tid|||6|||9|||40|||295
tid|||7|||9|||47|||295
tid|||8|||10|||18|||295
tid|||9|||10|||34|||295
tid|||10|||10|||40|||295
tid|||11|||10|||43|||295
ty|||1|||145|||63|||296
ty|||2|||145|||76|||296
1|||1|||22|||58|||297
1|||2|||26|||54|||297
10|||1|||34|||57|||297
1|||3|||35|||55|||297
1|||4|||38|||43|||297
1|||5|||38|||50|||297
1|||9|||57|||66|||297
1|||13|||66|||60|||297
1|||14|||69|||49|||297
1|||15|||69|||62|||297
10|||2|||71|||73|||297
10|||3|||140|||143|||297
images|||1|||101|||6|||298
images|||2|||101|||68|||298
images|||3|||101|||84|||298
images|||4|||101|||96|||298
points|||1|||123|||20|||298
points|||2|||123|||121|||298
model|||1|||135|||8|||298
model|||2|||135|||121|||298
height|||2|||74|||59|||299
height|||4|||82|||63|||299
height|||6|||83|||62|||299
height|||9|||105|||64|||299
height|||14|||140|||62|||299

%|||1|||16|||46|||301
%|||2|||47|||34|||301
%|||3|||62|||55|||301
%|||4|||63|||55|||301
%|||5|||71|||55|||301
%|||7|||96|||48|||301
%|||8|||130|||60|||301
%|||9|||130|||74|||301
aux|||1|||147|||35|||302
aux|||2|||147|||138|||302
aux|||3|||147|||150|||302
aux|||4|||147|||157|||302
2|||4|||86|||87|||303
2|||6|||88|||66|||303
countRangesGlobal|||1|||26|||2|||304
LreluForward|||1|||80|||2|||304
LreluBackward|||1|||85|||2|||304
temp|||4|||82|||53|||305
temp|||5|||82|||83|||305
temp|||6|||82|||92|||305
temp|||7|||92|||68|||305
temp|||8|||92|||94|||305
mean|||1|||94|||52|||305
mean|||2|||94|||95|||305
temp|||9|||113|||77|||305
temp|||10|||113|||95|||305
temp|||11|||113|||124|||305
temp|||12|||114|||72|||305
temp|||13|||114|||91|||305
temp|||14|||114|||122|||305
mean|||3|||122|||58|||305
mean|||4|||122|||76|||305
mean|||7|||122|||133|||305
mean|||8|||122|||136|||305
temp|||15|||127|||51|||305
right_columns|||3|||124|||72|||306
right_columns|||4|||124|||118|||306
Q|||1|||151|||10|||307
Q|||2|||151|||134|||307
Q|||3|||170|||10|||307
column|||1|||54|||17|||308
row|||5|||54|||32|||308
row|||6|||54|||48|||308
column|||2|||54|||52|||308
row|||7|||54|||58|||308
column|||3|||54|||60|||308
column|||4|||54|||67|||308
row|||8|||54|||69|||308
row|||9|||93|||26|||308
row|||10|||93|||74|||308
row|||11|||93|||93|||308
add_kernel|||1|||36|||2|||309
delay_kernel|||1|||50|||2|||309
envejecer_kernel|||1|||97|||2|||309
shortcut_kernel|||1|||154|||2|||309
filtered_Q|||1|||151|||28|||310
sumQ|||1|||151|||65|||310
sumQ|||2|||151|||71|||310
sumQ|||3|||151|||127|||310
filtered_Q|||2|||151|||148|||310
sumQ|||4|||151|||153|||310
sum_array_1Dgrid_1Dblock|||1|||23|||2|||311
size_block|||2|||114|||85|||311
cuda_rows_dc_offset_remove_layer_kernel|||1|||116|||2|||312
gather_points_kernel|||1|||123|||2|||312
k_adam_kernel|||1|||156|||2|||312
rgb2yuv_kernel|||1|||160|||2|||312
yuv2rgb_kernel|||1|||172|||2|||312
stepSize|||1|||128|||67|||313
stepSize|||2|||128|||79|||313
stepSize|||3|||128|||91|||313
stepSize|||4|||128|||98|||313
stepSize|||5|||161|||88|||313
stepSize|||6|||161|||100|||313
stepSize|||7|||161|||112|||313
stepSize|||8|||161|||119|||313
f3|||1|||7|||9|||314
f3|||2|||7|||44|||314
2.3|||1|||44|||65|||314
twod1|||1|||60|||16|||314
twod1|||2|||60|||39|||314
twod1|||3|||60|||45|||314
twod1|||4|||60|||55|||314
<=|||1|||10|||35|||315
<=|||2|||79|||65|||315
<=|||3|||79|||69|||315
<=|||4|||85|||104|||315
<=|||5|||133|||94|||315
<=|||6|||151|||87|||315
<=|||7|||155|||67|||315
<=|||8|||163|||83|||315
<=|||9|||168|||230|||315
buf|||1|||24|||6|||316
flags|||1|||40|||6|||316
flags|||2|||40|||55|||316
heap|||1|||51|||6|||316
heap|||2|||51|||54|||316
db|||1|||68|||6|||316
