;|||1519|||215|||54|||252
;|||1594|||224|||56|||252
;|||1596|||224|||67|||252
;|||1608|||226|||57|||252
;|||1609|||226|||65|||252
;|||1632|||226|||321|||252
;|||1652|||230|||58|||252
;|||1671|||232|||76|||252
;|||1710|||237|||69|||252
;|||1739|||244|||54|||252
;|||1740|||244|||61|||252
;|||1768|||247|||46|||252
;|||1775|||248|||66|||252
;|||1803|||251|||61|||252
;|||1835|||260|||63|||252
;|||1851|||261|||60|||252
;|||1871|||263|||51|||252
;|||1872|||263|||55|||252
;|||1902|||266|||57|||252
;|||1903|||266|||65|||252
;|||1926|||266|||317|||252
;|||1941|||267|||71|||252
;|||1942|||267|||75|||252
;|||1987|||273|||49|||252
;|||1998|||274|||73|||252
;|||2044|||278|||71|||252
;|||2071|||281|||64|||252
;|||2101|||285|||60|||252
;|||2102|||285|||68|||252
;|||2131|||290|||61|||252
;|||2146|||292|||70|||252
;|||2160|||294|||66|||252
;|||2161|||294|||70|||252
;|||2187|||300|||64|||252
;|||2218|||306|||62|||252
;|||2226|||307|||67|||252
;|||2274|||313|||60|||252
;|||2275|||313|||65|||252
;|||2302|||316|||58|||252
;|||2314|||318|||66|||252
;|||2315|||318|||70|||252
;|||2328|||320|||55|||252
;|||2329|||320|||59|||252
;|||2339|||321|||53|||252
;|||2351|||323|||63|||252
;|||2378|||324|||60|||252
;|||2393|||326|||70|||252
;|||2432|||331|||61|||252
;|||2442|||333|||61|||252
;|||2501|||337|||62|||252
;|||2510|||338|||130|||252
;|||2521|||339|||66|||252
;|||2553|||345|||57|||252
;|||2557|||346|||79|||252
;|||2567|||347|||48|||252
;|||2605|||355|||57|||252
;|||2615|||357|||55|||252
;|||2616|||357|||59|||252
int|||1|||0|||3|||253
int|||23|||5|||3|||253
int|||44|||10|||3|||253
int|||56|||13|||4|||253
int|||68|||15|||3|||253
int|||97|||20|||3|||253
int|||112|||22|||3|||253
int|||194|||34|||3|||253
int|||235|||44|||3|||253
int|||368|||75|||4|||253
int|||373|||76|||3|||253
int|||409|||83|||3|||253
int|||434|||87|||3|||253
int|||465|||91|||3|||253
int|||477|||93|||3|||253
int|||488|||95|||4|||253
int|||529|||104|||4|||253
int|||547|||106|||3|||253
int|||564|||111|||3|||253
int|||568|||112|||3|||253
int|||645|||128|||3|||253
int|||650|||129|||3|||253
int|||709|||138|||4|||253
int|||820|||158|||3|||253
int|||834|||161|||3|||253
int|||861|||166|||3|||253
int|||892|||172|||3|||253
int|||967|||185|||3|||253
int|||999|||192|||3|||253
int|||1046|||201|||4|||253
int|||1056|||203|||3|||253
int|||1078|||208|||3|||253
int|||1178|||225|||4|||253
int|||1213|||231|||4|||253
int|||1240|||238|||4|||253
int|||1250|||243|||3|||253
int|||1292|||253|||3|||253
int|||1295|||254|||3|||253
int|||1302|||257|||3|||253
int|||1324|||262|||3|||253
int|||1335|||264|||3|||253
int|||1373|||268|||4|||253
int|||1433|||278|||3|||253
int|||1440|||279|||3|||253
int|||1533|||296|||3|||253
int|||1553|||302|||4|||253
int|||1588|||309|||3|||253
int|||1600|||312|||3|||253
int|||1615|||316|||4|||253
int|||1619|||317|||4|||253
int|||1625|||318|||3|||253
int|||1667|||325|||3|||253
int|||1685|||330|||3|||253
int|||1728|||336|||4|||253
int|||1768|||343|||3|||253
int|||1809|||354|||3|||253
[|||122|||31|||268|||254
[|||124|||31|||289|||254
[|||126|||31|||343|||254
[|||128|||31|||364|||254
[|||130|||31|||412|||254
[|||132|||31|||433|||254
[|||168|||41|||236|||254
[|||287|||76|||260|||254
[|||344|||90|||227|||254
[|||347|||90|||259|||254
[|||350|||90|||300|||254
[|||353|||90|||332|||254
[|||356|||90|||367|||254
[|||359|||90|||397|||254
[|||396|||95|||204|||254
[|||397|||95|||209|||254
[|||398|||95|||214|||254
[|||533|||126|||208|||254
[|||534|||126|||213|||254
[|||549|||130|||220|||254
[|||716|||172|||397|||254
[|||729|||175|||274|||254
[|||867|||212|||227|||254
[|||870|||212|||259|||254
[|||873|||212|||300|||254
[|||876|||212|||332|||254
[|||879|||212|||367|||254
[|||882|||212|||397|||254
[|||921|||219|||179|||254
[|||923|||219|||193|||254
[|||924|||219|||202|||254
[|||925|||219|||211|||254
[|||926|||219|||216|||254
[|||927|||219|||225|||254
[|||952|||226|||229|||254
[|||954|||226|||283|||254
[|||956|||226|||304|||254
[|||958|||226|||358|||254
[|||960|||226|||379|||254
[|||962|||226|||427|||254
[|||964|||226|||448|||254
[|||1047|||248|||224|||254
[|||1048|||248|||235|||254
[|||1098|||260|||209|||254
[|||1099|||260|||214|||254
[|||1100|||260|||219|||254
[|||1101|||260|||224|||254
[|||1125|||265|||199|||254
[|||1128|||265|||238|||254
[|||1131|||265|||270|||254
[|||1134|||265|||311|||254
[|||1137|||265|||343|||254
[|||1140|||265|||378|||254
[|||1143|||265|||408|||254
[|||1151|||266|||225|||254
[|||1153|||266|||279|||254
[|||1155|||266|||300|||254
[|||1157|||266|||354|||254
[|||1159|||266|||375|||254
[|||1161|||266|||423|||254
[|||1163|||266|||444|||254
[|||1203|||276|||199|||254
[|||1206|||276|||238|||254
[|||1209|||276|||270|||254
[|||1212|||276|||311|||254
[|||1215|||276|||343|||254
[|||1218|||276|||378|||254
[|||1221|||276|||408|||254
[|||1345|||311|||181|||254
[|||1346|||311|||190|||254
[|||1348|||311|||204|||254
[|||1349|||311|||213|||254
[|||1351|||311|||227|||254
[|||1352|||311|||236|||254
[|||1434|||333|||272|||254
[|||1436|||333|||293|||254
[|||1438|||333|||347|||254
[|||1440|||333|||368|||254
[|||1442|||333|||416|||254
[|||1444|||333|||437|||254
[|||1500|||346|||215|||254
{|||1|||0|||11|||255
{|||2|||0|||28|||255
{|||5|||1|||11|||255
{|||18|||7|||18|||255
{|||21|||9|||33|||255
{|||86|||35|||18|||255
{|||94|||38|||16|||255
{|||103|||43|||18|||255
{|||113|||47|||13|||255
{|||117|||49|||20|||255
{|||127|||53|||24|||255
{|||135|||57|||26|||255
{|||164|||67|||18|||255
{|||172|||69|||18|||255
{|||175|||71|||18|||255
{|||182|||74|||17|||255
{|||193|||79|||13|||255
{|||200|||83|||13|||255
{|||236|||96|||14|||255
{|||257|||106|||14|||255
{|||263|||109|||25|||255
{|||268|||112|||10|||255
{|||280|||117|||19|||255
{|||293|||122|||18|||255
{|||297|||124|||17|||255
{|||308|||128|||18|||255
{|||310|||129|||18|||255
{|||319|||133|||19|||255
{|||325|||136|||19|||255
{|||328|||138|||25|||255
{|||331|||139|||24|||255
{|||338|||141|||189|||255
{|||350|||147|||17|||255
{|||370|||155|||13|||255
{|||372|||156|||18|||255
{|||379|||160|||17|||255
{|||388|||163|||14|||255
{|||393|||166|||27|||255
{|||401|||169|||25|||255
{|||405|||171|||13|||255
{|||418|||173|||21|||255
{|||420|||174|||10|||255
{|||447|||186|||26|||255
{|||460|||190|||19|||255
{|||462|||191|||20|||255
{|||465|||192|||14|||255
{|||466|||193|||11|||255
{|||468|||194|||14|||255
{|||486|||202|||18|||255
{|||488|||203|||17|||255
{|||491|||204|||27|||255
{|||496|||206|||17|||255
{|||498|||207|||29|||255
{|||502|||208|||16|||255
{|||504|||209|||11|||255
{|||508|||211|||18|||255
{|||523|||216|||20|||255
{|||526|||217|||18|||255
{|||546|||223|||20|||255
{|||581|||239|||11|||255
{|||588|||242|||12|||255
{|||589|||243|||14|||255
{|||618|||254|||10|||255
{|||620|||255|||18|||255
{|||622|||257|||18|||255
{|||683|||277|||13|||255
{|||688|||279|||11|||255
{|||693|||282|||21|||255
{|||703|||285|||22|||255
{|||705|||286|||13|||255
{|||717|||291|||11|||255
{|||721|||292|||20|||255
{|||726|||294|||29|||255
{|||733|||297|||14|||255
{|||737|||299|||17|||255
{|||740|||301|||17|||255
{|||749|||305|||18|||255
{|||758|||309|||18|||255
{|||760|||310|||29|||255
{|||767|||312|||17|||255
{|||776|||315|||14|||255
{|||783|||318|||24|||255
{|||801|||324|||18|||255
{|||804|||325|||15|||255
{|||814|||329|||20|||255
{|||829|||335|||18|||255
{|||848|||342|||16|||255
{|||851|||344|||10|||255
{|||863|||349|||18|||255
{|||866|||350|||21|||255
{|||873|||352|||17|||255
{|||877|||354|||14|||255
{|||883|||356|||24|||255
{|||888|||359|||17|||255
int|||6|||1|||4|||256
int|||8|||2|||4|||256
int|||49|||11|||4|||256
int|||76|||16|||4|||256
int|||91|||18|||3|||256
int|||102|||21|||4|||256
int|||122|||25|||3|||256
int|||146|||27|||4|||256
int|||153|||28|||4|||256
int|||157|||29|||5|||256
int|||172|||31|||4|||256
int|||201|||35|||4|||256
int|||215|||40|||5|||256
int|||230|||42|||4|||256
int|||233|||43|||4|||256
int|||254|||50|||4|||256
int|||270|||54|||4|||256
int|||304|||61|||5|||256
int|||306|||62|||5|||256
int|||315|||64|||5|||256
int|||338|||66|||4|||256
int|||453|||90|||4|||256
int|||492|||97|||4|||256
int|||515|||102|||3|||256
int|||577|||115|||4|||256
int|||611|||120|||4|||256
int|||658|||130|||4|||256
int|||723|||141|||5|||256
int|||760|||145|||4|||256
int|||767|||147|||4|||256
int|||768|||147|||8|||256
int|||774|||148|||4|||256
int|||783|||150|||3|||256
int|||795|||153|||4|||256
int|||843|||162|||4|||256
int|||926|||176|||4|||256
int|||936|||178|||4|||256
int|||939|||179|||4|||256
int|||965|||184|||3|||256
int|||1014|||197|||4|||256
int|||1083|||209|||4|||256
int|||1099|||212|||4|||256
int|||1162|||221|||4|||256
int|||1168|||222|||5|||256
int|||1182|||226|||5|||256
int|||1196|||227|||4|||256
int|||1203|||229|||5|||256
int|||1221|||233|||4|||256
int|||1246|||241|||4|||256
int|||1248|||242|||4|||256
int|||1269|||245|||4|||256
int|||1307|||258|||4|||256
int|||1312|||259|||5|||256
int|||1342|||265|||5|||256
int|||1354|||266|||5|||256
int|||1391|||270|||3|||256
int|||1398|||271|||4|||256
int|||1403|||272|||3|||256
int|||1419|||276|||5|||256
int|||1469|||283|||4|||256
int|||1474|||284|||4|||256
int|||1490|||287|||3|||256
int|||1508|||291|||4|||256
int|||1521|||294|||3|||256
int|||1537|||297|||4|||256
int|||1547|||300|||4|||256
int|||1567|||306|||4|||256
int|||1574|||307|||3|||256
int|||1581|||308|||3|||256
int|||1646|||321|||4|||256
int|||1656|||323|||5|||256
int|||1657|||323|||9|||256
int|||1694|||333|||4|||256
int|||1708|||334|||4|||256
int|||1729|||336|||8|||256
int|||1741|||338|||4|||256
int|||1748|||339|||4|||256
int|||1761|||342|||4|||256
int|||1773|||344|||3|||256
int|||1798|||349|||5|||256
int|||1804|||351|||4|||256
int|||1823|||358|||4|||256
<|||12|||9|||42|||257
<|||14|||10|||31|||257
<|||15|||12|||37|||257
<|||26|||20|||35|||257
<|||30|||24|||38|||257
<|||32|||26|||38|||257
<|||37|||28|||34|||257
<|||41|||31|||41|||257
<|||48|||33|||41|||257
<|||50|||34|||39|||257
<|||55|||37|||49|||257
<|||67|||46|||37|||257
<|||74|||51|||37|||257
<|||80|||56|||28|||257
<|||81|||57|||35|||257
<|||88|||61|||39|||257
<|||91|||64|||122|||257
<|||93|||64|||244|||257
<|||100|||68|||54|||257
<|||108|||73|||39|||257
<|||109|||74|||44|||257
<|||114|||76|||122|||257
<|||119|||77|||38|||257
<|||120|||78|||39|||257
<|||149|||92|||26|||257
<|||151|||93|||44|||257
<|||157|||98|||47|||257
<|||174|||114|||124|||257
<|||176|||115|||146|||257
<|||187|||122|||27|||257
<|||188|||123|||30|||257
<|||195|||129|||42|||257
<|||205|||139|||33|||257
<|||206|||140|||43|||257
<|||209|||141|||198|||257
<|||210|||141|||232|||257
<|||217|||144|||38|||257
<|||220|||146|||47|||257
<|||227|||152|||46|||257
<|||235|||158|||37|||257
<|||236|||159|||40|||257
<|||242|||161|||140|||257
<|||248|||164|||38|||257
<|||250|||166|||51|||257
<|||256|||169|||34|||257
<|||265|||172|||122|||257
<|||279|||175|||236|||257
<|||280|||176|||39|||257
<|||296|||188|||33|||257
<|||301|||191|||44|||257
<|||313|||201|||37|||257
<|||317|||203|||41|||257
<|||318|||204|||36|||257
<|||323|||207|||38|||257
<|||338|||216|||44|||257
<|||345|||220|||38|||257
<|||349|||222|||41|||257
<|||356|||226|||262|||257
<|||363|||231|||34|||257
<|||372|||237|||49|||257
<|||377|||241|||38|||257
<|||390|||248|||284|||257
<|||391|||250|||33|||257
<|||392|||252|||34|||257
<|||400|||259|||38|||257
<|||401|||261|||38|||257
<|||404|||262|||41|||257
<|||410|||264|||47|||257
<|||411|||265|||132|||257
<|||419|||268|||39|||257
<|||425|||271|||41|||257
<|||432|||274|||107|||257
<|||435|||276|||132|||257
<|||454|||285|||32|||257
<|||459|||288|||33|||257
<|||460|||289|||42|||257
<|||463|||290|||38|||257
<|||473|||295|||43|||257
<|||490|||308|||204|||257
<|||493|||310|||38|||257
<|||502|||316|||34|||257
<|||503|||317|||37|||257
<|||505|||318|||33|||257
<|||510|||320|||41|||257
<|||516|||324|||42|||257
<|||522|||327|||33|||257
<|||528|||333|||41|||257
<|||530|||333|||251|||257
<|||535|||335|||42|||257
<|||541|||338|||195|||257
<|||542|||338|||210|||257
<|||548|||340|||46|||257
<|||551|||343|||41|||257
<|||564|||353|||31|||257
<|||570|||358|||38|||257
sLength|||1|||26|||20|||258
uLength|||1|||26|||27|||258
uLength|||2|||26|||39|||258
sLength|||2|||26|||75|||258
inputLength|||1|||53|||19|||258
inputLength|||2|||53|||59|||258
array|||1|||55|||6|||258
array|||2|||55|||38|||258
array|||3|||55|||43|||258
snrValue|||1|||57|||20|||258
snrValue|||2|||57|||71|||258
array|||4|||79|||5|||258
array|||5|||79|||29|||258
array|||6|||79|||34|||258
array|||7|||89|||6|||258
array|||8|||89|||77|||258
array|||9|||89|||82|||258
inputLength|||3|||103|||20|||258
inputLength|||4|||103|||68|||258
totalPixels|||1|||138|||5|||258
availablePixels|||1|||138|||8|||258
availablePixels|||2|||138|||36|||258
totalPixels|||2|||138|||57|||258
totalPixels|||3|||138|||69|||258
array|||10|||155|||5|||258
array|||11|||155|||29|||258
grayValue|||1|||189|||81|||258
grayValue|||2|||189|||119|||258
array|||12|||194|||5|||258
array|||13|||194|||34|||258
array|||14|||194|||39|||258
totalPixels|||4|||201|||5|||258
availablePixels|||3|||201|||8|||258
availablePixels|||4|||201|||38|||258
totalPixels|||5|||201|||40|||258
totalPixels|||6|||201|||51|||258
totalPixels|||7|||201|||60|||258
totalPixels|||8|||218|||6|||258
availablePixels|||5|||218|||9|||258
availablePixels|||6|||218|||65|||258
totalPixels|||9|||218|||67|||258
totalPixels|||10|||218|||79|||258
totalPixels|||11|||218|||88|||258
samplesLength|||1|||230|||13|||258
filterLength|||1|||230|||20|||258
convLength|||1|||230|||31|||258
convLength|||2|||230|||55|||258
filterLength|||2|||230|||82|||258
samplesLength|||2|||230|||105|||258
pValue|||1|||244|||88|||258
pValue|||2|||244|||154|||258
pValue|||3|||244|||173|||258
snrValue|||3|||249|||21|||258
snrValue|||4|||249|||80|||258
array|||15|||254|||5|||258
array|||16|||254|||26|||258
array|||17|||254|||31|||258
grayValue|||3|||275|||69|||258
grayValue|||4|||275|||107|||258
DIM|||2|||278|||46|||258
DIM|||3|||278|||65|||258
DIM|||4|||278|||77|||258
totalPixels|||12|||281|||6|||258
availablePixels|||7|||281|||9|||258
availablePixels|||8|||281|||63|||258
totalPixels|||13|||281|||85|||258
totalPixels|||14|||281|||97|||258
array|||18|||302|||6|||258
array|||19|||302|||34|||258
array|||20|||302|||39|||258
sLength|||3|||313|||21|||258
uLength|||3|||313|||28|||258
uLength|||4|||313|||52|||258
sLength|||4|||313|||86|||258
samplesLength|||3|||320|||12|||258
filterLength|||3|||320|||19|||258
convLength|||3|||320|||30|||258
convLength|||4|||320|||42|||258
filterLength|||4|||320|||71|||258
samplesLength|||4|||320|||94|||258
array|||21|||327|||6|||258
array|||22|||327|||37|||258
data_col|||1|||64|||11|||259
height_col|||1|||64|||35|||259
width_col|||1|||64|||39|||259
width_col|||2|||64|||149|||259
height_col|||2|||64|||184|||259
height_col|||3|||64|||204|||259
width_col|||3|||64|||206|||259
coeff_h_col|||1|||64|||209|||259
height_col|||4|||64|||218|||259
width_col|||4|||64|||221|||259
coeff_w_col|||1|||64|||224|||259
height_col|||5|||64|||231|||259
width_col|||5|||64|||233|||259
h_col|||1|||64|||239|||259
h_col|||2|||64|||243|||259
h_col|||3|||64|||248|||259
w_col|||1|||64|||254|||259
w_col|||2|||64|||258|||259
w_col|||3|||64|||263|||259
data_col|||2|||64|||268|||259
h_col|||4|||64|||272|||259
coeff_h_col|||2|||64|||274|||259
w_col|||4|||64|||276|||259
coeff_w_col|||2|||64|||278|||259
height_col|||6|||141|||35|||259
width_col|||6|||141|||39|||259
data_col|||3|||141|||43|||259
width_col|||7|||141|||84|||259
width_col|||8|||141|||91|||259
height_col|||7|||141|||98|||259
height_col|||8|||141|||105|||259
data_col|||4|||141|||138|||259
height_col|||9|||141|||145|||259
width_col|||9|||141|||150|||259
height_col|||10|||141|||253|||259
width_col|||10|||141|||255|||259
data_col|||5|||182|||27|||259
height_col|||11|||182|||38|||259
width_col|||11|||182|||55|||259
channels_col|||1|||182|||72|||259
channels_col|||2|||182|||88|||259
height_col|||12|||182|||129|||259
width_col|||12|||182|||143|||259
im_col|||1|||182|||159|||259
height_col|||13|||182|||173|||259
width_col|||13|||182|||178|||259
data_col|||6|||182|||182|||259
im_col|||2|||182|||199|||259
data_col|||7|||269|||5|||259
height_col|||14|||269|||38|||259
width_col|||14|||269|||55|||259
channels_col|||3|||269|||72|||259
channels_col|||4|||269|||88|||259
height_col|||15|||269|||129|||259
width_col|||15|||269|||143|||259
im_col|||3|||269|||159|||259
height_col|||16|||269|||173|||259
width_col|||16|||269|||178|||259
data_col|||8|||269|||185|||259
im_col|||4|||269|||202|||259
;|||77|||14|||39|||260
;|||78|||14|||43|||260
;|||127|||19|||49|||260
;|||198|||29|||40|||260
;|||211|||31|||39|||260
;|||212|||31|||43|||260
;|||234|||31|||294|||260
;|||246|||32|||31|||260
;|||247|||32|||37|||260
;|||248|||32|||41|||260
;|||284|||37|||60|||260
;|||299|||38|||59|||260
;|||338|||44|||62|||260
;|||371|||52|||40|||260
;|||392|||55|||37|||260
;|||467|||67|||40|||260
;|||565|||85|||51|||260
;|||573|||86|||40|||260
;|||596|||89|||41|||260
;|||601|||90|||49|||260
;|||638|||93|||38|||260
;|||640|||94|||42|||260
;|||648|||95|||38|||260
;|||649|||95|||45|||260
;|||650|||95|||52|||260
;|||660|||97|||36|||260
;|||681|||101|||29|||260
;|||692|||103|||55|||260
;|||700|||104|||36|||260
;|||721|||108|||38|||260
;|||722|||108|||54|||260
;|||730|||109|||38|||260
;|||754|||114|||30|||260
;|||794|||117|||41|||260
;|||795|||117|||45|||260
;|||804|||119|||45|||260
;|||858|||129|||53|||260
;|||879|||132|||38|||260
;|||880|||132|||54|||260
;|||891|||134|||41|||260
;|||897|||135|||41|||260
;|||904|||136|||41|||260
;|||952|||141|||218|||260
;|||957|||142|||39|||260
;|||1095|||162|||48|||260
;|||1109|||165|||50|||260
;|||1140|||169|||38|||260
;|||1182|||172|||285|||260
;|||1240|||180|||37|||260
;|||1241|||180|||53|||260
;|||1362|||196|||41|||260
;|||1363|||196|||47|||260
;|||1364|||196|||51|||260
;|||1399|||200|||48|||260
;|||1433|||205|||39|||260
;|||1479|||212|||49|||260
;|||1518|||215|||47|||260
;|||1525|||216|||42|||260
;|||1526|||216|||46|||260
;|||1530|||217|||41|||260
;|||1572|||221|||35|||260
;|||1580|||223|||42|||260
;|||1581|||223|||46|||260
;|||1582|||223|||57|||260
;|||1605|||225|||53|||260
;|||1630|||226|||309|||260
;|||1665|||231|||44|||260
;|||1684|||235|||37|||260
;|||1685|||235|||53|||260
;|||1707|||237|||41|||260
;|||1772|||248|||39|||260
;|||1792|||248|||280|||260
;|||1849|||261|||49|||260
;|||1860|||262|||33|||260
;|||1861|||262|||39|||260
;|||1862|||262|||43|||260
;|||1870|||263|||44|||260
;|||1879|||264|||45|||260
;|||1880|||264|||49|||260
;|||1924|||266|||305|||260
;|||1937|||267|||44|||260
;|||1971|||270|||30|||260
;|||2012|||275|||45|||260
;|||2013|||275|||49|||260
;|||2069|||281|||52|||260
;|||2079|||282|||43|||260
;|||2080|||282|||47|||260
;|||2081|||282|||58|||260
;|||2098|||285|||34|||260
;|||2099|||285|||45|||260
;|||2100|||285|||49|||260
;|||2130|||290|||54|||260
;|||2144|||292|||42|||260
;|||2152|||293|||40|||260
;|||2174|||298|||37|||260
;|||2222|||307|||36|||260
;|||2223|||307|||40|||260
;|||2288|||314|||40|||260
;|||2325|||320|||39|||260
;|||2326|||320|||43|||260
;|||2375|||324|||40|||260
;|||2376|||324|||44|||260
;|||2390|||326|||42|||260
;|||2413|||329|||42|||260
;|||2414|||329|||46|||260
;|||2415|||329|||57|||260
;|||2431|||331|||54|||260
;|||2439|||333|||39|||260
;|||2440|||333|||43|||260
;|||2462|||333|||298|||260
;|||2500|||337|||55|||260
;|||2515|||338|||202|||260
;|||2552|||345|||38|||260
;|||2576|||349|||43|||260
;|||2584|||350|||43|||260
;|||2585|||350|||47|||260
;|||2586|||350|||58|||260
;|||2601|||354|||44|||260
.|||12|||8|||41|||261
.|||14|||8|||49|||261
.|||22|||13|||30|||261
.|||24|||16|||30|||261
.|||26|||16|||38|||261
.|||35|||21|||34|||261
.|||45|||27|||30|||261
.|||47|||27|||38|||261
.|||66|||41|||43|||261
.|||71|||42|||27|||261
.|||89|||48|||50|||261
.|||91|||48|||58|||261
.|||93|||50|||33|||261
.|||105|||54|||30|||261
.|||106|||54|||34|||261
.|||117|||59|||42|||261
.|||118|||59|||46|||261
.|||141|||66|||37|||261
.|||148|||70|||43|||261
.|||150|||70|||51|||261
.|||183|||86|||46|||261
.|||184|||86|||50|||261
.|||198|||94|||52|||261
.|||199|||94|||56|||261
.|||204|||97|||42|||261
.|||206|||97|||50|||261
.|||231|||108|||44|||261
.|||232|||108|||48|||261
.|||240|||110|||36|||261
.|||242|||110|||44|||261
.|||255|||115|||34|||261
.|||262|||116|||47|||261
.|||264|||116|||55|||261
.|||270|||118|||47|||261
.|||284|||121|||43|||261
.|||286|||121|||51|||261
.|||291|||125|||37|||261
.|||293|||125|||51|||261
.|||301|||130|||67|||261
.|||311|||132|||44|||261
.|||312|||132|||48|||261
.|||332|||143|||49|||261
.|||334|||143|||57|||261
.|||339|||145|||34|||261
.|||344|||148|||30|||261
.|||369|||167|||42|||261
.|||371|||167|||50|||261
.|||373|||175|||34|||261
.|||383|||177|||42|||261
.|||384|||177|||46|||261
.|||387|||178|||27|||261
.|||392|||179|||31|||261
.|||399|||180|||43|||261
.|||400|||180|||47|||261
.|||408|||181|||41|||261
.|||410|||181|||49|||261
.|||412|||183|||53|||261
.|||422|||189|||40|||261
.|||424|||189|||48|||261
.|||427|||197|||67|||261
.|||434|||205|||43|||261
.|||436|||205|||51|||261
.|||464|||224|||28|||261
.|||477|||227|||35|||261
.|||479|||227|||43|||261
.|||494|||232|||24|||261
.|||496|||232|||32|||261
.|||506|||235|||43|||261
.|||507|||235|||47|||261
.|||515|||236|||42|||261
.|||516|||236|||46|||261
.|||536|||244|||52|||261
.|||538|||244|||66|||261
.|||561|||256|||31|||261
.|||604|||280|||46|||261
.|||616|||284|||24|||261
.|||618|||284|||32|||261
.|||639|||298|||43|||261
.|||641|||298|||51|||261
.|||643|||300|||50|||261
.|||645|||300|||62|||261
.|||657|||306|||40|||261
.|||659|||306|||48|||261
.|||673|||319|||41|||261
.|||675|||319|||49|||261
.|||688|||328|||43|||261
.|||690|||328|||51|||261
.|||691|||331|||29|||261
.|||693|||331|||37|||261
.|||701|||334|||61|||261
.|||710|||339|||60|||261
.|||736|||347|||53|||261
.|||738|||347|||61|||261
.|||739|||348|||23|||261
.|||741|||348|||31|||261
.|||746|||351|||29|||261
;|||19|||3|||189|||262
;|||169|||25|||155|||262
;|||209|||30|||109|||262
;|||227|||31|||172|||262
;|||228|||31|||198|||262
;|||237|||31|||318|||262
;|||239|||31|||369|||262
;|||242|||31|||391|||262
;|||448|||64|||172|||262
;|||590|||88|||166|||262
;|||610|||90|||150|||262
;|||615|||90|||329|||262
;|||616|||90|||357|||262
;|||706|||104|||192|||262
;|||734|||109|||109|||262
;|||842|||126|||160|||262
;|||843|||126|||178|||262
;|||873|||130|||180|||262
;|||910|||136|||143|||262
;|||911|||136|||160|||262
;|||943|||141|||139|||262
;|||1002|||147|||164|||262
;|||1003|||147|||172|||262
;|||1004|||147|||178|||262
;|||1114|||165|||135|||262
;|||1115|||165|||152|||262
;|||1116|||165|||169|||262
;|||1171|||172|||151|||262
;|||1191|||172|||385|||262
;|||1215|||175|||173|||262
;|||1249|||180|||190|||262
;|||1273|||182|||157|||262
;|||1306|||186|||196|||262
;|||1317|||186|||349|||262
;|||1372|||196|||163|||262
;|||1385|||197|||180|||262
;|||1473|||210|||112|||262
;|||1488|||212|||150|||262
;|||1493|||212|||329|||262
;|||1494|||212|||357|||262
;|||1548|||218|||145|||262
;|||1550|||218|||164|||262
;|||1587|||223|||119|||262
;|||1620|||226|||165|||262
;|||1623|||226|||187|||262
;|||1628|||226|||258|||262
;|||1633|||226|||333|||262
;|||1634|||226|||363|||262
;|||1635|||226|||384|||262
;|||1638|||226|||406|||262
;|||1659|||230|||99|||262
;|||1693|||235|||174|||262
;|||1726|||240|||141|||262
;|||1727|||240|||160|||262
;|||1784|||248|||175|||262
;|||1811|||252|||97|||262
;|||1843|||260|||171|||262
;|||1892|||265|||161|||262
;|||1896|||265|||295|||262
;|||1898|||265|||368|||262
;|||1914|||266|||161|||262
;|||1917|||266|||183|||262
;|||1922|||266|||254|||262
;|||1927|||266|||329|||262
;|||1928|||266|||359|||262
;|||1929|||266|||380|||262
;|||1932|||266|||402|||262
;|||1966|||269|||157|||262
;|||1991|||273|||84|||262
;|||2004|||274|||137|||262
;|||2006|||274|||151|||262
;|||2026|||276|||161|||262
;|||2030|||276|||295|||262
;|||2032|||276|||368|||262
;|||2065|||280|||178|||262
;|||2116|||287|||130|||262
;|||2262|||311|||140|||262
;|||2281|||313|||114|||262
;|||2290|||314|||82|||262
;|||2365|||323|||179|||262
;|||2420|||329|||119|||262
;|||2422|||329|||170|||262
;|||2455|||333|||176|||262
;|||2465|||333|||322|||262
;|||2467|||333|||373|||262
;|||2468|||333|||377|||262
;|||2470|||333|||395|||262
;|||2484|||334|||174|||262
;|||2561|||346|||157|||262
j|||12|||8|||68|||263
j|||13|||8|||77|||263
j|||15|||24|||64|||263
j|||20|||30|||116|||263
j|||21|||30|||127|||263
j|||26|||33|||71|||263
j|||33|||59|||74|||263
j|||37|||60|||124|||263
j|||42|||68|||97|||263
j|||43|||68|||107|||263
j|||51|||71|||56|||263
j|||62|||85|||113|||263
j|||68|||91|||102|||263
j|||71|||94|||103|||263
j|||72|||94|||119|||263
j|||76|||104|||87|||263
j|||77|||104|||107|||263
j|||80|||104|||167|||263
j|||81|||104|||187|||263
j|||86|||109|||130|||263
j|||87|||109|||141|||263
j|||110|||138|||71|||263
j|||115|||141|||217|||263
j|||116|||141|||246|||263
j|||120|||142|||80|||263
j|||123|||144|||64|||263
j|||138|||152|||59|||263
j|||143|||154|||100|||263
j|||144|||154|||110|||263
j|||146|||156|||56|||263
j|||148|||164|||64|||263
j|||159|||169|||130|||263
j|||160|||169|||141|||263
j|||173|||177|||60|||263
j|||182|||181|||101|||263
j|||183|||181|||111|||263
j|||192|||187|||102|||263
j|||193|||187|||121|||263
j|||196|||191|||57|||263
j|||197|||191|||66|||263
j|||202|||196|||120|||263
j|||203|||196|||156|||263
j|||211|||204|||95|||263
