blockDim|||14|||27|||33|||285
blockDim|||18|||39|||30|||285
blockDim|||25|||48|||38|||285
blockDim|||27|||50|||41|||285
blockDim|||34|||59|||34|||285
blockDim|||38|||62|||37|||285
gridDim|||7|||66|||40|||285
blockDim|||44|||70|||32|||285
blockDim|||46|||72|||33|||285
blockDim|||49|||75|||25|||285
blockDim|||52|||81|||42|||285
blockDim|||56|||86|||37|||285
blockDim|||60|||89|||34|||285
gridDim|||9|||89|||38|||285
blockDim|||61|||94|||31|||285
blockDim|||63|||97|||29|||285
blockDim|||70|||103|||33|||285
blockDim|||72|||108|||35|||285
blockDim|||76|||110|||39|||285
gridDim|||12|||114|||39|||285
blockDim|||79|||115|||42|||285
blockDim|||86|||119|||42|||285
blockDim|||95|||125|||120|||285
blockDim|||98|||131|||43|||285
blockDim|||99|||132|||35|||285
blockDim|||105|||143|||37|||285
gridDim|||18|||145|||37|||285
blockDim|||108|||145|||42|||285
gridDim|||19|||148|||33|||285
blockDim|||109|||148|||38|||285
blockDim|||113|||159|||29|||285
blockDim|||118|||175|||42|||285
blockDim|||120|||177|||34|||285
gridDim|||22|||179|||34|||285
blockDim|||123|||179|||39|||285
blockDim|||124|||180|||34|||285
blockDim|||130|||188|||26|||285
blockDim|||132|||189|||43|||285
blockDim|||134|||205|||32|||285
gridDim|||25|||209|||39|||285
blockDim|||138|||213|||38|||285
blockDim|||141|||218|||36|||285
gridDim|||28|||224|||31|||285
blockDim|||145|||224|||36|||285
blockDim|||147|||226|||41|||285
blockDim|||149|||227|||38|||285
blockDim|||157|||234|||47|||285
blockDim|||158|||235|||34|||285
blockDim|||161|||236|||34|||285
blockDim|||172|||249|||35|||285
gridDim|||31|||256|||34|||285
blockDim|||175|||256|||39|||285
blockDim|||176|||258|||30|||285
blockDim|||180|||263|||30|||285
blockDim|||181|||263|||37|||285
blockDim|||183|||266|||41|||285
blockDim|||184|||271|||34|||285
blockDim|||193|||284|||42|||285
blockDim|||198|||297|||19|||285
blockDim|||204|||306|||43|||285
blockDim|||205|||311|||29|||285
blockDim|||206|||313|||39|||285
blockDim|||208|||319|||28|||285
blockDim|||211|||323|||34|||285
blockDim|||213|||328|||30|||285
blockDim|||216|||331|||47|||285
blockDim|||217|||332|||20|||285
blockDim|||231|||348|||40|||285
gridDim|||40|||351|||32|||285
blockDim|||232|||351|||37|||285
blockDim|||234|||355|||36|||285
blockDim|||235|||357|||34|||285
i|||1|||0|||15|||286
i|||4|||0|||40|||286
i|||25|||5|||35|||286
i|||32|||9|||37|||286
i|||43|||11|||33|||286
i|||45|||13|||34|||286
i|||56|||18|||29|||286
i|||72|||22|||35|||286
i|||99|||35|||35|||286
i|||109|||38|||36|||286
i|||134|||44|||37|||286
i|||159|||53|||32|||286
i|||200|||66|||29|||286
i|||205|||68|||38|||286
i|||237|||79|||31|||286
i|||300|||94|||29|||286
i|||329|||102|||33|||286
i|||355|||106|||35|||286
i|||369|||111|||35|||286
i|||382|||128|||36|||286
i|||400|||133|||37|||286
i|||416|||138|||30|||286
i|||417|||138|||34|||286
i|||445|||146|||31|||286
i|||451|||147|||33|||286
i|||465|||152|||36|||286
i|||485|||163|||22|||286
i|||497|||166|||35|||286
i|||498|||166|||39|||286
i|||518|||173|||29|||286
i|||566|||184|||33|||286
i|||572|||185|||33|||286
i|||594|||187|||32|||286
i|||600|||190|||32|||286
i|||601|||190|||37|||286
i|||606|||191|||32|||286
i|||614|||192|||36|||286
i|||615|||192|||41|||286
i|||619|||194|||31|||286
i|||622|||196|||34|||286
i|||634|||199|||31|||286
i|||638|||201|||32|||286
i|||647|||204|||31|||286
i|||648|||204|||35|||286
i|||661|||206|||35|||286
i|||664|||209|||29|||286
i|||665|||209|||33|||286
i|||777|||238|||36|||286
i|||805|||246|||31|||286
i|||814|||248|||294|||286
i|||822|||255|||35|||286
i|||828|||257|||37|||286
i|||878|||268|||34|||286
i|||888|||272|||32|||286
i|||926|||277|||31|||286
i|||927|||277|||35|||286
i|||929|||279|||38|||286
i|||959|||286|||31|||286
i|||961|||288|||32|||286
i|||977|||291|||33|||286
i|||978|||291|||37|||286
i|||985|||294|||33|||286
i|||986|||294|||37|||286
i|||994|||296|||35|||286
i|||999|||299|||29|||286
i|||1000|||299|||34|||286
i|||1004|||301|||29|||286
i|||1020|||309|||36|||286
i|||1023|||310|||33|||286
i|||1029|||314|||31|||286
i|||1040|||315|||33|||286
i|||1046|||318|||28|||286
i|||1052|||322|||32|||286
i|||1087|||330|||35|||286
i|||1109|||340|||35|||286
i|||1149|||356|||32|||286
i|||1158|||359|||36|||286
=|||42|||9|||53|||287
=|||52|||12|||44|||287
=|||56|||13|||50|||287
=|||57|||14|||37|||287
=|||63|||15|||45|||287
=|||114|||26|||47|||287
=|||128|||28|||42|||287
=|||170|||33|||53|||287
=|||227|||46|||45|||287
=|||243|||51|||44|||287
=|||261|||55|||42|||287
=|||264|||56|||37|||287
=|||267|||57|||44|||287
=|||287|||61|||46|||287
=|||335|||74|||49|||287
=|||340|||75|||36|||287
=|||359|||77|||45|||287
=|||374|||82|||39|||287
=|||378|||84|||48|||287
=|||380|||85|||45|||287
=|||419|||92|||35|||287
=|||440|||97|||40|||287
=|||457|||101|||34|||287
=|||544|||120|||34|||287
=|||550|||122|||38|||287
=|||562|||126|||43|||287
=|||581|||129|||51|||287
=|||606|||134|||37|||287
=|||610|||135|||37|||287
=|||615|||136|||45|||287
=|||655|||142|||37|||287
=|||667|||144|||46|||287
=|||676|||147|||46|||287
=|||711|||152|||54|||287
=|||721|||154|||52|||287
=|||740|||161|||51|||287
=|||756|||163|||34|||287
=|||758|||164|||46|||287
=|||761|||165|||46|||287
=|||778|||167|||40|||287
=|||785|||169|||47|||287
=|||792|||171|||33|||287
=|||958|||200|||52|||287
=|||975|||204|||47|||287
=|||986|||207|||47|||287
=|||997|||208|||40|||287
=|||1038|||217|||46|||287
=|||1119|||229|||42|||287
=|||1171|||241|||46|||287
=|||1175|||243|||51|||287
=|||1245|||259|||45|||287
=|||1246|||260|||42|||287
=|||1260|||261|||44|||287
=|||1333|||270|||35|||287
=|||1338|||272|||50|||287
=|||1349|||274|||36|||287
=|||1391|||281|||44|||287
=|||1412|||285|||43|||287
=|||1445|||293|||45|||287
=|||1448|||294|||49|||287
=|||1468|||300|||48|||287
=|||1484|||305|||45|||287
=|||1491|||307|||48|||287
=|||1509|||310|||51|||287
=|||1545|||317|||45|||287
=|||1548|||318|||44|||287
=|||1553|||319|||39|||287
=|||1566|||321|||40|||287
=|||1613|||328|||41|||287
=|||1632|||332|||49|||287
=|||1655|||333|||453|||287
=|||1665|||335|||53|||287
=|||1714|||347|||36|||287
=|||1739|||354|||49|||287
=|||1747|||356|||45|||287
=|||1749|||357|||40|||287
=|||1754|||358|||45|||287
id|||5|||2|||71|||288
id|||6|||4|||21|||288
id|||7|||4|||25|||288
id|||8|||4|||29|||288
id|||13|||10|||26|||288
id|||19|||21|||26|||288
id|||21|||21|||61|||288
id|||24|||23|||22|||288
id|||28|||23|||59|||288
id|||31|||25|||62|||288
id|||34|||25|||80|||288
id|||35|||25|||84|||288
id|||36|||25|||91|||288
id|||37|||25|||95|||288
id|||38|||25|||102|||288
id|||39|||40|||22|||288
id|||42|||40|||74|||288
id|||43|||40|||81|||288
id|||45|||41|||61|||288
id|||49|||120|||49|||288
id|||50|||120|||69|||288
id|||51|||120|||74|||288
id|||52|||120|||79|||288
id|||53|||120|||88|||288
id|||54|||130|||59|||288
id|||55|||130|||85|||288
id|||56|||130|||94|||288
id|||57|||130|||98|||288
id|||58|||130|||105|||288
id|||59|||130|||109|||288
id|||60|||130|||116|||288
id|||61|||130|||120|||288
id|||62|||130|||127|||288
id|||64|||143|||97|||288
id|||65|||143|||105|||288
id|||66|||143|||110|||288
id|||67|||143|||119|||288
id|||69|||149|||77|||288
id|||70|||149|||85|||288
id|||71|||149|||90|||288
id|||72|||149|||99|||288
id|||79|||197|||59|||288
id|||80|||197|||85|||288
id|||81|||197|||94|||288
id|||82|||197|||98|||288
id|||83|||197|||105|||288
id|||84|||197|||109|||288
id|||85|||197|||116|||288
id|||86|||197|||120|||288
id|||87|||197|||127|||288
id|||88|||256|||23|||288
id|||91|||256|||61|||288
id|||95|||264|||70|||288
id|||102|||270|||71|||288
id|||103|||270|||80|||288
id|||104|||283|||25|||288
id|||107|||283|||57|||288
id|||109|||306|||64|||288
id|||112|||306|||82|||288
id|||113|||316|||21|||288
id|||118|||316|||69|||288
id|||119|||316|||76|||288
id|||121|||334|||79|||288
id|||122|||334|||88|||288
id|||123|||334|||92|||288
id|||124|||334|||99|||288
id|||125|||334|||103|||288
id|||126|||334|||110|||288
id|||127|||334|||114|||288
id|||128|||334|||121|||288
Y|||1|||5|||15|||289
Y|||2|||5|||37|||289
Y|||3|||66|||19|||289
Y|||4|||66|||59|||289
Y|||5|||111|||15|||289
Y|||6|||111|||51|||289
Y|||7|||145|||19|||289
Y|||8|||145|||56|||289
Y|||9|||161|||31|||289
Y|||10|||161|||120|||289
Y|||11|||161|||172|||289
Y|||12|||179|||16|||289
Y|||13|||179|||53|||289
Y|||14|||184|||12|||289
Y|||15|||184|||45|||289
Y|||16|||185|||18|||289
Y|||17|||185|||40|||289
Y|||18|||296|||15|||289
Y|||19|||296|||37|||289
Y|||20|||300|||23|||289
Y|||21|||300|||153|||289
*|||78|||8|||28|||290
*|||100|||12|||25|||290
*|||133|||17|||27|||290
*|||171|||23|||27|||290
*|||175|||24|||26|||290
*|||205|||27|||22|||290
*|||221|||30|||17|||290
*|||227|||31|||29|||290
*|||325|||42|||29|||290
*|||368|||51|||25|||290
*|||431|||61|||27|||290
*|||437|||62|||26|||290
*|||449|||63|||25|||290
*|||470|||65|||28|||290
*|||501|||71|||29|||290
*|||543|||77|||26|||290
*|||546|||78|||26|||290
*|||571|||84|||29|||290
*|||597|||88|||29|||290
*|||614|||89|||26|||290
*|||619|||90|||19|||290
*|||710|||99|||26|||290
*|||853|||118|||13|||290
*|||907|||126|||24|||290
*|||924|||127|||25|||290
*|||925|||127|||27|||290
*|||981|||134|||17|||290
*|||989|||135|||17|||290
*|||1000|||137|||23|||290
*|||1051|||144|||26|||290
*|||1066|||147|||30|||290
*|||1120|||156|||29|||290
*|||1124|||157|||15|||290
*|||1139|||161|||30|||290
*|||1144|||162|||25|||290
*|||1159|||164|||26|||290
*|||1164|||165|||27|||290
*|||1246|||176|||26|||290
*|||1254|||178|||29|||290
*|||1282|||181|||27|||290
*|||1289|||182|||26|||290
*|||1381|||189|||27|||290
*|||1408|||196|||29|||290
*|||1518|||210|||17|||290
*|||1527|||212|||19|||290
*|||1581|||214|||27|||290
*|||1607|||218|||22|||290
*|||1644|||221|||27|||290
*|||1675|||225|||26|||290
*|||1714|||227|||26|||290
*|||1723|||229|||27|||290
*|||1729|||230|||27|||290
*|||1735|||231|||26|||290
*|||1740|||232|||26|||290
*|||1808|||242|||29|||290
*|||1849|||247|||20|||290
*|||1881|||251|||26|||290
*|||1907|||259|||26|||290
*|||1913|||260|||25|||290
*|||1931|||261|||26|||290
*|||1951|||265|||20|||290
*|||2031|||267|||32|||290
*|||2044|||269|||26|||290
*|||2072|||274|||20|||290
*|||2090|||276|||20|||290
*|||2174|||284|||26|||290
*|||2187|||287|||18|||290
*|||2255|||298|||29|||290
*|||2285|||305|||29|||290
*|||2288|||306|||27|||290
*|||2301|||308|||18|||290
*|||2346|||313|||24|||290
*|||2361|||316|||24|||290
*|||2365|||317|||25|||290
*|||2382|||320|||26|||290
*|||2399|||323|||30|||290
*|||2422|||326|||31|||290
*|||2454|||331|||31|||290
*|||2463|||333|||29|||290
*|||2521|||336|||34|||290
*|||2541|||339|||24|||290
*|||2618|||349|||27|||290
*|||2668|||358|||26|||290
C|||1|||34|||13|||291
C|||2|||34|||60|||291
C|||3|||48|||16|||291
C|||4|||48|||115|||291
C|||5|||68|||5|||291
C|||6|||68|||101|||291
C|||7|||73|||14|||291
C|||8|||73|||42|||291
inputright|||1|||113|||9|||291
inputright|||2|||113|||45|||291
C|||9|||133|||13|||291
C|||10|||133|||35|||291
C|||11|||154|||14|||291
C|||12|||154|||104|||291
C|||13|||161|||10|||291
C|||14|||161|||141|||291
C|||15|||177|||14|||291
C|||16|||177|||73|||291
C|||17|||181|||6|||291
C|||18|||181|||105|||291
C|||19|||220|||15|||291
C|||20|||220|||99|||291
inputright|||3|||228|||10|||291
inputright|||4|||228|||53|||291
C|||21|||236|||14|||291
C|||22|||236|||107|||291
C|||23|||300|||5|||291
C|||24|||300|||90|||291
C|||25|||322|||13|||291
C|||26|||322|||70|||291
C|||27|||335|||5|||291
C|||28|||335|||64|||291
(|||4|||0|||49|||292
(|||64|||18|||38|||292
(|||70|||19|||41|||292
(|||82|||23|||37|||292
(|||84|||24|||36|||292
(|||109|||29|||42|||292
(|||135|||34|||47|||292
(|||143|||37|||43|||292
(|||200|||49|||43|||292
(|||246|||60|||133|||292
(|||276|||65|||38|||292
(|||288|||68|||47|||292
(|||303|||74|||42|||292
(|||335|||78|||37|||292
(|||388|||93|||40|||292
(|||416|||100|||34|||292
(|||421|||102|||44|||292
(|||427|||104|||38|||292
(|||450|||109|||44|||292
(|||486|||117|||36|||292
(|||525|||125|||119|||292
(|||608|||144|||36|||292
(|||615|||146|||41|||292
(|||690|||164|||36|||292
(|||767|||174|||39|||292
(|||779|||176|||37|||292
(|||822|||186|||43|||292
(|||827|||187|||41|||292
(|||833|||188|||31|||292
(|||861|||196|||43|||292
(|||905|||204|||44|||292
(|||950|||215|||36|||292
(|||958|||217|||43|||292
(|||984|||221|||37|||292
(|||986|||222|||39|||292
(|||1007|||225|||40|||292
(|||1019|||228|||36|||292
(|||1023|||230|||37|||292
(|||1055|||237|||43|||292
(|||1085|||244|||131|||292
(|||1120|||248|||282|||292
(|||1128|||251|||36|||292
(|||1140|||252|||124|||292
(|||1162|||261|||36|||292
(|||1193|||267|||46|||292
(|||1217|||271|||39|||292
(|||1256|||280|||40|||292
(|||1291|||287|||92|||292
(|||1317|||293|||42|||292
(|||1320|||294|||46|||292
(|||1354|||304|||36|||292
(|||1380|||308|||202|||292
(|||1409|||313|||144|||292
(|||1427|||317|||35|||292
(|||1446|||322|||41|||292
(|||1471|||326|||44|||292
(|||1508|||334|||134|||292
(|||1520|||337|||38|||292
(|||1540|||339|||35|||292
(|||1555|||342|||42|||292
(|||1581|||349|||39|||292
const|||11|||19|||28|||293
const|||13|||24|||8|||293
const|||16|||31|||7|||293
const|||24|||45|||9|||293
const|||26|||48|||9|||293
const|||28|||49|||8|||293
const|||33|||57|||22|||293
const|||38|||62|||9|||293
const|||40|||64|||4|||293
const|||50|||65|||9|||293
const|||52|||68|||15|||293
const|||55|||71|||7|||293
const|||60|||88|||8|||293
const|||63|||90|||3|||293
const|||78|||95|||27|||293
const|||82|||105|||7|||293
const|||96|||114|||9|||293
const|||99|||116|||9|||293
const|||106|||126|||18|||293
const|||109|||141|||4|||293
const|||119|||142|||7|||293
const|||134|||147|||135|||293
const|||137|||156|||7|||293
const|||141|||162|||8|||293
const|||144|||167|||21|||293
const|||145|||167|||37|||293
const|||148|||168|||12|||293
const|||154|||193|||7|||293
const|||156|||200|||11|||293
const|||160|||204|||7|||293
const|||164|||212|||3|||293
const|||176|||214|||19|||293
const|||178|||214|||25|||293
const|||183|||214|||43|||293
const|||191|||222|||8|||293
const|||194|||226|||8|||293
const|||200|||229|||8|||293
const|||202|||233|||7|||293
const|||206|||246|||8|||293
const|||209|||246|||29|||293
const|||214|||249|||23|||293
const|||217|||260|||4|||293
const|||221|||261|||4|||293
const|||222|||265|||4|||293
const|||231|||266|||8|||293
const|||239|||268|||21|||293
const|||243|||276|||4|||293
const|||255|||292|||51|||293
const|||257|||292|||91|||293
const|||262|||298|||9|||293
const|||264|||298|||85|||293
const|||266|||305|||7|||293
const|||267|||311|||4|||293
const|||279|||323|||70|||293
const|||282|||323|||110|||293
const|||283|||323|||118|||293
const|||284|||323|||128|||293
const|||287|||324|||7|||293
const|||292|||333|||7|||293
const|||305|||346|||9|||293
const|||306|||346|||25|||293
const|||311|||348|||9|||293
const|||315|||349|||8|||293
const|||318|||353|||8|||293
=|||7|||2|||55|||294
=|||58|||14|||52|||294
=|||64|||15|||59|||294
=|||69|||16|||58|||294
=|||73|||17|||58|||294
=|||95|||21|||79|||294
=|||106|||25|||55|||294
=|||134|||30|||43|||294
=|||171|||33|||68|||294
=|||183|||37|||64|||294
=|||219|||44|||67|||294
=|||232|||48|||78|||294
=|||237|||49|||62|||294
=|||239|||50|||58|||294
=|||250|||53|||56|||294
=|||270|||58|||49|||294
=|||281|||60|||56|||294
=|||319|||68|||69|||294
=|||342|||75|||61|||294
=|||346|||76|||78|||294
=|||381|||85|||56|||294
=|||449|||99|||57|||294
=|||452|||100|||49|||294
=|||463|||103|||58|||294
=|||476|||105|||55|||294
=|||483|||107|||48|||294
=|||486|||108|||58|||294
=|||505|||114|||53|||294
=|||512|||115|||60|||294
=|||548|||121|||84|||294
=|||559|||125|||49|||294
=|||576|||127|||58|||294
=|||594|||131|||60|||294
=|||595|||131|||85|||294
=|||598|||132|||58|||294
=|||633|||139|||58|||294
=|||673|||146|||62|||294
=|||677|||147|||52|||294
=|||722|||154|||64|||294
=|||731|||157|||56|||294
=|||741|||161|||60|||294
=|||798|||172|||78|||294
=|||824|||175|||59|||294
=|||852|||180|||57|||294
=|||861|||181|||54|||294
=|||864|||182|||56|||294
=|||959|||200|||67|||294
=|||981|||205|||55|||294
=|||1003|||210|||43|||294
=|||1025|||214|||61|||294
=|||1032|||215|||79|||294
=|||1035|||216|||59|||294
=|||1046|||218|||76|||294
=|||1082|||224|||59|||294
=|||1089|||225|||58|||294
=|||1141|||235|||57|||294
=|||1222|||249|||53|||294
=|||1230|||252|||53|||294
=|||1239|||256|||57|||294
=|||1278|||264|||67|||294
=|||1313|||267|||69|||294
=|||1320|||269|||56|||294
=|||1343|||273|||47|||294
=|||1379|||280|||77|||294
=|||1392|||281|||58|||294
=|||1394|||281|||80|||294
=|||1413|||285|||58|||294
=|||1431|||290|||59|||294
=|||1446|||293|||61|||294
=|||1449|||294|||64|||294
=|||1492|||307|||61|||294
=|||1523|||312|||57|||294
=|||1525|||313|||58|||294
=|||1541|||316|||49|||294
=|||1573|||323|||61|||294
=|||1595|||324|||63|||294
=|||1629|||331|||59|||294
=|||1671|||337|||60|||294
=|||1684|||339|||58|||294
=|||1741|||355|||52|||294
=|||1750|||357|||53|||294
*=|||1|||5|||43|||295
*=|||2|||8|||70|||295
K|||1|||14|||24|||295
K|||2|||14|||77|||295
K|||3|||14|||89|||295
*=|||3|||22|||39|||295
device_input|||1|||28|||9|||295
device_input|||2|||28|||53|||295
device_input|||3|||28|||58|||295
*=|||4|||42|||55|||295
abs|||1|||50|||74|||295
device_input|||4|||93|||8|||295
device_input|||5|||93|||47|||295
device_input|||6|||93|||52|||295
debug|||1|||95|||29|||295
debug|||2|||95|||161|||295
*=|||5|||102|||64|||295
*=|||6|||155|||33|||295
K|||4|||161|||19|||295
K|||5|||161|||54|||295
K|||6|||161|||63|||295
K|||7|||161|||154|||295
K|||8|||161|||167|||295
*=|||7|||179|||59|||295
*=|||8|||183|||155|||295
K|||9|||187|||13|||295
K|||10|||187|||112|||295
*=|||9|||191|||59|||295
d_input|||1|||216|||10|||295
d_input|||2|||216|||62|||295
d_input|||3|||216|||71|||295
abs|||2|||224|||78|||295
*=|||10|||254|||30|||295
*=|||11|||267|||137|||295
debug|||3|||268|||23|||295
debug|||4|||268|||65|||295
K|||11|||300|||11|||295
K|||12|||300|||104|||295
K|||13|||300|||117|||295
*=|||12|||302|||38|||295
*=|||13|||327|||41|||295
d_input|||4|||328|||11|||295
d_input|||5|||328|||77|||295
d_input|||6|||328|||86|||295
*=|||14|||342|||77|||295
K|||14|||347|||25|||295
K|||15|||347|||78|||295
K|||16|||347|||89|||295
K|||17|||347|||98|||295
idx|||31|||48|||112|||296
idx|||32|||48|||121|||296
idx|||43|||57|||65|||296
idx|||44|||57|||73|||296
idx|||46|||57|||83|||296
idx|||49|||59|||78|||296
idx|||51|||59|||88|||296
idx|||57|||86|||98|||296
idx|||58|||86|||114|||296
idx|||59|||86|||119|||296
idx|||60|||86|||124|||296
idx|||72|||97|||72|||296
idx|||73|||97|||78|||296
idx|||75|||104|||204|||296
idx|||76|||108|||98|||296
idx|||77|||108|||115|||296
idx|||78|||108|||133|||296
idx|||92|||116|||70|||296
idx|||93|||116|||141|||296
idx|||105|||132|||98|||296
idx|||106|||132|||115|||296
idx|||107|||132|||133|||296
idx|||130|||177|||80|||296
idx|||131|||177|||85|||296
idx|||155|||220|||96|||296
idx|||156|||220|||105|||296
idx|||166|||248|||187|||296
idx|||172|||249|||67|||296
idx|||174|||249|||82|||296
idx|||175|||249|||87|||296
idx|||176|||249|||92|||296
idx|||190|||258|||62|||296
idx|||191|||282|||78|||296
idx|||192|||282|||95|||296
idx|||193|||282|||109|||296
idx|||195|||285|||91|||296
idx|||196|||285|||96|||296
idx|||197|||285|||101|||296
idx|||199|||294|||78|||296
idx|||214|||317|||63|||296
idx|||219|||339|||97|||296
idx|||222|||350|||78|||296
idx|||223|||350|||95|||296
idx|||224|||350|||109|||296
;|||9|||2|||44|||297
;|||36|||4|||50|||297
;|||45|||6|||35|||297
;|||70|||11|||55|||297
;|||72|||12|||51|||297
;|||78|||14|||43|||297
;|||91|||15|||51|||297
;|||135|||21|||49|||297
;|||156|||24|||50|||297
;|||174|||26|||54|||297
;|||200|||29|||53|||297
;|||249|||32|||51|||297
;|||278|||36|||52|||297
;|||305|||40|||43|||297
;|||333|||43|||54|||297
;|||350|||46|||52|||297
;|||363|||49|||54|||297
;|||370|||51|||51|||297
;|||378|||53|||53|||297
;|||393|||55|||49|||297
;|||414|||59|||52|||297
;|||418|||60|||52|||297
;|||500|||73|||56|||297
;|||503|||74|||56|||297
;|||508|||75|||40|||297
;|||535|||77|||55|||297
;|||650|||95|||52|||297
;|||675|||100|||41|||297
;|||688|||102|||58|||297
;|||745|||111|||57|||297
;|||755|||114|||46|||297
;|||764|||115|||49|||297
;|||805|||119|||52|||297
;|||834|||126|||49|||297
;|||891|||134|||41|||297
;|||897|||135|||41|||297
;|||921|||138|||54|||297
;|||974|||144|||50|||297
;|||977|||145|||49|||297
;|||988|||147|||48|||297
;|||1010|||148|||45|||297
;|||1034|||152|||60|||297
;|||1037|||153|||42|||297
;|||1047|||154|||58|||297
;|||1075|||161|||57|||297
;|||1095|||162|||48|||297
;|||1104|||164|||50|||297
;|||1109|||165|||50|||297
;|||1138|||168|||60|||297
;|||1141|||169|||52|||297
;|||1233|||177|||52|||297
;|||1322|||187|||50|||297
;|||1339|||189|||50|||297
;|||1387|||198|||31|||297
;|||1401|||200|||58|||297
;|||1465|||209|||50|||297
;|||1518|||215|||47|||297
;|||1564|||220|||51|||297
;|||1582|||223|||57|||297
;|||1607|||226|||48|||297
;|||1650|||229|||48|||297
;|||1666|||231|||51|||297
;|||1680|||234|||54|||297
;|||1697|||236|||52|||297
;|||1730|||241|||56|||297
;|||1738|||244|||47|||297
;|||1774|||248|||54|||297
;|||1849|||261|||49|||297
;|||1863|||262|||53|||297
;|||1870|||263|||44|||297
;|||1901|||266|||48|||297
;|||1973|||270|||41|||297
;|||1982|||272|||55|||297
;|||1995|||274|||42|||297
;|||2081|||282|||58|||297
;|||2091|||284|||49|||297
;|||2100|||285|||49|||297
;|||2130|||290|||54|||297
;|||2141|||291|||59|||297
;|||2186|||300|||52|||297
;|||2205|||303|||50|||297
;|||2217|||306|||50|||297
;|||2252|||310|||56|||297
;|||2270|||312|||49|||297
;|||2312|||318|||50|||297
;|||2327|||320|||50|||297
;|||2377|||324|||51|||297
;|||2392|||326|||54|||297
;|||2415|||329|||57|||297
;|||2431|||331|||54|||297
;|||2491|||335|||59|||297
;|||2534|||341|||46|||297
;|||2577|||349|||50|||297
;|||2586|||350|||58|||297
;|||2598|||353|||49|||297
[|||6|||0|||84|||298
[|||61|||15|||82|||298
[|||62|||16|||90|||298
[|||82|||21|||89|||298
[|||94|||26|||84|||298
[|||95|||26|||91|||298
[|||96|||26|||98|||298
[|||99|||27|||77|||298
[|||106|||28|||66|||298
[|||109|||30|||53|||298
[|||138|||33|||81|||298
[|||140|||33|||96|||298
[|||163|||40|||73|||298
[|||204|||52|||68|||298
[|||205|||52|||73|||298
[|||207|||53|||81|||298
[|||215|||56|||54|||298
[|||231|||59|||77|||298
[|||251|||65|||75|||298
[|||252|||65|||80|||298
[|||254|||66|||69|||298
[|||259|||68|||83|||298
[|||261|||68|||102|||298
[|||268|||70|||88|||298
[|||273|||72|||85|||298
[|||281|||74|||80|||298
[|||299|||81|||83|||298
[|||301|||81|||93|||298
[|||319|||88|||80|||298
[|||320|||88|||92|||298
[|||334|||89|||83|||298
[|||362|||91|||78|||298
[|||381|||95|||86|||298
[|||382|||95|||91|||298
[|||383|||95|||94|||298
[|||401|||97|||85|||298
[|||406|||98|||93|||298
[|||407|||98|||100|||298
[|||412|||99|||82|||298
[|||413|||99|||90|||298
[|||416|||100|||56|||298
[|||418|||100|||66|||298
[|||420|||101|||64|||298
[|||421|||101|||69|||298
[|||441|||105|||82|||298
[|||449|||107|||55|||298
[|||457|||109|||90|||298
[|||458|||109|||97|||298
[|||465|||110|||77|||298
[|||467|||110|||97|||298
[|||495|||120|||73|||298
[|||496|||120|||78|||298
[|||498|||121|||81|||298
[|||519|||126|||87|||298
[|||537|||127|||87|||298
[|||542|||129|||81|||298
[|||552|||131|||93|||298
[|||553|||131|||98|||298
[|||567|||134|||83|||298
[|||573|||135|||83|||298
[|||577|||136|||82|||298
[|||587|||138|||75|||298
[|||593|||139|||70|||298
[|||595|||140|||80|||298
[|||596|||140|||85|||298
[|||598|||140|||97|||298
[|||620|||148|||80|||298
[|||624|||149|||84|||298
[|||640|||153|||76|||298
[|||641|||153|||81|||298
[|||643|||154|||86|||298
[|||644|||154|||95|||298
[|||662|||162|||67|||298
[|||663|||162|||85|||298
[|||689|||166|||83|||298
[|||690|||166|||86|||298
[|||694|||166|||102|||298
[|||700|||169|||90|||298
[|||709|||171|||68|||298
[|||737|||177|||74|||298
[|||751|||181|||87|||298
[|||780|||187|||94|||298
[|||786|||189|||86|||298
[|||821|||200|||81|||298
[|||832|||204|||100|||298
[|||833|||205|||69|||298
[|||849|||210|||53|||298
[|||891|||214|||90|||298
[|||900|||216|||72|||298
[|||930|||220|||91|||298
[|||980|||232|||88|||298
[|||985|||234|||91|||298
[|||986|||234|||96|||298
[|||998|||236|||89|||298
[|||1003|||237|||102|||298
[|||1034|||246|||90|||298
[|||1035|||246|||99|||298
[|||1054|||249|||81|||298
[|||1055|||249|||86|||298
[|||1060|||251|||66|||298
[|||1063|||252|||69|||298
[|||1064|||252|||81|||298
[|||1083|||260|||68|||298
[|||1085|||260|||87|||298
[|||1104|||261|||82|||298
[|||1108|||262|||88|||298
[|||1111|||263|||76|||298
[|||1112|||263|||81|||298
[|||1178|||270|||79|||298
[|||1188|||274|||81|||298
[|||1194|||275|||83|||298
[|||1195|||275|||94|||298
[|||1238|||282|||94|||298
[|||1246|||284|||93|||298
[|||1248|||285|||90|||298
[|||1249|||285|||95|||298
[|||1262|||289|||97|||298
[|||1267|||290|||74|||298
[|||1268|||290|||86|||298
[|||1274|||292|||97|||298
[|||1279|||294|||103|||298
[|||1287|||298|||91|||298
[|||1309|||306|||73|||298
[|||1332|||310|||102|||298
[|||1336|||311|||76|||298
[|||1358|||313|||95|||298
[|||1368|||314|||91|||298
[|||1374|||316|||63|||298
[|||1376|||316|||75|||298
[|||1380|||318|||87|||298
[|||1383|||319|||88|||298
[|||1399|||324|||74|||298
