float|||6|||3|||99|||302
float|||10|||3|||190|||302
float|||15|||3|||286|||302
float|||39|||17|||16|||302
float|||57|||23|||16|||302
float|||67|||26|||55|||302
float|||72|||30|||8|||302
float|||91|||38|||84|||302
float|||108|||44|||18|||302
float|||139|||58|||16|||302
float|||140|||58|||23|||302
float|||158|||62|||14|||302
float|||168|||66|||17|||302
float|||180|||74|||99|||302
float|||181|||74|||106|||302
float|||184|||76|||31|||302
float|||196|||86|||8|||302
float|||204|||90|||18|||302
float|||218|||101|||11|||302
float|||230|||105|||15|||302
float|||233|||108|||110|||302
float|||249|||115|||75|||302
float|||262|||118|||97|||302
float|||274|||126|||23|||302
float|||280|||132|||110|||302
float|||291|||138|||17|||302
float|||297|||141|||155|||302
float|||310|||145|||17|||302
float|||315|||147|||88|||302
float|||316|||147|||96|||302
float|||318|||147|||126|||302
float|||321|||147|||150|||302
float|||324|||148|||14|||302
float|||329|||149|||15|||302
float|||351|||159|||15|||302
float|||357|||162|||24|||302
float|||367|||172|||15|||302
float|||378|||175|||72|||302
float|||381|||175|||202|||302
float|||393|||181|||12|||302
float|||400|||183|||26|||302
float|||418|||186|||215|||302
float|||420|||186|||266|||302
float|||430|||187|||75|||302
float|||447|||196|||28|||302
float|||453|||198|||11|||302
float|||454|||198|||55|||302
float|||457|||198|||96|||302
float|||464|||200|||17|||302
float|||465|||201|||16|||302
float|||469|||201|||91|||302
float|||477|||207|||25|||302
float|||482|||210|||8|||302
float|||483|||210|||85|||302
float|||488|||212|||18|||302
float|||498|||218|||21|||302
float|||500|||218|||90|||302
float|||503|||219|||9|||302
float|||515|||224|||14|||302
float|||552|||240|||33|||302
float|||555|||240|||78|||302
float|||564|||244|||16|||302
float|||579|||248|||40|||302
float|||583|||248|||79|||302
float|||601|||256|||15|||302
float|||605|||259|||15|||302
float|||615|||263|||15|||302
float|||625|||267|||20|||302
float|||629|||269|||182|||302
float|||638|||273|||12|||302
float|||642|||274|||19|||302
float|||651|||281|||14|||302
float|||653|||281|||22|||302
float|||675|||300|||13|||302
float|||694|||311|||10|||302
float|||699|||313|||16|||302
float|||700|||313|||23|||302
float|||714|||320|||25|||302
float|||722|||323|||82|||302
float|||726|||323|||141|||302
float|||730|||323|||170|||302
float|||743|||331|||20|||302
float|||756|||339|||17|||302
float|||766|||345|||11|||302
float|||768|||346|||14|||302
float|||769|||346|||22|||302
float|||771|||347|||10|||302
float|||781|||351|||15|||302
tmp|||1|||46|||16|||303
tmp|||2|||46|||46|||303
tmp|||3|||91|||56|||303
tmp|||4|||91|||75|||303
tmp|||5|||91|||105|||303
tmp|||6|||201|||63|||303
tmp|||7|||201|||118|||303
tmp|||8|||201|||125|||303
tmp|||9|||201|||130|||303
tmp|||10|||201|||143|||303
tmp|||11|||206|||15|||303
tmp|||12|||206|||38|||303
tmp|||13|||218|||91|||303
tmp|||14|||218|||146|||303
tmp|||15|||218|||153|||303
tmp|||16|||218|||158|||303
tmp|||17|||218|||171|||303
tmp|||18|||318|||56|||303
tmp|||19|||318|||75|||303
tmp|||20|||318|||105|||303
=|||46|||10|||17|||304
=|||51|||12|||21|||304
=|||99|||22|||23|||304
=|||127|||28|||18|||304
=|||177|||35|||23|||304
=|||213|||42|||20|||304
=|||214|||43|||23|||304
=|||226|||46|||21|||304
=|||242|||51|||21|||304
=|||262|||56|||18|||304
=|||286|||61|||23|||304
=|||293|||63|||17|||304
=|||332|||73|||23|||304
=|||358|||77|||22|||304
=|||377|||84|||21|||304
=|||401|||89|||18|||304
=|||423|||93|||21|||304
=|||539|||119|||22|||304
=|||554|||124|||22|||304
=|||577|||128|||23|||304
=|||579|||129|||23|||304
=|||603|||133|||24|||304
=|||613|||136|||24|||304
=|||707|||151|||22|||304
=|||760|||165|||23|||304
=|||781|||168|||25|||304
=|||789|||170|||21|||304
=|||847|||178|||20|||304
=|||917|||189|||23|||304
=|||922|||190|||24|||304
=|||969|||202|||23|||304
=|||983|||206|||22|||304
=|||996|||208|||21|||304
=|||1118|||229|||19|||304
=|||1133|||233|||22|||304
=|||1170|||241|||22|||304
=|||1199|||247|||16|||304
=|||1202|||248|||22|||304
=|||1236|||255|||23|||304
=|||1240|||257|||24|||304
=|||1244|||259|||22|||304
=|||1375|||279|||26|||304
=|||1403|||283|||18|||304
=|||1406|||284|||22|||304
=|||1452|||295|||20|||304
=|||1477|||301|||22|||304
=|||1485|||306|||23|||304
=|||1533|||314|||21|||304
=|||1565|||321|||17|||304
=|||1624|||330|||23|||304
=|||1663|||335|||23|||304
=|||1698|||343|||24|||304
=|||1733|||352|||22|||304
=|||1753|||358|||22|||304
*|||77|||8|||9|||305
*|||85|||9|||12|||305
*|||95|||11|||8|||305
*|||98|||12|||5|||305
*|||144|||18|||7|||305
*|||173|||24|||5|||305
*|||192|||26|||8|||305
*|||212|||28|||8|||305
*|||262|||32|||8|||305
*|||281|||37|||8|||305
*|||302|||40|||9|||305
*|||336|||45|||6|||305
*|||378|||53|||9|||305
*|||394|||57|||5|||305
*|||472|||66|||8|||305
*|||479|||67|||9|||305
*|||485|||68|||12|||305
*|||510|||73|||9|||305
*|||667|||92|||8|||305
*|||670|||94|||5|||305
*|||755|||105|||6|||305
*|||816|||114|||6|||305
*|||932|||128|||8|||305
*|||935|||129|||8|||305
*|||957|||131|||9|||305
*|||1040|||143|||5|||305
*|||1111|||154|||9|||305
*|||1189|||170|||8|||305
*|||1257|||179|||8|||305
*|||1316|||186|||10|||305
*|||1372|||187|||12|||305
*|||1391|||190|||8|||305
*|||1402|||194|||8|||305
*|||1460|||200|||8|||305
*|||1512|||209|||8|||305
*|||1601|||217|||5|||305
*|||1654|||223|||8|||305
*|||1790|||240|||5|||305
*|||1802|||241|||8|||305
*|||1876|||250|||5|||305
*|||1879|||251|||6|||305
*|||1891|||255|||8|||305
*|||2053|||270|||4|||305
*|||2080|||275|||10|||305
*|||2203|||289|||8|||305
*|||2279|||303|||5|||305
*|||2313|||310|||8|||305
*|||2373|||319|||5|||305
*|||2437|||329|||8|||305
*|||2452|||331|||9|||305
*|||2512|||335|||8|||305
*|||2523|||337|||8|||305
*|||2561|||341|||9|||305
c|||2|||7|||34|||306
c|||4|||12|||40|||306
c|||8|||16|||108|||306
c|||10|||19|||44|||306
c|||13|||21|||67|||306
c|||15|||21|||125|||306
c|||16|||26|||60|||306
c|||19|||26|||142|||306
c|||21|||31|||141|||306
c|||22|||31|||157|||306
c|||25|||31|||250|||306
c|||27|||31|||301|||306
c|||28|||31|||325|||306
c|||29|||31|||339|||306
c|||34|||51|||40|||306
c|||36|||59|||86|||306
c|||37|||64|||107|||306
c|||40|||68|||55|||306
c|||41|||68|||95|||306
c|||44|||69|||34|||306
c|||46|||77|||41|||306
c|||50|||82|||35|||306
c|||54|||94|||117|||306
c|||56|||110|||47|||306
c|||58|||119|||62|||306
c|||64|||129|||90|||306
c|||68|||152|||71|||306
c|||71|||161|||139|||306
c|||72|||161|||143|||306
c|||81|||182|||91|||306
c|||82|||182|||97|||306
c|||83|||182|||105|||306
c|||84|||182|||115|||306
c|||85|||182|||171|||306
c|||89|||196|||64|||306
c|||99|||215|||39|||306
c|||101|||226|||129|||306
c|||102|||226|||156|||306
c|||103|||226|||172|||306
c|||107|||226|||279|||306
c|||110|||226|||354|||306
c|||115|||246|||108|||306
c|||118|||266|||125|||306
c|||121|||266|||200|||306
c|||124|||266|||275|||306
c|||125|||266|||312|||306
c|||126|||266|||336|||306
c|||128|||266|||385|||306
c|||134|||269|||91|||306
c|||135|||269|||97|||306
c|||136|||269|||105|||306
c|||137|||269|||115|||306
c|||138|||269|||171|||306
c|||140|||280|||122|||306
c|||147|||294|||92|||306
c|||148|||294|||107|||306
c|||154|||300|||145|||306
c|||157|||307|||66|||306
c|||162|||313|||106|||306
c|||167|||333|||118|||306
c|||177|||333|||378|||306
c|||183|||339|||65|||306
c|||184|||339|||111|||306
c|||185|||339|||126|||306
c|||187|||340|||53|||306
c|||191|||351|||52|||306
c|||195|||358|||41|||306
[|||4|||0|||72|||307
[|||28|||6|||47|||307
[|||32|||7|||35|||307
[|||79|||19|||68|||307
[|||86|||22|||34|||307
[|||89|||23|||58|||307
[|||105|||28|||59|||307
[|||108|||30|||45|||307
[|||146|||34|||71|||307
[|||147|||35|||34|||307
[|||178|||45|||27|||307
[|||197|||50|||65|||307
[|||202|||52|||55|||307
[|||214|||56|||47|||307
[|||253|||66|||60|||307
[|||257|||67|||66|||307
[|||262|||69|||35|||307
[|||280|||74|||71|||307
[|||317|||87|||33|||307
[|||359|||90|||397|||307
[|||366|||92|||46|||307
[|||372|||93|||60|||307
[|||415|||100|||51|||307
[|||448|||107|||50|||307
[|||455|||109|||70|||307
[|||464|||110|||67|||307
[|||476|||114|||57|||307
[|||491|||119|||68|||307
[|||512|||125|||55|||307
[|||541|||129|||72|||307
[|||564|||134|||55|||307
[|||570|||135|||55|||307
[|||586|||138|||66|||307
[|||591|||139|||60|||307
[|||616|||146|||67|||307
[|||618|||148|||56|||307
[|||636|||152|||72|||307
[|||637|||153|||55|||307
[|||708|||171|||49|||307
[|||720|||173|||59|||307
[|||721|||174|||30|||307
[|||742|||179|||61|||307
[|||794|||191|||61|||307
[|||805|||195|||30|||307
[|||819|||200|||69|||307
[|||825|||202|||35|||307
[|||845|||208|||55|||307
[|||848|||210|||45|||307
[|||882|||212|||397|||307
[|||899|||216|||63|||307
[|||910|||219|||52|||307
[|||1005|||238|||35|||307
[|||1007|||239|||35|||307
[|||1051|||249|||61|||307
[|||1059|||251|||56|||307
[|||1070|||255|||34|||307
[|||1076|||257|||36|||307
[|||1107|||262|||63|||307
[|||1118|||264|||69|||307
[|||1142|||265|||396|||307
[|||1162|||266|||433|||307
[|||1220|||276|||396|||307
[|||1243|||283|||56|||307
[|||1260|||289|||64|||307
[|||1282|||295|||61|||307
[|||1311|||307|||69|||307
[|||1325|||309|||35|||307
[|||1334|||311|||50|||307
[|||1357|||312|||59|||307
[|||1364|||314|||65|||307
[|||1377|||317|||57|||307
[|||1392|||321|||55|||307
[|||1398|||324|||65|||307
[|||1401|||325|||47|||307
[|||1404|||326|||67|||307
[|||1422|||330|||34|||307
[|||1444|||333|||437|||307
[|||1472|||340|||73|||307
[|||1487|||345|||54|||307
[|||1515|||351|||63|||307
[|||1516|||352|||34|||307
[|||1523|||355|||54|||307
[|||1531|||356|||61|||307
pixel|||1|||252|||25|||308
pixel|||2|||252|||29|||308
pixel|||3|||252|||33|||308
pixel|||4|||252|||37|||308
pixel|||5|||252|||49|||308
pixel|||6|||252|||64|||308
pixel|||7|||252|||70|||308
pixel|||8|||252|||82|||308
pixel|||9|||252|||107|||308
pixel|||10|||252|||121|||308
pixel|||11|||274|||39|||308
pixel|||12|||274|||114|||308
pixel|||13|||274|||136|||308
pixel|||14|||274|||140|||308
pixel|||15|||274|||142|||308
pixel|||16|||355|||26|||308
pixel|||17|||355|||42|||308
pixel|||18|||355|||55|||308
pixel|||19|||355|||70|||308
pixel|||20|||355|||76|||308
pixel|||21|||355|||88|||308
pixel|||22|||355|||113|||308
pixel|||23|||355|||127|||308
id|||1|||2|||31|||309
id|||2|||2|||47|||309
id|||3|||2|||53|||309
id|||4|||2|||61|||309
id|||5|||2|||71|||309
id|||11|||4|||46|||309
id|||12|||4|||53|||309
id|||14|||10|||30|||309
id|||16|||10|||42|||309
id|||17|||10|||49|||309
id|||18|||10|||54|||309
id|||20|||21|||52|||309
id|||21|||21|||61|||309
id|||22|||21|||65|||309
id|||23|||21|||72|||309
id|||26|||23|||45|||309
id|||27|||23|||52|||309
id|||28|||23|||59|||309
id|||29|||25|||54|||309
id|||30|||25|||58|||309
id|||31|||25|||62|||309
id|||32|||25|||69|||309
id|||33|||25|||73|||309
id|||34|||25|||80|||309
id|||35|||25|||84|||309
id|||36|||25|||91|||309
id|||37|||25|||95|||309
id|||40|||40|||38|||309
id|||41|||40|||47|||309
id|||42|||40|||74|||309
id|||43|||40|||81|||309
id|||44|||41|||35|||309
id|||45|||41|||61|||309
id|||46|||41|||72|||309
id|||47|||41|||79|||309
id|||48|||120|||33|||309
id|||49|||120|||49|||309
id|||50|||120|||69|||309
id|||51|||120|||74|||309
id|||52|||120|||79|||309
id|||53|||120|||88|||309
id|||54|||130|||59|||309
id|||55|||130|||85|||309
id|||56|||130|||94|||309
id|||63|||143|||61|||309
id|||68|||149|||64|||309
id|||69|||149|||77|||309
id|||70|||149|||85|||309
id|||73|||158|||32|||309
id|||75|||158|||40|||309
id|||76|||158|||46|||309
id|||77|||158|||54|||309
id|||78|||158|||64|||309
id|||79|||197|||59|||309
id|||80|||197|||85|||309
id|||81|||197|||94|||309
id|||82|||197|||98|||309
id|||89|||256|||49|||309
id|||90|||256|||55|||309
id|||91|||256|||61|||309
id|||92|||256|||71|||309
id|||93|||264|||55|||309
id|||94|||264|||65|||309
id|||95|||264|||70|||309
id|||96|||264|||73|||309
id|||97|||270|||34|||309
id|||98|||270|||38|||309
id|||99|||270|||42|||309
id|||100|||270|||61|||309
id|||101|||270|||66|||309
id|||102|||270|||71|||309
id|||103|||270|||80|||309
id|||105|||283|||41|||309
id|||106|||283|||50|||309
id|||107|||283|||57|||309
id|||108|||283|||62|||309
id|||109|||306|||64|||309
id|||110|||306|||74|||309
id|||111|||306|||79|||309
id|||112|||306|||82|||309
id|||114|||316|||29|||309
id|||116|||316|||37|||309
id|||117|||316|||44|||309
id|||118|||316|||69|||309
id|||119|||316|||76|||309
id|||120|||334|||53|||309
id|||121|||334|||79|||309
id|||122|||334|||88|||309
id|||123|||334|||92|||309
id|||124|||334|||99|||309
x|||5|||2|||43|||310
x|||13|||9|||59|||310
x|||19|||11|||51|||310
x|||27|||16|||46|||310
x|||28|||16|||50|||310
x|||32|||17|||46|||310
x|||36|||21|||44|||310
x|||37|||21|||48|||310
x|||44|||27|||46|||310
x|||53|||30|||32|||310
x|||56|||32|||48|||310
x|||74|||41|||48|||310
x|||83|||43|||49|||310
x|||86|||45|||44|||310
x|||101|||50|||47|||310
x|||126|||61|||49|||310
x|||130|||62|||43|||310
x|||144|||66|||47|||310
x|||170|||81|||48|||310
x|||183|||86|||39|||310
x|||188|||89|||40|||310
x|||236|||114|||45|||310
x|||249|||115|||48|||310
x|||262|||118|||28|||310
x|||274|||120|||37|||310
x|||288|||125|||59|||310
x|||297|||131|||49|||310
x|||306|||134|||40|||310
x|||308|||135|||40|||310
x|||319|||143|||43|||310
x|||326|||145|||48|||310
x|||334|||148|||40|||310
x|||335|||148|||44|||310
x|||366|||175|||48|||310
x|||380|||179|||45|||310
x|||391|||183|||50|||310
x|||409|||198|||28|||310
x|||410|||198|||32|||310
x|||425|||210|||32|||310
x|||430|||213|||44|||310
x|||452|||218|||42|||310
x|||475|||226|||47|||310
x|||487|||230|||44|||310
x|||495|||232|||44|||310
x|||498|||234|||49|||310
x|||499|||234|||53|||310
x|||526|||242|||46|||310
x|||527|||242|||50|||310
x|||530|||244|||46|||310
x|||546|||249|||41|||310
x|||553|||252|||45|||310
x|||558|||256|||45|||310
x|||566|||259|||48|||310
x|||567|||260|||45|||310
x|||577|||263|||43|||310
x|||582|||264|||57|||310
x|||588|||266|||47|||310
x|||594|||271|||49|||310
x|||615|||281|||47|||310
x|||628|||284|||48|||310
x|||682|||313|||46|||310
x|||725|||331|||49|||310
x|||726|||331|||53|||310
x|||731|||334|||66|||310
x|||762|||347|||39|||310
x|||767|||348|||46|||310
x|||778|||351|||43|||310
x|||790|||357|||43|||310
;|||2|||0|||24|||311
;|||33|||4|||22|||311
;|||38|||5|||23|||311
;|||42|||6|||22|||311
;|||49|||7|||25|||311
;|||130|||20|||20|||311
;|||352|||47|||24|||311
;|||412|||59|||22|||311
;|||481|||69|||25|||311
;|||501|||74|||25|||311
;|||538|||79|||20|||311
;|||541|||80|||21|||311
;|||558|||83|||24|||311
;|||579|||87|||23|||311
;|||657|||96|||21|||311
;|||716|||106|||25|||311
;|||741|||111|||23|||311
;|||748|||112|||21|||311
;|||750|||113|||21|||311
;|||985|||147|||24|||311
;|||1029|||152|||25|||311
;|||1054|||155|||24|||311
;|||1289|||184|||21|||311
;|||1352|||192|||25|||311
;|||1355|||193|||22|||311
;|||1357|||194|||21|||311
;|||1394|||199|||20|||311
;|||1704|||237|||22|||311
;|||1715|||238|||22|||311
;|||1816|||253|||23|||311
;|||1875|||264|||22|||311
;|||2008|||275|||22|||311
;|||2035|||277|||20|||311
;|||2038|||278|||20|||311
;|||2105|||286|||20|||311
;|||2137|||291|||22|||311
;|||2167|||296|||23|||311
;|||2247|||309|||25|||311
;|||2294|||315|||22|||311
;|||2429|||331|||24|||311
;|||2527|||340|||24|||311
;|||2549|||344|||21|||311
;|||2599|||354|||21|||311
;|||2621|||359|||24|||311
for|||19|||18|||23|||312
for|||20|||20|||24|||312
for|||22|||22|||20|||312
for|||39|||35|||19|||312
for|||40|||37|||28|||312
for|||44|||38|||25|||312
for|||48|||43|||19|||312
for|||54|||53|||25|||312
for|||56|||56|||21|||312
for|||66|||67|||19|||312
for|||68|||68|||31|||312
for|||87|||87|||18|||312
for|||97|||93|||18|||312
for|||103|||102|||27|||312
for|||110|||111|||29|||312
for|||117|||117|||20|||312
for|||120|||122|||19|||312
for|||121|||124|||18|||312
for|||125|||128|||19|||312
for|||126|||129|||19|||312
for|||129|||133|||20|||312
for|||132|||136|||20|||312
for|||133|||138|||26|||312
for|||135|||139|||25|||312
for|||142|||146|||25|||312
for|||163|||161|||159|||312
for|||170|||168|||22|||312
for|||172|||169|||26|||312
for|||174|||169|||110|||312
for|||175|||170|||18|||312
for|||176|||171|||14|||312
for|||194|||182|||135|||312
for|||198|||185|||27|||312
for|||199|||186|||27|||312
for|||201|||187|||25|||312
for|||204|||190|||20|||312
for|||220|||202|||19|||312
for|||221|||203|||18|||312
for|||223|||204|||28|||312
for|||226|||206|||18|||312
for|||230|||208|||17|||312
for|||262|||233|||19|||312
for|||270|||243|||29|||312
for|||279|||255|||19|||312
for|||298|||269|||135|||312
for|||300|||272|||26|||312
for|||303|||274|||100|||312
for|||310|||279|||31|||312
for|||328|||291|||30|||312
for|||329|||292|||21|||312
for|||332|||294|||30|||312
for|||336|||299|||18|||312
for|||339|||300|||109|||312
for|||340|||301|||18|||312
for|||353|||314|||28|||312
for|||367|||325|||16|||312
for|||375|||330|||20|||312
for|||380|||335|||19|||312
for|||383|||337|||22|||312
for|||392|||343|||21|||312
for|||400|||352|||18|||312
for|||402|||356|||25|||312
0x01|||1|||136|||54|||313
0x01|||2|||136|||71|||313
0x01|||3|||136|||88|||313
0x01|||4|||136|||105|||313
0x01|||5|||136|||122|||313
0x01|||6|||136|||139|||313
0x01|||7|||136|||156|||313
0x01|||8|||136|||173|||313
0x01|||9|||165|||63|||313
0x01|||10|||165|||80|||313
0x01|||11|||165|||97|||313
0x01|||12|||165|||114|||313
0x01|||13|||165|||131|||313
0x01|||14|||165|||148|||313
0x01|||15|||165|||165|||313
0x01|||16|||165|||182|||313
{|||1|||0|||11|||314
{|||19|||7|||33|||314
{|||21|||9|||33|||314
{|||39|||17|||30|||314
{|||46|||19|||27|||314
{|||48|||21|||24|||314
{|||57|||26|||29|||314
{|||60|||27|||25|||314
{|||75|||32|||24|||314
{|||97|||40|||20|||314
{|||115|||48|||30|||314
{|||124|||52|||25|||314
{|||127|||53|||24|||314
{|||135|||57|||26|||314
{|||141|||60|||28|||314
{|||163|||66|||27|||314
{|||173|||69|||33|||314
{|||177|||72|||23|||314
{|||194|||79|||28|||314
{|||200|||83|||13|||314
{|||201|||83|||28|||314
{|||204|||85|||27|||314
{|||209|||86|||24|||314
{|||212|||87|||31|||314
{|||217|||88|||169|||314
{|||231|||93|||31|||314
{|||232|||94|||26|||314
{|||234|||95|||31|||314
{|||237|||96|||29|||314
{|||238|||97|||20|||314
{|||242|||99|||21|||314
{|||259|||107|||19|||314
{|||268|||112|||10|||314
{|||274|||115|||24|||314
{|||277|||116|||27|||314
{|||293|||122|||18|||314
{|||298|||124|||32|||314
{|||299|||125|||25|||314
{|||309|||128|||33|||314
{|||311|||129|||33|||314
{|||320|||133|||34|||314
{|||326|||136|||34|||314
{|||331|||139|||24|||314
{|||355|||149|||28|||314
{|||370|||155|||13|||314
{|||371|||155|||28|||314
{|||381|||161|||33|||314
{|||396|||167|||20|||314
{|||399|||168|||35|||314
{|||401|||169|||25|||314
{|||413|||172|||279|||314
{|||438|||182|||29|||314
{|||452|||187|||24|||314
{|||461|||190|||34|||314
{|||465|||192|||14|||314
{|||470|||196|||32|||314
{|||480|||200|||29|||314
{|||482|||201|||27|||314
{|||487|||202|||33|||314
{|||491|||204|||27|||314
{|||497|||206|||32|||314
{|||498|||207|||29|||314
{|||535|||219|||20|||314
{|||539|||220|||29|||314
{|||544|||222|||22|||314
{|||581|||239|||11|||314
{|||583|||239|||33|||314
{|||595|||246|||28|||314
{|||612|||252|||23|||314
{|||616|||253|||10|||314
{|||623|||257|||34|||314
{|||656|||268|||25|||314
{|||657|||269|||29|||314
{|||669|||273|||22|||314
{|||684|||277|||28|||314
{|||688|||279|||11|||314
{|||690|||281|||26|||314
{|||703|||285|||22|||314
{|||706|||286|||28|||314
{|||714|||290|||29|||314
{|||717|||291|||11|||314
{|||718|||291|||26|||314
{|||726|||294|||29|||314
{|||738|||300|||25|||314
{|||742|||302|||11|||314
{|||759|||309|||33|||314
{|||760|||310|||29|||314
{|||763|||311|||21|||314
{|||777|||315|||30|||314
{|||783|||318|||24|||314
{|||787|||319|||19|||314
{|||821|||332|||12|||314
{|||830|||335|||33|||314
{|||851|||344|||10|||314
{|||852|||344|||25|||314
{|||864|||349|||25|||314
{|||874|||352|||32|||314
{|||878|||354|||29|||314
{|||879|||355|||24|||314
{|||889|||359|||32|||314
Q|||1|||104|||13|||315
Q|||2|||104|||83|||315
Q|||3|||104|||103|||315
Q|||4|||104|||123|||315
Q|||5|||104|||143|||315
Q|||6|||104|||163|||315
Q|||7|||104|||183|||315
Q|||8|||230|||10|||315
Q|||9|||230|||134|||315
Melement|||1|||244|||125|||315
Nelement|||1|||244|||140|||315
Melement|||2|||244|||156|||315
Nelement|||2|||244|||158|||315
Q|||10|||248|||10|||315
Q|||11|||248|||107|||315
Q|||12|||248|||118|||315
Q|||13|||248|||129|||315
Q|||14|||248|||212|||315
Q|||15|||248|||223|||315
Q|||16|||248|||234|||315
Q|||17|||320|||9|||315
Q|||18|||320|||123|||315
corrValidCount|||1|||57|||11|||316
corrValidCount|||2|||57|||63|||316
voxelCount|||1|||84|||9|||316
voxelCount|||2|||84|||52|||316
compCount|||1|||222|||6|||316
compCount|||2|||222|||42|||316
corrValidCount|||3|||249|||12|||316
corrValidCount|||4|||249|||72|||316
arrayCount|||1|||254|||8|||316
arrayCount|||2|||254|||20|||316
arrayCount|||3|||302|||9|||316
arrayCount|||4|||302|||31|||316
voxelCount|||3|||343|||8|||316
voxelCount|||4|||343|||42|||316
compCount|||3|||349|||6|||316
compCount|||4|||349|||21|||316
compCount|||5|||349|||36|||316
compCount|||6|||349|||53|||316
*|||38|||3|||214|||317
*|||39|||3|||216|||317
*|||40|||3|||220|||317
*|||41|||3|||232|||317
*|||42|||3|||234|||317
*|||43|||3|||238|||317
*|||44|||3|||272|||317
*|||45|||3|||281|||317
*|||46|||3|||290|||317
*|||141|||17|||181|||317
*|||142|||17|||190|||317
*|||143|||17|||196|||317
*|||241|||31|||212|||317
*|||242|||31|||235|||317
*|||243|||31|||239|||317
*|||244|||31|||261|||317
*|||245|||31|||266|||317
*|||246|||31|||282|||317
*|||249|||31|||314|||317
*|||250|||31|||336|||317
*|||258|||31|||426|||317
*|||321|||41|||229|||317
*|||322|||41|||233|||317
*|||323|||41|||238|||317
*|||455|||64|||192|||317
*|||456|||64|||194|||317
*|||457|||64|||198|||317
*|||458|||64|||203|||317
*|||459|||64|||205|||317
*|||460|||64|||215|||317
*|||461|||64|||217|||317
*|||462|||64|||220|||317
*|||463|||64|||230|||317
*|||464|||64|||232|||317
*|||528|||76|||199|||317
*|||529|||76|||203|||317
*|||530|||76|||206|||317
*|||531|||76|||210|||317
*|||532|||76|||215|||317
*|||533|||76|||224|||317
*|||534|||76|||228|||317
*|||535|||76|||231|||317
*|||536|||76|||235|||317
*|||537|||76|||240|||317
*|||538|||76|||251|||317
*|||539|||76|||258|||317
*|||611|||88|||206|||317
*|||632|||90|||199|||317
*|||633|||90|||202|||317
*|||634|||90|||208|||317
*|||635|||90|||231|||317
*|||636|||90|||240|||317
*|||637|||90|||243|||317
*|||638|||90|||253|||317
*|||640|||90|||272|||317
*|||645|||90|||316|||317
*|||647|||90|||336|||317
*|||754|||104|||217|||317
*|||955|||130|||196|||317
*|||997|||136|||202|||317
*|||1030|||141|||156|||317
*|||1031|||141|||165|||317
*|||1032|||141|||170|||317
*|||1035|||141|||254|||317
*|||1076|||147|||223|||317
*|||1077|||147|||225|||317
*|||1078|||147|||229|||317
*|||1166|||165|||211|||317
*|||1193|||172|||206|||317
*|||1194|||172|||210|||317
*|||1195|||172|||213|||317
*|||1196|||172|||217|||317
*|||1197|||172|||222|||317
*|||1198|||172|||231|||317
*|||1199|||172|||235|||317
*|||1200|||172|||238|||317
*|||1201|||172|||242|||317
*|||1202|||172|||247|||317
*|||1203|||172|||261|||317
*|||1205|||172|||344|||317
*|||1233|||175|||206|||317
*|||1234|||175|||247|||317
*|||1235|||175|||249|||317
*|||1236|||175|||253|||317
*|||1237|||175|||262|||317
*|||1238|||175|||264|||317
*|||1241|||175|||282|||317
*|||1278|||180|||207|||317
*|||1347|||186|||221|||317
*|||1348|||186|||223|||317
*|||1349|||186|||227|||317
*|||1350|||186|||261|||317
*|||1351|||186|||270|||317
*|||1352|||186|||279|||317
*|||1353|||186|||286|||317
*|||1445|||197|||194|||317
*|||1506|||207|||185|||317
*|||1540|||212|||199|||317
*|||1541|||212|||202|||317
*|||1542|||212|||208|||317
*|||1543|||212|||231|||317
*|||1544|||212|||240|||317
*|||1545|||212|||243|||317
*|||1546|||212|||253|||317
*|||1548|||212|||272|||317
*|||1553|||212|||316|||317
*|||1555|||212|||336|||317
*|||1630|||219|||172|||317
*|||1631|||219|||181|||317
*|||1632|||219|||195|||317
*|||1633|||219|||204|||317
*|||1634|||219|||218|||317
*|||1635|||219|||227|||317
*|||1691|||226|||222|||317
*|||1692|||226|||227|||317
*|||1693|||226|||250|||317
*|||1694|||226|||254|||317
*|||1695|||226|||276|||317
*|||1708|||226|||425|||317
*|||1710|||226|||446|||317
*|||1711|||226|||459|||317
*|||1801|||240|||171|||317
*|||1836|||245|||148|||317
*|||1837|||245|||152|||317
*|||1838|||245|||156|||317
*|||1863|||248|||217|||317
*|||1864|||248|||228|||317
*|||1865|||248|||239|||317
*|||1866|||248|||250|||317
*|||1867|||248|||262|||317
*|||1868|||248|||274|||317
*|||1927|||260|||193|||317
*|||1928|||260|||202|||317
*|||1965|||265|||210|||317
*|||1966|||265|||213|||317
*|||1967|||265|||219|||317
*|||1968|||265|||242|||317
*|||1969|||265|||251|||317
*|||1970|||265|||254|||317
*|||1971|||265|||264|||317
*|||1974|||265|||286|||317
*|||1976|||265|||315|||317
*|||1989|||265|||421|||317
*|||1991|||265|||430|||317
*|||2007|||266|||218|||317
*|||2008|||266|||223|||317
*|||2009|||266|||246|||317
*|||2010|||266|||250|||317
*|||2011|||266|||272|||317
*|||2012|||266|||277|||317
*|||2013|||266|||293|||317
*|||2104|||276|||210|||317
*|||2105|||276|||213|||317
*|||2106|||276|||219|||317
*|||2107|||276|||242|||317
*|||2108|||276|||251|||317
*|||2109|||276|||254|||317
*|||2110|||276|||264|||317
*|||2113|||276|||286|||317
*|||2115|||276|||315|||317
*|||2128|||276|||421|||317
*|||2130|||276|||430|||317
