0|||400|||255|||24|||218
0|||402|||257|||25|||218
0|||414|||264|||30|||218
0|||435|||268|||29|||218
0|||442|||272|||30|||218
0|||452|||275|||30|||218
0|||456|||277|||19|||218
0|||457|||278|||28|||218
0|||462|||279|||36|||218
0|||464|||282|||27|||218
0|||468|||283|||21|||218
0|||475|||286|||19|||218
0|||484|||292|||26|||218
0|||490|||296|||28|||218
0|||492|||299|||23|||218
0|||497|||301|||23|||218
0|||499|||304|||24|||218
0|||501|||305|||24|||218
0|||507|||308|||190|||218
0|||513|||309|||24|||218
0|||520|||312|||23|||218
0|||524|||315|||21|||218
0|||535|||322|||30|||218
0|||539|||324|||24|||218
0|||541|||325|||21|||218
0|||546|||329|||26|||218
0|||549|||330|||24|||218
0|||550|||331|||23|||218
0|||560|||335|||24|||218
0|||563|||337|||27|||218
0|||574|||340|||29|||218
0|||579|||343|||25|||218
0|||582|||344|||31|||218
0|||585|||349|||23|||218
0|||588|||350|||27|||218
0|||592|||352|||23|||218
0|||594|||354|||20|||218
0|||598|||356|||30|||218
0|||602|||359|||23|||218
idx|||2|||12|||36|||219
idx|||3|||12|||42|||219
idx|||7|||15|||34|||219
idx|||8|||15|||38|||219
idx|||14|||20|||38|||219
idx|||18|||28|||33|||219
idx|||20|||28|||47|||219
idx|||26|||36|||35|||219
idx|||27|||36|||41|||219
idx|||28|||36|||49|||219
idx|||34|||51|||36|||219
idx|||35|||51|||42|||219
idx|||37|||57|||30|||219
idx|||38|||57|||34|||219
idx|||39|||57|||38|||219
idx|||40|||57|||48|||219
idx|||53|||77|||37|||219
idx|||54|||77|||43|||219
idx|||56|||77|||53|||219
idx|||65|||93|||34|||219
idx|||66|||93|||41|||219
idx|||67|||93|||49|||219
idx|||87|||113|||37|||219
idx|||88|||113|||42|||219
idx|||90|||114|||33|||219
idx|||95|||122|||26|||219
idx|||96|||122|||30|||219
idx|||98|||122|||41|||219
idx|||103|||124|||35|||219
idx|||104|||124|||40|||219
idx|||120|||159|||39|||219
idx|||126|||160|||35|||219
idx|||136|||193|||34|||219
idx|||140|||195|||36|||219
idx|||145|||202|||41|||219
idx|||146|||202|||46|||219
idx|||150|||203|||50|||219
idx|||152|||220|||33|||219
idx|||153|||220|||37|||219
idx|||154|||220|||41|||219
idx|||158|||221|||40|||219
idx|||161|||228|||37|||219
idx|||163|||228|||50|||219
idx|||168|||249|||29|||219
idx|||169|||249|||45|||219
idx|||202|||302|||36|||219
idx|||203|||302|||41|||219
idx|||207|||312|||37|||219
idx|||212|||317|||36|||219
idx|||217|||327|||39|||219
idx|||221|||342|||43|||219
idx|||229|||352|||40|||219
idx|||232|||353|||37|||219
unsigned|||3|||15|||11|||220
unsigned|||5|||15|||20|||220
unsigned|||9|||23|||12|||220
unsigned|||11|||38|||3|||220
unsigned|||13|||38|||17|||220
unsigned|||14|||38|||77|||220
unsigned|||16|||39|||9|||220
unsigned|||19|||40|||12|||220
unsigned|||26|||74|||18|||220
unsigned|||30|||86|||16|||220
unsigned|||32|||86|||25|||220
unsigned|||33|||86|||41|||220
unsigned|||34|||86|||57|||220
unsigned|||36|||94|||27|||220
unsigned|||40|||97|||21|||220
unsigned|||42|||97|||64|||220
unsigned|||43|||97|||74|||220
unsigned|||46|||108|||39|||220
unsigned|||48|||108|||87|||220
unsigned|||52|||132|||39|||220
unsigned|||54|||132|||87|||220
unsigned|||68|||147|||236|||220
unsigned|||70|||150|||18|||220
unsigned|||71|||157|||13|||220
unsigned|||72|||157|||19|||220
unsigned|||73|||157|||31|||220
unsigned|||76|||165|||51|||220
unsigned|||77|||165|||68|||220
unsigned|||78|||165|||85|||220
unsigned|||81|||165|||136|||220
unsigned|||82|||165|||153|||220
unsigned|||83|||165|||170|||220
unsigned|||84|||165|||187|||220
unsigned|||87|||171|||54|||220
unsigned|||91|||180|||38|||220
unsigned|||93|||180|||70|||220
unsigned|||94|||180|||87|||220
unsigned|||95|||180|||102|||220
unsigned|||96|||180|||108|||220
unsigned|||101|||188|||100|||220
unsigned|||105|||215|||19|||220
unsigned|||107|||216|||12|||220
unsigned|||114|||235|||38|||220
unsigned|||116|||235|||70|||220
unsigned|||117|||235|||87|||220
unsigned|||118|||235|||102|||220
unsigned|||119|||235|||108|||220
unsigned|||122|||245|||17|||220
unsigned|||124|||245|||27|||220
unsigned|||126|||245|||38|||220
unsigned|||127|||245|||95|||220
unsigned|||131|||252|||111|||220
unsigned|||133|||257|||14|||220
unsigned|||136|||275|||3|||220
unsigned|||143|||285|||18|||220
unsigned|||144|||285|||25|||220
unsigned|||147|||285|||73|||220
unsigned|||151|||287|||21|||220
unsigned|||155|||287|||89|||220
unsigned|||156|||287|||112|||220
unsigned|||157|||287|||137|||220
unsigned|||161|||292|||72|||220
unsigned|||163|||292|||111|||220
unsigned|||166|||297|||15|||220
unsigned|||168|||298|||10|||220
unsigned|||169|||298|||22|||220
unsigned|||170|||298|||38|||220
unsigned|||171|||298|||66|||220
unsigned|||172|||298|||86|||220
unsigned|||174|||298|||125|||220
unsigned|||178|||308|||21|||220
unsigned|||182|||316|||3|||220
unsigned|||183|||316|||11|||220
unsigned|||187|||328|||8|||220
unsigned|||194|||338|||7|||220
unsigned|||196|||338|||17|||220
unsigned|||198|||338|||27|||220
unsigned|||200|||342|||12|||220
unsigned|||201|||342|||17|||220
unsigned|||202|||342|||25|||220
unsigned|||206|||355|||117|||220
unsigned|||210|||356|||13|||220
0.5|||5|||3|||315|||221
host_inputArray3|||2|||14|||104|||221
Lq|||2|||17|||107|||221
r_i|||2|||17|||113|||221
INCX|||8|||18|||97|||221
sqrtf|||1|||30|||87|||221
imageW|||3|||32|||104|||221
filters|||14|||37|||118|||221
filters|||15|||37|||129|||221
stepSize|||4|||45|||98|||221
blockDim|||23|||45|||104|||221
dev_a|||2|||54|||89|||221
col_a|||3|||54|||93|||221
dev_b|||2|||54|||98|||221
col_b|||3|||54|||102|||221
curr_decision|||3|||75|||80|||221
minh|||4|||76|||105|||221
iN|||8|||81|||109|||221
iN|||9|||81|||121|||221
col_b|||7|||91|||90|||221
host_c|||2|||91|||96|||221
col_b|||8|||91|||100|||221
dev_c|||4|||94|||113|||221
NJ|||2|||98|||108|||221
U|||2|||98|||111|||221
IJ|||8|||98|||113|||221
U|||3|||98|||116|||221
IJ|||9|||98|||118|||221
RES|||6|||98|||121|||221
IJ|||10|||98|||123|||221
size2d|||2|||108|||102|||221
uidx|||1|||108|||111|||221
stepSize|||6|||114|||100|||221
stepSize|||7|||114|||112|||221
powf|||2|||115|||111|||221
sqrtf|||4|||115|||124|||221
colsA|||2|||125|||88|||221
Cd|||3|||125|||94|||221
blockDim|||93|||125|||97|||221
colsB|||3|||125|||106|||221
minw|||8|||130|||100|||221
minh|||7|||130|||107|||221
minh|||8|||130|||111|||221
minc|||7|||130|||118|||221
IJ|||16|||131|||106|||221
RES|||11|||131|||109|||221
IJ|||17|||131|||111|||221
NJ|||4|||131|||113|||221
IJ|||18|||131|||119|||221
size2d|||5|||132|||102|||221
uidx|||3|||132|||111|||221
bit3|||1|||136|||95|||221
IJ|||26|||140|||111|||221
2.0f|||1|||147|||107|||221
INCX|||23|||148|||93|||221
fminf|||2|||148|||96|||221
fmaxf|||2|||148|||101|||221
bit3|||3|||165|||104|||221
==|||20|||167|||96|||221
0.0f|||5|||167|||97|||221
minh|||9|||172|||105|||221
minw|||11|||172|||330|||221
size2d|||7|||180|||104|||221
size3d|||1|||180|||110|||221
c_im|||1|||182|||113|||221
filters|||23|||183|||117|||221
width_N|||4|||187|||119|||221
minw|||14|||197|||100|||221
minh|||13|||197|||107|||221
minh|||14|||197|||111|||221
minc|||13|||197|||118|||221
==|||25|||198|||84|||221
0.0f|||6|||198|||85|||221
data_i|||3|||201|||97|||221
patchSize|||4|||201|||99|||221
patchSize|||5|||201|||101|||221
data_j|||3|||201|||108|||221
r_i|||6|||207|||102|||221
Lq|||7|||207|||110|||221
r_q|||6|||207|||115|||221
xq|||6|||207|||117|||221
iN|||14|||213|||107|||221
res|||3|||217|||123|||221
data_i|||5|||218|||97|||221
data_j|||5|||218|||99|||221
==|||29|||219|||85|||221
size3d|||4|||223|||128|||221
sumI|||3|||230|||115|||221
IJ|||32|||234|||109|||221
RES|||21|||234|||112|||221
IJ|||33|||234|||114|||221
NJ|||8|||234|||116|||221
U|||5|||234|||119|||221
IJ|||34|||234|||121|||221
U|||6|||234|||124|||221
size2d|||11|||235|||104|||221
size3d|||5|||235|||110|||221
width_N|||6|||244|||99|||221
height_M|||4|||244|||106|||221
gpu_img_in_r|||2|||245|||70|||221
gpu_img_in_g|||2|||245|||77|||221
xq|||8|||248|||105|||221
yq|||2|||248|||116|||221
zq|||2|||248|||127|||221
0.5f|||2|||252|||91|||221
erf|||1|||252|||93|||221
summ|||2|||252|||100|||221
0.3|||1|||252|||102|||221
res|||5|||261|||112|||221
\n|||7|||268|||102|||221
\n|||8|||268|||103|||221
c_im|||3|||269|||113|||221
out_c|||1|||280|||118|||221
outPixelOffset|||8|||281|||112|||221
uidx|||6|||282|||113|||221
size2d|||15|||282|||119|||221
gpu_img_in_g|||4|||287|||71|||221
gpu_img_in_b|||4|||287|||78|||221
==|||42|||311|||96|||221
sumI|||7|||320|||104|||221
0.975f|||2|||323|||89|||221
size3d|||8|||329|||128|||221
minh|||16|||334|||101|||221
minh|||17|||334|||105|||221
minc|||16|||334|||112|||221
minc|||17|||334|||116|||221
==|||45|||342|||115|||221
uidx|||8|||350|||113|||221
size2d|||20|||350|||119|||221
summ|||3|||355|||93|||221
0.5f|||3|||355|||95|||221
0.5f|||4|||355|||97|||221
*|||75|||7|||12|||222
*|||94|||10|||8|||222
*|||117|||15|||8|||222
*|||121|||16|||9|||222
*|||130|||17|||9|||222
*|||151|||19|||9|||222
*|||155|||20|||10|||222
*|||218|||30|||5|||222
*|||274|||34|||12|||222
*|||275|||35|||11|||222
*|||328|||43|||11|||222
*|||333|||44|||11|||222
*|||348|||48|||11|||222
*|||357|||49|||10|||222
*|||382|||54|||9|||222
*|||393|||56|||9|||222
*|||417|||60|||10|||222
*|||429|||61|||12|||222
*|||468|||65|||11|||222
*|||492|||69|||12|||222
*|||494|||70|||6|||222
*|||541|||77|||9|||222
*|||550|||80|||12|||222
*|||554|||81|||13|||222
*|||594|||88|||10|||222
*|||613|||89|||9|||222
*|||660|||91|||8|||222
*|||669|||93|||11|||222
*|||702|||98|||12|||222
*|||720|||100|||9|||222
*|||727|||102|||10|||222
*|||737|||104|||12|||222
*|||776|||108|||10|||222
*|||787|||109|||12|||222
*|||825|||115|||8|||222
*|||836|||116|||11|||222
*|||884|||123|||5|||222
*|||890|||125|||9|||222
*|||966|||132|||10|||222
*|||977|||133|||12|||222
*|||978|||134|||5|||222
*|||986|||135|||5|||222
*|||995|||136|||10|||222
*|||999|||137|||9|||222
*|||1013|||140|||12|||222
*|||1037|||142|||9|||222
*|||1062|||146|||9|||222
*|||1079|||148|||8|||222
*|||1088|||149|||8|||222
*|||1133|||159|||9|||222
*|||1136|||160|||8|||222
*|||1142|||162|||10|||222
*|||1163|||165|||11|||222
*|||1168|||167|||5|||222
*|||1248|||177|||9|||222
*|||1279|||181|||5|||222
*|||1380|||189|||11|||222
*|||1446|||198|||4|||222
*|||1475|||202|||12|||222
*|||1515|||210|||5|||222
*|||1578|||214|||10|||222
*|||1591|||215|||5|||222
*|||1596|||216|||9|||222
*|||1646|||222|||10|||222
*|||1719|||228|||9|||222
*|||1738|||232|||9|||222
*|||1774|||236|||9|||222
*|||1788|||238|||12|||222
*|||1807|||242|||9|||222
*|||1909|||260|||6|||222
*|||1929|||261|||6|||222
*|||1944|||263|||9|||222
*|||2065|||273|||5|||222
*|||2138|||280|||8|||222
*|||2172|||284|||9|||222
*|||2185|||287|||8|||222
*|||2212|||290|||8|||222
*|||2222|||292|||11|||222
*|||2245|||295|||9|||222
*|||2267|||299|||7|||222
*|||2284|||305|||9|||222
*|||2299|||308|||8|||222
*|||2320|||311|||6|||222
*|||2341|||312|||8|||222
*|||2343|||313|||9|||222
*|||2364|||317|||9|||222
*|||2367|||318|||8|||222
*|||2393|||322|||12|||222
*|||2418|||325|||9|||222
*|||2550|||340|||12|||222
*|||2616|||349|||10|||222
*|||2639|||352|||11|||222
*|||2653|||356|||10|||222
*|||2659|||357|||9|||222
*|||2666|||358|||9|||222
INCX|||2|||5|||48|||223
blockDim|||6|||12|||26|||223
host_inputArray3|||1|||14|||15|||223
blockDim|||12|||23|||24|||223
blockDim|||24|||46|||26|||223
blockDim|||28|||51|||26|||223
col_a|||1|||54|||20|||223
un_idx|||2|||56|||23|||223
blockDim|||50|||77|||27|||223
col_a|||4|||91|||19|||223
NJ|||1|||98|||27|||223
sources_z|||1|||105|||24|||223
INCX|||16|||111|||48|||223
blockDim|||85|||119|||27|||223
colsB|||1|||125|||23|||223
blockDim|||102|||137|||24|||223
nnz|||3|||143|||24|||223
nnz|||6|||149|||23|||223
nnx|||3|||149|||26|||223
blockDim|||110|||151|||27|||223
nnz|||9|||158|||26|||223
Wk|||1|||161|||27|||223
blockDim|||115|||165|||28|||223
1.f|||1|||183|||29|||223
blockDim|||131|||189|||28|||223
arrayA|||2|||195|||29|||223
vecY|||2|||199|||34|||223
vecY|||3|||199|||46|||223
devMatX|||1|||208|||20|||223
f3|||2|||209|||44|||223
sources_z|||3|||214|||23|||223
blockDim|||140|||215|||23|||223
blockDim|||144|||222|||26|||223
filtered_I|||1|||230|||24|||223
NJ|||7|||234|||28|||223
==|||31|||239|||30|||223
gpu_img_in_g|||1|||245|||15|||223
blockDim|||170|||247|||21|||223
blockDim|||171|||248|||27|||223
blockDim|||177|||259|||27|||223
1.|||1|||267|||28|||223
blockDim|||192|||284|||27|||223
INCX|||32|||296|||48|||223
blockDim|||202|||303|||24|||223
blockDim|||203|||306|||28|||223
devMatX|||6|||321|||16|||223
blockDim|||210|||321|||22|||223
devMatX|||7|||321|||38|||223
reductionSize|||4|||343|||29|||223
f3|||4|||344|||26|||223
blockDim|||225|||345|||22|||223
host_inputArray3|||4|||347|||16|||223
blockDim|||230|||348|||26|||223
==|||46|||354|||33|||223
dh|||1|||3|||227|||224
dh|||2|||3|||258|||224
dh|||3|||3|||263|||224
-=|||1|||9|||112|||224
gpu_matrix_mult|||1|||16|||2|||224
gpu_matrix_mult|||2|||27|||2|||224
-=|||2|||67|||57|||224
-=|||3|||71|||58|||224
-=|||4|||72|||76|||224
-=|||5|||81|||140|||224
f_target|||1|||92|||9|||224
f_target|||2|||92|||50|||224
f_target|||3|||92|||55|||224
-=|||6|||96|||34|||224
f_target|||4|||100|||10|||224
f_target|||5|||100|||60|||224
f_target|||6|||100|||65|||224
80|||1|||120|||58|||224
d_ind|||1|||150|||10|||224
d_ind|||2|||150|||68|||224
d_ind|||3|||157|||11|||224
d_ind|||4|||157|||77|||224
-=|||7|||164|||66|||224
dh|||4|||186|||216|||224
dh|||5|||186|||247|||224
dh|||6|||186|||252|||224
matrix_mult|||1|||262|||1|||224
labelList|||1|||264|||4|||224
labelList|||2|||264|||63|||224
80|||2|||270|||50|||224
lr|||1|||299|||4|||224
-=|||8|||299|||36|||224
lr|||2|||299|||37|||224
-=|||9|||303|||45|||224
labelList|||3|||306|||5|||224
labelList|||4|||306|||72|||224
cpu_matrix_mult|||1|||318|||1|||224
IND|||1|||319|||67|||224
IND|||2|||319|||80|||224
IND|||3|||319|||89|||224
IND|||4|||324|||53|||224
IND|||5|||324|||66|||224
IND|||6|||324|||75|||224
lr|||3|||345|||5|||224
-=|||10|||345|||50|||224
lr|||4|||345|||51|||224
x|||29|||16|||54|||225
x|||45|||27|||50|||225
x|||46|||27|||54|||225
x|||54|||30|||39|||225
x|||57|||32|||52|||225
x|||58|||32|||56|||225
x|||75|||41|||53|||225
x|||76|||41|||57|||225
x|||87|||45|||51|||225
x|||110|||54|||46|||225
x|||111|||54|||50|||225
x|||127|||61|||57|||225
x|||134|||64|||51|||225
x|||136|||64|||59|||225
x|||145|||66|||51|||225
x|||171|||81|||55|||225
x|||172|||81|||59|||225
x|||205|||101|||39|||225
x|||211|||105|||54|||225
x|||212|||105|||58|||225
x|||213|||105|||65|||225
x|||237|||114|||51|||225
x|||238|||114|||60|||225
x|||263|||118|||32|||225
x|||264|||118|||36|||225
x|||275|||120|||41|||225
x|||276|||120|||45|||225
x|||287|||125|||45|||225
x|||291|||130|||64|||225
x|||312|||141|||51|||225
x|||314|||141|||59|||225
x|||342|||157|||37|||225
x|||344|||157|||45|||225
x|||392|||183|||58|||225
x|||394|||183|||67|||225
x|||405|||197|||64|||225
x|||411|||198|||36|||225
x|||426|||210|||39|||225
x|||431|||213|||51|||225
x|||432|||213|||55|||225
x|||434|||214|||53|||225
x|||435|||214|||60|||225
x|||437|||214|||68|||225
x|||447|||216|||57|||225
x|||448|||216|||68|||225
x|||453|||218|||49|||225
x|||454|||218|||53|||225
x|||464|||223|||62|||225
x|||488|||230|||49|||225
x|||492|||231|||56|||225
x|||496|||232|||48|||225
x|||512|||240|||53|||225
x|||528|||242|||54|||225
x|||531|||244|||60|||225
x|||568|||260|||49|||225
x|||569|||260|||53|||225
x|||583|||265|||49|||225
x|||585|||265|||57|||225
x|||595|||271|||56|||225
x|||599|||274|||47|||225
x|||600|||274|||51|||225
x|||602|||276|||49|||225
x|||604|||276|||57|||225
x|||607|||280|||51|||225
x|||608|||280|||56|||225
x|||616|||281|||51|||225
x|||620|||282|||63|||225
x|||637|||292|||63|||225
x|||656|||298|||56|||225
x|||673|||306|||53|||225
x|||707|||324|||59|||225
x|||715|||328|||56|||225
x|||722|||329|||62|||225
x|||730|||334|||58|||225
x|||740|||339|||51|||225
x|||750|||342|||57|||225
x|||759|||346|||53|||225
x|||761|||346|||61|||225
x|||763|||347|||43|||225
x|||764|||347|||47|||225
x|||771|||350|||63|||225
x|||785|||355|||51|||225
x|||791|||357|||47|||225
alpha|||1|||14|||27|||226
alpha|||2|||14|||113|||226
alpha|||3|||173|||19|||226
alpha|||4|||173|||63|||226
alpha|||5|||199|||12|||226
alpha|||6|||199|||39|||226
alpha|||7|||205|||13|||226
alpha|||8|||205|||73|||226
alpha|||9|||250|||9|||226
alpha|||10|||250|||46|||226
alpha|||11|||263|||16|||226
alpha|||12|||263|||97|||226
alpha|||13|||277|||8|||226
alpha|||14|||277|||38|||226
alpha|||15|||286|||8|||226
alpha|||16|||286|||34|||226
alpha|||17|||288|||9|||226
alpha|||18|||288|||42|||226
alpha|||19|||301|||15|||226
alpha|||20|||301|||55|||226
alpha|||21|||347|||28|||226
alpha|||22|||347|||112|||226
alpha|||23|||357|||20|||226
alpha|||24|||357|||108|||226
row|||1|||14|||36|||227
row|||2|||14|||40|||227
row|||5|||14|||106|||227
row|||6|||14|||121|||227
row|||7|||16|||27|||227
row|||8|||16|||67|||227
row|||9|||16|||91|||227
row|||10|||16|||110|||227
row|||15|||31|||76|||227
row|||17|||31|||84|||227
row|||22|||31|||206|||227
row|||23|||31|||222|||227
row|||24|||31|||238|||227
row|||28|||31|||356|||227
row|||30|||31|||386|||227
row|||31|||31|||425|||227
row|||33|||54|||27|||227
row|||35|||54|||91|||227
row|||39|||67|||46|||227
row|||46|||72|||70|||227
row|||48|||72|||98|||227
row|||51|||86|||105|||227
row|||54|||90|||293|||227
row|||56|||129|||22|||227
row|||58|||129|||30|||227
row|||60|||129|||92|||227
row|||63|||147|||228|||227
row|||65|||168|||24|||227
row|||67|||168|||32|||227
row|||68|||168|||52|||227
row|||71|||189|||60|||227
row|||72|||189|||76|||227
row|||75|||212|||214|||227
row|||76|||212|||287|||227
row|||79|||226|||97|||227
row|||80|||226|||126|||227
row|||86|||226|||253|||227
row|||87|||226|||296|||227
row|||88|||226|||312|||227
row|||92|||226|||401|||227
row|||97|||227|||58|||227
row|||98|||227|||69|||227
row|||99|||262|||26|||227
row|||102|||262|||44|||227
row|||106|||265|||107|||227
row|||107|||265|||164|||227
row|||112|||266|||95|||227
row|||114|||266|||136|||227
row|||116|||266|||178|||227
row|||117|||266|||217|||227
row|||118|||266|||233|||227
row|||119|||266|||249|||227
row|||120|||266|||292|||227
row|||124|||266|||383|||227
row|||128|||275|||24|||227
row|||130|||275|||46|||227
row|||131|||275|||50|||227
row|||132|||275|||64|||227
row|||133|||276|||107|||227
row|||137|||284|||21|||227
row|||138|||284|||61|||227
row|||139|||284|||85|||227
row|||141|||285|||42|||227
row|||144|||285|||82|||227
row|||147|||323|||243|||227
row|||148|||326|||23|||227
row|||150|||326|||140|||227
row|||151|||326|||147|||227
row|||155|||333|||76|||227
row|||156|||333|||82|||227
row|||159|||333|||129|||227
row|||160|||333|||157|||227
row|||165|||333|||285|||227
row|||166|||333|||301|||227
row|||169|||333|||376|||227
row|||172|||333|||447|||227
row|||173|||337|||25|||227
row|||175|||337|||34|||227
row|||176|||337|||75|||227
row|||177|||337|||94|||227
row|||178|||347|||50|||227
row|||180|||347|||105|||227
row|||181|||347|||120|||227
row|||182|||348|||20|||227
row|||184|||348|||61|||227
)|||16|||4|||17|||228
)|||18|||5|||19|||228
)|||20|||6|||16|||228
)|||24|||7|||17|||228
)|||31|||10|||13|||228
)|||34|||11|||14|||228
)|||38|||13|||17|||228
)|||79|||22|||15|||228
)|||104|||28|||14|||228
)|||129|||33|||20|||228
)|||133|||34|||20|||228
)|||136|||35|||17|||228
)|||141|||37|||19|||228
)|||174|||42|||16|||228
)|||177|||43|||17|||228
)|||188|||46|||17|||228
)|||206|||51|||17|||228
)|||218|||55|||13|||228
)|||220|||56|||14|||228
)|||237|||59|||18|||228
)|||248|||61|||18|||228
)|||257|||63|||13|||228
)|||282|||67|||17|||228
)|||290|||69|||17|||228
)|||300|||73|||19|||228
)|||302|||74|||16|||228
)|||331|||77|||18|||228
)|||338|||79|||12|||228
)|||340|||80|||17|||228
)|||348|||84|||17|||228
)|||364|||87|||13|||228
)|||370|||89|||14|||228
)|||384|||92|||14|||228
)|||386|||93|||13|||228
)|||399|||96|||13|||228
)|||455|||110|||15|||228
)|||461|||111|||19|||228
)|||465|||113|||17|||228
)|||505|||119|||18|||228
)|||516|||123|||10|||228
)|||519|||124|||16|||228
)|||535|||128|||17|||228
)|||537|||129|||17|||228
)|||562|||133|||18|||228
)|||568|||136|||18|||228
)|||578|||137|||11|||228
)|||616|||147|||16|||228
)|||643|||151|||18|||228
)|||644|||152|||17|||228
)|||691|||165|||19|||228
)|||714|||168|||15|||228
)|||724|||170|||13|||228
)|||726|||171|||12|||228
)|||783|||178|||16|||228
)|||815|||184|||17|||228
)|||848|||190|||18|||228
)|||857|||194|||13|||228
)|||859|||195|||15|||228
)|||886|||199|||16|||228
)|||898|||202|||17|||228
)|||900|||203|||16|||228
)|||909|||206|||16|||228
)|||922|||208|||15|||228
)|||1005|||225|||14|||228
)|||1016|||227|||14|||228
)|||1020|||229|||15|||228
)|||1029|||231|||14|||228
)|||1036|||233|||14|||228
)|||1053|||237|||16|||228
)|||1073|||241|||18|||228
)|||1100|||247|||12|||228
)|||1104|||248|||18|||228
)|||1125|||250|||13|||228
)|||1145|||255|||17|||228
)|||1151|||257|||17|||228
)|||1153|||258|||13|||228
)|||1173|||264|||18|||228
)|||1233|||275|||18|||228
)|||1245|||277|||12|||228
)|||1247|||278|||16|||228
)|||1252|||279|||17|||228
)|||1274|||283|||14|||228
)|||1286|||286|||12|||228
)|||1296|||288|||13|||228
)|||1309|||292|||19|||228
)|||1324|||295|||14|||228
)|||1328|||296|||19|||228
)|||1330|||297|||13|||228
)|||1338|||299|||16|||228
)|||1344|||301|||16|||228
)|||1348|||303|||14|||228
)|||1382|||309|||17|||228
)|||1412|||314|||17|||228
)|||1418|||315|||13|||228
)|||1441|||321|||13|||228
)|||1448|||323|||17|||228
)|||1462|||325|||14|||228
)|||1467|||326|||13|||228
)|||1477|||327|||13|||228
)|||1490|||330|||15|||228
)|||1492|||331|||18|||228
)|||1512|||335|||17|||228
)|||1545|||340|||17|||228
)|||1553|||341|||15|||228
)|||1554|||342|||15|||228
)|||1562|||343|||16|||228
)|||1575|||348|||16|||228
)|||1597|||352|||16|||228
)|||1601|||354|||13|||228
)|||1627|||359|||16|||228
j|||1|||0|||32|||229
j|||3|||0|||44|||229
j|||4|||0|||52|||229
j|||8|||0|||78|||229
j|||24|||33|||40|||229
j|||25|||33|||47|||229
j|||29|||34|||38|||229
j|||30|||34|||42|||229
j|||37|||60|||124|||229
j|||38|||60|||142|||229
j|||39|||68|||49|||229
j|||40|||68|||53|||229
j|||44|||70|||24|||229
j|||45|||70|||40|||229
j|||46|||70|||66|||229
j|||50|||71|||44|||229
j|||79|||104|||147|||229
j|||87|||109|||141|||229
j|||91|||110|||70|||229
j|||95|||119|||21|||229
j|||126|||146|||46|||229
j|||128|||146|||60|||229
j|||130|||151|||21|||229
j|||131|||151|||37|||229
j|||132|||151|||42|||229
j|||133|||151|||47|||229
j|||134|||152|||22|||229
j|||135|||152|||41|||229
j|||137|||152|||49|||229
j|||145|||156|||44|||229
j|||149|||164|||69|||229
j|||151|||166|||50|||229
j|||152|||166|||54|||229
j|||160|||169|||141|||229
j|||174|||177|||68|||229
j|||180|||181|||38|||229
j|||181|||181|||63|||229
j|||189|||187|||43|||229
j|||190|||187|||47|||229
j|||200|||196|||76|||229
j|||203|||196|||156|||229
j|||215|||215|||21|||229
j|||216|||215|||37|||229
j|||220|||217|||26|||229
j|||228|||223|||157|||229
j|||237|||230|||124|||229
j|||238|||230|||136|||229
j|||247|||243|||32|||229
j|||249|||243|||40|||229
j|||250|||243|||47|||229
j|||270|||248|||227|||229
j|||272|||248|||297|||229
j|||279|||261|||128|||229
j|||280|||267|||41|||229
j|||283|||267|||77|||229
j|||289|||273|||112|||229
j|||290|||274|||26|||229
j|||297|||274|||110|||229
j|||312|||305|||44|||229
j|||316|||318|||43|||229
j|||329|||322|||43|||229
j|||330|||322|||47|||229
j|||334|||326|||19|||229
j|||336|||326|||130|||229
j|||338|||326|||142|||229
j|||339|||326|||149|||229
j|||347|||334|||135|||229
j|||359|||340|||23|||229
j|||360|||340|||41|||229
j|||362|||340|||49|||229
j|||369|||359|||21|||229
j|||371|||359|||29|||229
j|||372|||359|||50|||229
scale|||1|||8|||19|||230
scale|||2|||8|||80|||230
scale|||3|||102|||21|||230
scale|||4|||102|||65|||230
scale|||5|||155|||8|||230
scale|||6|||155|||34|||230
scale|||7|||175|||9|||230
scale|||8|||175|||279|||230
scale|||9|||175|||296|||230
scale|||10|||183|||27|||230
scale|||11|||183|||156|||230
scale|||12|||191|||18|||230
scale|||13|||191|||69|||230
scale|||14|||196|||26|||230
scale|||15|||196|||173|||230
scale|||16|||196|||186|||230
nblocks|||1|||221|||15|||230
nblocks|||2|||221|||50|||230
scale|||17|||256|||19|||230
scale|||18|||256|||74|||230
scale|||19|||267|||26|||230
scale|||20|||267|||138|||230
scale|||21|||280|||30|||230
scale|||22|||280|||188|||230
scale|||23|||280|||202|||230
scale|||24|||327|||9|||230
scale|||25|||327|||42|||230
[|||44|||9|||116|||231
[|||65|||17|||116|||231
[|||101|||27|||106|||231
[|||102|||27|||115|||231
[|||110|||30|||78|||231
[|||135|||32|||110|||231
[|||136|||32|||118|||231
[|||143|||33|||117|||231
[|||152|||37|||140|||231
[|||153|||37|||147|||231
[|||165|||41|||125|||231
[|||183|||45|||115|||231
[|||210|||54|||99|||231
[|||228|||58|||114|||231
[|||235|||60|||128|||231
[|||241|||62|||110|||231
[|||242|||62|||119|||231
[|||302|||81|||116|||231
[|||303|||81|||128|||231
[|||316|||86|||123|||231
[|||322|||88|||110|||231
[|||324|||88|||128|||231
[|||335|||90|||129|||231
[|||364|||91|||97|||231
[|||386|||95|||111|||231
[|||389|||95|||124|||231
[|||390|||95|||129|||231
