]|||1203|||276|||203|||183
]|||1204|||276|||212|||183
]|||1205|||276|||221|||183
]|||1206|||276|||244|||183
]|||1207|||276|||253|||183
]|||1208|||276|||266|||183
]|||1209|||276|||276|||183
]|||1210|||276|||285|||183
]|||1211|||276|||294|||183
]|||1212|||276|||317|||183
]|||1213|||276|||326|||183
]|||1214|||276|||339|||183
]|||1215|||276|||349|||183
]|||1216|||276|||358|||183
]|||1217|||276|||367|||183
]|||1218|||276|||384|||183
]|||1219|||276|||393|||183
]|||1220|||276|||404|||183
]|||1221|||276|||414|||183
]|||1222|||276|||423|||183
]|||1223|||276|||432|||183
d_indptr|||2|||30|||44|||184
d_indptr|||3|||30|||52|||184
d_indptr|||4|||30|||96|||184
d_indptr|||5|||30|||103|||184
|||||1|||94|||64|||184
|||||2|||108|||76|||184
|||||3|||108|||80|||184
indptr|||2|||109|||35|||184
indptr|||3|||109|||48|||184
indptr|||4|||109|||55|||184
indptr|||5|||109|||82|||184
indptr|||6|||109|||89|||184
indptr|||7|||109|||96|||184
indptr|||8|||109|||103|||184
|||||4|||120|||59|||184
|||||5|||132|||76|||184
|||||6|||132|||80|||184
indptr|||10|||134|||47|||184
indptr|||11|||134|||54|||184
indptr|||13|||135|||47|||184
indptr|||14|||135|||54|||184
data_col_ptr|||1|||141|||136|||184
data_col_ptr|||2|||141|||140|||184
data_im_ptr|||1|||141|||157|||184
data_im_ptr|||2|||141|||161|||184
data_col_ptr|||3|||141|||220|||184
data_im_ptr|||3|||141|||240|||184
|||||7|||142|||89|||184
indptr|||16|||169|||48|||184
indptr|||17|||169|||55|||184
indptr|||18|||169|||82|||184
indptr|||19|||169|||89|||184
indptr|||20|||169|||96|||184
indptr|||21|||169|||103|||184
|||||8|||180|||129|||184
|||||9|||180|||133|||184
|||||10|||181|||62|||184
d_indptr|||7|||210|||44|||184
d_indptr|||8|||210|||52|||184
d_indptr|||9|||210|||99|||184
d_indptr|||10|||210|||106|||184
|||||11|||235|||129|||184
|||||12|||235|||133|||184
|||||13|||270|||51|||184
|||||14|||273|||92|||184
indptr|||23|||289|||56|||184
indptr|||24|||289|||63|||184
|||||15|||306|||56|||184
indptr|||26|||310|||52|||184
indptr|||27|||310|||59|||184
|||||16|||328|||59|||184
O|||2|||342|||118|||184
jsz|||1|||2|||18|||185
ns|||1|||2|||21|||185
npml|||1|||2|||24|||185
predictBox|||1|||3|||16|||185
Y|||1|||5|||15|||185
cotans|||1|||9|||17|||185
neighbors|||1|||9|||21|||185
M|||1|||14|||18|||185
alpha|||1|||14|||27|||185
m|||1|||16|||17|||185
si|||1|||17|||18|||185
sx|||1|||19|||15|||185
sy|||1|||19|||20|||185
1|||12|||19|||42|||185
m|||3|||24|||14|||185
add|||1|||25|||35|||185
si|||3|||26|||17|||185
left|||1|||27|||15|||185
dim|||1|||30|||21|||185
B|||3|||34|||9|||185
f|||1|||37|||24|||185
output|||8|||38|||11|||185
g|||1|||38|||21|||185
occNo|||1|||45|||12|||185
buf|||1|||46|||6|||185
m|||5|||46|||9|||185
B|||5|||48|||12|||185
output|||13|||49|||15|||185
pn|||1|||52|||19|||185
in|||1|||53|||10|||185
outputlength|||1|||53|||16|||185
inputLength|||1|||53|||19|||185
maxval|||1|||57|||16|||185
m|||7|||58|||5|||185
output|||16|||60|||11|||185
output|||18|||65|||16|||185
Y|||3|||66|||19|||185
B|||7|||68|||13|||185
m|||11|||70|||15|||185
m|||13|||71|||13|||185
B|||9|||73|||10|||185
output|||21|||74|||12|||185
g|||9|||74|||22|||185
add|||3|||76|||17|||185
cotans|||3|||81|||18|||185
neighbors|||3|||81|||22|||185
reduction|||1|||84|||13|||185
output|||23|||85|||10|||185
output|||25|||86|||6|||185
inputScore|||1|||88|||6|||185
outputScore|||1|||88|||15|||185
dpsi|||1|||95|||16|||185
occNo|||3|||95|||21|||185
LPR|||1|||98|||21|||185
End|||1|||98|||30|||185
J|||1|||98|||33|||185
inputs|||1|||102|||7|||185
in|||3|||103|||11|||185
outputlength|||6|||103|||17|||185
inputLength|||3|||103|||20|||185
start|||3|||104|||23|||185
nt|||1|||105|||42|||185
ns|||3|||105|||46|||185
in|||5|||109|||5|||185
indptr|||1|||109|||13|||185
indices|||1|||109|||17|||185
dim|||6|||109|||20|||185
Y|||5|||111|||15|||185
output|||27|||113|||13|||185
dpsi|||5|||114|||12|||185
occNo|||7|||114|||17|||185
buffer|||1|||116|||12|||185
output|||29|||116|||16|||185
d_regularDisparityPitch|||1|||118|||9|||185
d_KinectDisparityPitch|||1|||118|||17|||185
estado|||1|||120|||6|||185
pupacion|||1|||120|||14|||185
boxes|||1|||126|||6|||185
scores|||1|||126|||11|||185
add|||5|||130|||36|||185
LPR|||2|||131|||18|||185
Start|||1|||131|||27|||185
J|||3|||131|||30|||185
B|||13|||133|||9|||185
indptr|||9|||134|||18|||185
indices|||3|||134|||22|||185
indptr|||12|||135|||18|||185
indices|||5|||135|||22|||185
in|||7|||136|||11|||185
matrix|||1|||138|||15|||185
pn|||4|||139|||18|||185
LPR|||4|||140|||17|||185
Start|||4|||140|||26|||185
J|||5|||140|||29|||185
output|||33|||142|||14|||185
Iss|||1|||143|||10|||185
sp|||1|||143|||14|||185
npml|||4|||143|||21|||185
m|||17|||144|||14|||185
Y|||7|||145|||19|||185
m|||19|||146|||14|||185
Iss|||3|||149|||9|||185
sp|||3|||149|||13|||185
npml|||9|||149|||20|||185
B|||15|||154|||10|||185
m|||21|||156|||13|||185
jsz|||3|||158|||17|||185
ns|||7|||158|||20|||185
npml|||14|||158|||23|||185
M|||3|||161|||7|||185
H|||1|||161|||13|||185
W|||1|||161|||16|||185
m|||23|||161|||37|||185
m|||27|||161|||124|||185
m|||28|||161|||176|||185
m|||29|||161|||200|||185
m|||30|||164|||14|||185
in|||16|||165|||12|||185
indptr|||15|||169|||13|||185
indices|||7|||169|||17|||185
add|||8|||172|||17|||185
sum|||42|||172|||33|||185
output|||37|||175|||6|||185
B|||17|||177|||10|||185
Y|||12|||179|||16|||185
B|||19|||181|||14|||185
Y|||14|||184|||12|||185
Y|||16|||185|||18|||185
predictBox|||6|||186|||15|||185
in|||25|||196|||5|||185
add|||12|||197|||36|||185
d_regularDisparityPitch|||3|||198|||8|||185
d_KinectDisparityPitch|||3|||198|||16|||185
alpha|||5|||199|||12|||185
sx|||3|||200|||14|||185
sy|||3|||200|||19|||185
1|||174|||200|||41|||185
m|||32|||204|||9|||185
alpha|||7|||205|||13|||185
buf|||3|||206|||5|||185
m|||36|||206|||8|||185
si|||5|||207|||17|||185
memWidth|||1|||208|||8|||185
memHeight|||1|||208|||11|||185
dim|||14|||210|||21|||185
cotans|||5|||213|||18|||185
neighbors|||5|||213|||22|||185
nt|||4|||214|||41|||185
ns|||9|||214|||45|||185
sum|||53|||215|||10|||185
buf|||5|||217|||10|||185
m|||38|||217|||13|||185
B|||21|||220|||11|||185
nthreads|||1|||221|||12|||185
areaRes|||1|||222|||11|||185
output|||48|||228|||14|||185
ncols|||1|||229|||10|||185
samplesLength|||1|||230|||13|||185
filterLength|||1|||230|||20|||185
ncols|||3|||233|||9|||185
LPR|||6|||234|||22|||185
End|||4|||234|||31|||185
J|||7|||234|||34|||185
B|||23|||236|||10|||185
m|||41|||240|||6|||185
m|||45|||244|||35|||185
g|||12|||245|||42|||185
m|||46|||246|||10|||185
maxval|||6|||249|||17|||185
alpha|||9|||250|||9|||185
prob|||1|||256|||16|||185
boxes|||6|||260|||7|||185
scores|||3|||260|||12|||185
buf|||7|||261|||11|||185
m|||50|||261|||14|||185
left|||3|||262|||14|||185
occNo|||9|||268|||15|||185
estado|||2|||270|||5|||185
pupacion|||3|||270|||13|||185
output|||53|||273|||14|||185
bands|||1|||274|||9|||185
alpha|||13|||277|||8|||185
matrix|||3|||281|||16|||185
output|||55|||285|||5|||185
alpha|||15|||286|||8|||185
g|||17|||287|||41|||185
alpha|||17|||288|||9|||185
indptr|||22|||289|||17|||185
indices|||9|||289|||21|||185
cotans|||7|||290|||17|||185
neighbors|||7|||290|||21|||185
m|||53|||294|||13|||185
Y|||18|||296|||15|||185
data|||13|||297|||6|||185
gradient|||1|||299|||12|||185
W|||3|||300|||19|||185
m|||57|||300|||29|||185
m|||59|||300|||143|||185
m|||60|||300|||157|||185
m|||61|||305|||13|||185
indptr|||25|||310|||17|||185
indices|||11|||310|||21|||185
si|||7|||313|||18|||185
m|||63|||318|||16|||185
samplesLength|||3|||320|||12|||185
filterLength|||3|||320|||19|||185
memWidth|||6|||321|||9|||185
B|||29|||322|||9|||185
add|||15|||334|||36|||185
B|||31|||335|||13|||185
m|||65|||339|||14|||185
O|||1|||342|||10|||185
reduction|||5|||343|||12|||185
inputScore|||4|||346|||7|||185
outputScore|||4|||346|||16|||185
M|||7|||347|||19|||185
alpha|||21|||347|||28|||185
areaRes|||3|||349|||11|||185
width|||2|||31|||53|||186
width|||3|||31|||97|||186
width|||13|||31|||327|||186
width|||20|||33|||28|||186
width|||21|||33|||73|||186
width|||22|||33|||99|||186
width|||23|||33|||106|||186
width|||26|||64|||99|||186
width|||27|||64|||112|||186
width|||29|||86|||90|||186
width|||32|||90|||63|||186
width|||33|||90|||102|||186
width|||34|||90|||111|||186
width|||35|||90|||157|||186
width|||36|||90|||218|||186
width|||38|||90|||291|||186
width|||42|||117|||29|||186
width|||44|||118|||63|||186
width|||47|||141|||237|||186
width|||50|||147|||27|||186
width|||51|||147|||29|||186
width|||52|||147|||62|||186
width|||53|||147|||64|||186
width|||54|||147|||85|||186
width|||55|||147|||111|||186
width|||56|||147|||120|||186
width|||57|||147|||123|||186
width|||62|||167|||58|||186
width|||67|||198|||34|||186
width|||69|||212|||63|||186
width|||70|||212|||102|||186
width|||71|||212|||111|||186
width|||73|||212|||248|||186
width|||74|||212|||297|||186
width|||77|||216|||30|||186
width|||80|||216|||73|||186
width|||83|||226|||64|||186
width|||84|||226|||106|||186
width|||94|||226|||342|||186
width|||98|||226|||411|||186
width|||102|||232|||17|||186
width|||103|||232|||55|||186
width|||104|||232|||61|||186
width|||105|||232|||79|||186
width|||110|||244|||118|||186
width|||112|||264|||34|||186
width|||113|||264|||61|||186
width|||115|||265|||74|||186
width|||116|||265|||113|||186
width|||117|||265|||122|||186
width|||119|||265|||259|||186
width|||120|||265|||308|||186
width|||123|||266|||64|||186
width|||124|||266|||108|||186
width|||134|||266|||338|||186
width|||145|||276|||74|||186
width|||146|||276|||113|||186
width|||147|||276|||122|||186
width|||148|||276|||168|||186
width|||149|||276|||229|||186
width|||151|||276|||302|||186
width|||155|||285|||64|||186
width|||158|||292|||45|||186
width|||164|||298|||58|||186
width|||170|||306|||55|||186
width|||171|||306|||70|||186
width|||173|||319|||59|||186
width|||176|||323|||42|||186
width|||177|||323|||44|||186
width|||178|||323|||77|||186
width|||179|||323|||79|||186
width|||180|||323|||100|||186
width|||181|||323|||126|||186
width|||182|||323|||135|||186
width|||183|||323|||138|||186
width|||188|||324|||28|||186
width|||191|||328|||58|||186
width|||194|||328|||88|||186
width|||196|||331|||17|||186
width|||197|||331|||64|||186
width|||202|||333|||53|||186
width|||203|||333|||95|||186
width|||213|||333|||331|||186
width|||217|||333|||400|||186
width|||221|||337|||16|||186
width|||222|||337|||31|||186
width|||223|||337|||46|||186
width|||224|||337|||65|||186
width|||229|||356|||34|||186
*|||6|||2|||62|||187
*|||109|||14|||88|||187
*|||126|||16|||97|||187
*|||161|||21|||84|||187
*|||178|||24|||74|||187
*|||198|||26|||127|||187
*|||208|||27|||71|||187
*|||210|||27|||113|||187
*|||228|||31|||52|||187
auto|||1|||33|||27|||187
*|||269|||33|||72|||187
*|||421|||60|||111|||187
*|||425|||60|||130|||187
*|||480|||67|||52|||187
*|||481|||67|||68|||187
*|||482|||67|||80|||187
*|||506|||72|||71|||187
*|||507|||72|||87|||187
*|||551|||80|||44|||187
*|||576|||85|||100|||187
*|||580|||85|||119|||187
*|||590|||86|||107|||187
*|||621|||90|||62|||187
*|||686|||95|||109|||187
*|||689|||95|||139|||187
*|||739|||104|||79|||187
*|||740|||104|||88|||187
*|||742|||104|||99|||187
*|||743|||104|||108|||187
*|||744|||104|||119|||187
*|||745|||104|||128|||187
*|||747|||104|||139|||187
*|||748|||104|||148|||187
*|||749|||104|||159|||187
*|||750|||104|||168|||187
*|||752|||104|||179|||187
*|||753|||104|||188|||187
*|||763|||105|||94|||187
*|||859|||118|||90|||187
*|||863|||118|||125|||187
*|||892|||125|||60|||187
*|||894|||125|||71|||187
*|||895|||125|||100|||187
*|||897|||125|||111|||187
*|||898|||125|||123|||187
*|||902|||125|||143|||187
*|||938|||129|||79|||187
*|||961|||131|||67|||187
*|||992|||135|||86|||187
*|||1005|||138|||73|||187
*|||1015|||140|||59|||187
*|||1033|||141|||219|||187
*|||1065|||147|||28|||187
*|||1067|||147|||63|||187
*|||1077|||147|||225|||187
*|||1130|||158|||55|||187
*|||1297|||182|||177|||187
*|||1383|||189|||75|||187
*|||1385|||189|||88|||187
*|||1387|||189|||97|||187
*|||1389|||189|||108|||187
*|||1421|||196|||143|||187
*|||1425|||196|||153|||187
*|||1451|||198|||72|||187
*|||1455|||198|||107|||187
*|||1466|||201|||39|||187
*|||1482|||204|||88|||187
*|||1529|||212|||62|||187
*|||1585|||214|||113|||187
*|||1597|||216|||54|||187
*|||1598|||216|||65|||187
*|||1600|||216|||78|||187
*|||1610|||218|||66|||187
*|||1650|||222|||52|||187
*|||1679|||226|||63|||187
*|||1742|||232|||90|||187
*|||1744|||232|||99|||187
*|||1745|||232|||109|||187
*|||1817|||244|||73|||187
*|||1844|||246|||97|||187
*|||1854|||248|||51|||187
*|||1855|||248|||63|||187
*|||1856|||248|||75|||187
*|||1857|||248|||112|||187
*|||1858|||248|||123|||187
*|||1859|||248|||134|||187
*|||1863|||248|||217|||187
*|||1864|||248|||228|||187
*|||1865|||248|||239|||187
*|||1938|||262|||65|||187
*|||1939|||262|||90|||187
*|||1941|||262|||104|||187
*|||1948|||264|||60|||187
*|||1954|||265|||73|||187
*|||1995|||266|||63|||187
*|||2042|||268|||106|||187
*|||2052|||269|||177|||187
*|||2081|||275|||63|||187
*|||2083|||275|||76|||187
*|||2085|||275|||85|||187
*|||2087|||275|||96|||187
*|||2093|||276|||73|||187
*|||2135|||278|||64|||187
*|||2136|||278|||76|||187
*|||2160|||281|||101|||187
*|||2177|||284|||91|||187
*|||2183|||285|||84|||187
*|||2223|||292|||60|||187
*|||2224|||292|||65|||187
*|||2225|||292|||80|||187
*|||2226|||292|||85|||187
*|||2227|||292|||100|||187
*|||2228|||292|||105|||187
*|||2232|||292|||134|||187
*|||2257|||298|||74|||187
*|||2258|||298|||79|||187
*|||2259|||298|||94|||187
*|||2260|||298|||99|||187
*|||2261|||298|||114|||187
*|||2262|||298|||119|||187
*|||2266|||298|||148|||187
*|||2287|||305|||66|||187
*|||2290|||306|||69|||187
*|||2318|||310|||105|||187
*|||2350|||313|||138|||187
*|||2377|||319|||70|||187
*|||2400|||323|||43|||187
*|||2402|||323|||78|||187
*|||2416|||324|||56|||187
*|||2425|||326|||151|||187
*|||2432|||328|||69|||187
*|||2433|||328|||80|||187
*|||2435|||328|||93|||187
*|||2456|||331|||75|||187
*|||2457|||331|||80|||187
*|||2458|||331|||84|||187
*|||2459|||331|||94|||187
*|||2464|||333|||52|||187
*|||2525|||337|||76|||187
*|||2527|||337|||85|||187
*|||2528|||337|||95|||187
*|||2564|||341|||41|||187
*|||2621|||349|||66|||187
devideNum|||1|||60|||17|||188
priorNum|||1|||60|||23|||188
devideNum|||2|||60|||59|||188
priorNum|||2|||60|||61|||188
priorNum|||3|||60|||87|||188
devideNum|||3|||60|||102|||188
priorNum|||4|||60|||116|||188
devideNum|||4|||60|||118|||188
devideNum|||5|||60|||122|||188
devideNum|||6|||60|||136|||188
imageNum|||1|||67|||13|||188
pixelNum|||1|||67|||16|||188
pixelNum|||2|||67|||28|||188
imageNum|||2|||67|||43|||188
pixelNum|||3|||67|||53|||188
pixelNum|||4|||67|||69|||188
pixelNum|||5|||67|||81|||188
imageNum|||3|||72|||16|||188
pixelNum|||6|||72|||21|||188
pixelNum|||7|||72|||45|||188
imageNum|||4|||72|||62|||188
pixelNum|||8|||72|||72|||188
pixelNum|||9|||72|||88|||188
pixelNum|||10|||72|||100|||188
devideNum|||7|||85|||16|||188
priorNum|||5|||85|||22|||188
devideNum|||8|||85|||48|||188
priorNum|||6|||85|||50|||188
priorNum|||7|||85|||76|||188
devideNum|||9|||85|||91|||188
priorNum|||8|||85|||105|||188
devideNum|||10|||85|||107|||188
devideNum|||11|||85|||111|||188
devideNum|||12|||85|||125|||188
getTopkNum|||1|||88|||1|||188
classNum|||1|||88|||38|||188
totalScoreNum|||1|||88|||44|||188
totalScoreNum|||2|||88|||83|||188
totalScoreNum|||3|||88|||104|||188
totalScoreNum|||4|||88|||122|||188
classNum|||2|||88|||145|||188
classNum|||3|||88|||165|||188
getTopkNum|||2|||346|||2|||188
classNum|||4|||346|||39|||188
totalScoreNum|||5|||346|||45|||188
totalScoreNum|||6|||346|||94|||188
totalScoreNum|||7|||346|||115|||188
totalScoreNum|||8|||346|||133|||188
classNum|||5|||346|||156|||188
classNum|||6|||346|||176|||188
j|||12|||8|||68|||189
j|||13|||8|||77|||189
j|||15|||24|||64|||189
j|||20|||30|||116|||189
j|||21|||30|||127|||189
j|||26|||33|||71|||189
j|||33|||59|||74|||189
j|||37|||60|||124|||189
j|||42|||68|||97|||189
j|||43|||68|||107|||189
j|||51|||71|||56|||189
j|||62|||85|||113|||189
j|||68|||91|||102|||189
j|||71|||94|||103|||189
j|||72|||94|||119|||189
j|||76|||104|||87|||189
j|||77|||104|||107|||189
j|||78|||104|||127|||189
j|||79|||104|||147|||189
j|||80|||104|||167|||189
j|||81|||104|||187|||189
j|||86|||109|||130|||189
j|||87|||109|||141|||189
j|||110|||138|||71|||189
j|||115|||141|||217|||189
j|||116|||141|||246|||189
j|||120|||142|||80|||189
j|||123|||144|||64|||189
j|||138|||152|||59|||189
j|||143|||154|||100|||189
j|||144|||154|||110|||189
j|||146|||156|||56|||189
j|||148|||164|||64|||189
j|||159|||169|||130|||189
j|||160|||169|||141|||189
j|||173|||177|||60|||189
j|||182|||181|||101|||189
j|||183|||181|||111|||189
j|||192|||187|||102|||189
j|||193|||187|||121|||189
j|||196|||191|||57|||189
j|||197|||191|||66|||189
j|||202|||196|||120|||189
j|||203|||196|||156|||189
j|||211|||204|||95|||189
j|||213|||210|||119|||189
j|||214|||210|||130|||189
j|||217|||215|||71|||189
j|||223|||217|||65|||189
j|||224|||217|||79|||189
j|||225|||217|||112|||189
j|||245|||236|||103|||189
j|||246|||236|||113|||189
j|||250|||243|||47|||189
j|||256|||246|||104|||189
j|||261|||248|||111|||189
j|||262|||248|||122|||189
j|||263|||248|||133|||189
j|||269|||248|||216|||189
j|||270|||248|||227|||189
j|||271|||248|||238|||189
j|||276|||261|||73|||189
j|||277|||261|||87|||189
j|||278|||261|||120|||189
j|||288|||273|||83|||189
j|||303|||281|||99|||189
j|||310|||294|||84|||189
j|||311|||294|||99|||189
j|||313|||305|||56|||189
j|||319|||318|||92|||189
j|||320|||318|||102|||189
j|||332|||322|||76|||189
j|||333|||322|||94|||189
j|||338|||326|||142|||189
j|||339|||326|||149|||189
j|||352|||335|||70|||189
j|||353|||335|||88|||189
j|||357|||339|||103|||189
j|||358|||339|||118|||189
j|||373|||359|||59|||189
tid|||1|||3|||29|||190
tid|||17|||29|||14|||190
tid|||19|||49|||24|||190
tid|||23|||49|||50|||190
tid|||24|||49|||60|||190
tid|||26|||49|||70|||190
tid|||27|||52|||27|||190
tid|||28|||52|||43|||190
tid|||29|||52|||56|||190
tid|||30|||52|||64|||190
tid|||31|||52|||69|||190
tid|||32|||52|||74|||190
tid|||33|||52|||79|||190
tid|||34|||52|||85|||190
tid|||35|||60|||30|||190
tid|||39|||62|||31|||190
tid|||45|||65|||23|||190
tid|||48|||65|||61|||190
tid|||49|||65|||71|||190
tid|||51|||65|||81|||190
tid|||52|||78|||20|||190
tid|||54|||78|||45|||190
tid|||55|||78|||54|||190
tid|||58|||84|||46|||190
tid|||60|||84|||57|||190
tid|||61|||85|||31|||190
tid|||67|||87|||20|||190
tid|||68|||87|||24|||190
tid|||72|||88|||50|||190
tid|||88|||99|||56|||190
tid|||89|||99|||72|||190
tid|||90|||99|||83|||190
tid|||91|||99|||91|||190
tid|||92|||99|||96|||190
tid|||93|||99|||100|||190
tid|||94|||107|||21|||190
tid|||96|||107|||46|||190
tid|||97|||107|||51|||190
tid|||98|||107|||56|||190
tid|||99|||126|||42|||190
tid|||121|||127|||57|||190
tid|||122|||127|||61|||190
tid|||124|||127|||75|||190
tid|||125|||127|||83|||190
tid|||126|||127|||88|||190
tid|||128|||137|||30|||190
tid|||129|||137|||35|||190
tid|||130|||139|||28|||190
tid|||131|||139|||32|||190
tid|||133|||139|||48|||190
tid|||134|||139|||56|||190
tid|||135|||139|||61|||190
tid|||136|||139|||66|||190
tid|||137|||139|||71|||190
tid|||138|||162|||32|||190
tid|||146|||170|||20|||190
tid|||147|||170|||24|||190
tid|||149|||170|||33|||190
tid|||150|||170|||38|||190
tid|||151|||176|||20|||190
tid|||153|||176|||47|||190
tid|||154|||176|||55|||190
tid|||155|||176|||65|||190
tid|||156|||176|||70|||190
tid|||157|||186|||30|||190
tid|||174|||211|||22|||190
tid|||178|||211|||46|||190
tid|||179|||211|||56|||190
tid|||180|||219|||24|||190
tid|||203|||222|||24|||190
tid|||206|||222|||60|||190
tid|||207|||222|||67|||190
tid|||208|||222|||72|||190
tid|||211|||229|||40|||190
tid|||212|||229|||43|||190
tid|||214|||231|||33|||190
tid|||217|||231|||52|||190
tid|||219|||233|||21|||190
tid|||221|||233|||29|||190
tid|||222|||233|||34|||190
tid|||223|||233|||37|||190
tid|||224|||239|||15|||190
tid|||228|||239|||36|||190
tid|||229|||251|||21|||190
tid|||232|||251|||57|||190
tid|||233|||251|||67|||190
tid|||234|||260|||41|||190
tid|||253|||260|||220|||190
tid|||256|||278|||40|||190
tid|||261|||291|||15|||190
tid|||264|||311|||23|||190
tid|||286|||332|||14|||190
tid|||289|||332|||47|||190
tid|||291|||342|||84|||190
tid|||292|||342|||97|||190
tid|||296|||343|||23|||190
tid|||297|||343|||27|||190
tid|||299|||343|||36|||190
tid|||301|||343|||47|||190
tid|||302|||345|||20|||190
tid|||303|||345|||41|||190
tid|||304|||345|||48|||190
tid|||305|||345|||55|||190
tid|||306|||345|||58|||190
tid|||307|||346|||49|||190
1|||13|||20|||34|||191
1|||14|||20|||48|||191
1|||15|||20|||57|||191
1|||21|||31|||155|||191
1|||23|||31|||224|||191
1|||25|||31|||299|||191
1|||190|||217|||47|||191
1|||202|||226|||170|||191
1|||204|||226|||239|||191
1|||206|||226|||314|||191
1|||225|||258|||47|||191
1|||226|||258|||57|||191
1|||227|||258|||66|||191
1|||231|||261|||55|||191
1|||241|||266|||166|||191
1|||243|||266|||235|||191
1|||245|||266|||310|||191
1|||296|||333|||159|||191
1|||298|||333|||228|||191
1|||300|||333|||303|||191
)|||5|||1|||10|||192
)|||6|||1|||19|||192
)|||16|||4|||17|||192
)|||38|||13|||17|||192
)|||44|||15|||18|||192
)|||81|||23|||18|||192
)|||101|||27|||24|||192
)|||107|||29|||11|||192
)|||111|||30|||25|||192
)|||136|||35|||17|||192
)|||183|||45|||17|||192
)|||188|||46|||17|||192
)|||197|||49|||19|||192
)|||208|||52|||24|||192
)|||218|||55|||13|||192
)|||248|||61|||18|||192
)|||275|||65|||20|||192
)|||282|||67|||17|||192
)|||296|||72|||22|||192
)|||315|||76|||37|||192
)|||343|||81|||75|||192
)|||345|||82|||18|||192
)|||401|||97|||19|||192
)|||402|||97|||62|||192
)|||426|||104|||27|||192
)|||437|||105|||51|||192
)|||443|||108|||21|||192
)|||445|||108|||129|||192
)|||455|||110|||15|||192
)|||463|||112|||9|||192
)|||467|||114|||22|||192
)|||509|||120|||63|||192
)|||526|||126|||37|||192
)|||557|||132|||21|||192
)|||559|||132|||129|||192
)|||714|||168|||15|||192
)|||736|||172|||37|||192
)|||768|||175|||23|||192
)|||789|||180|||20|||192
)|||842|||189|||19|||192
)|||843|||189|||57|||192
)|||853|||192|||13|||192
)|||860|||196|||31|||192
)|||891|||201|||26|||192
)|||909|||206|||16|||192
)|||928|||210|||25|||192
)|||933|||211|||17|||192
)|||944|||213|||71|||192
)|||946|||214|||50|||192
)|||959|||217|||69|||192
)|||961|||218|||27|||192
)|||962|||218|||72|||192
)|||968|||219|||19|||192
)|||985|||222|||21|||192
)|||986|||222|||43|||192
)|||1005|||225|||14|||192
)|||1031|||232|||18|||192
)|||1032|||232|||56|||192
)|||1033|||232|||62|||192
)|||1044|||235|||20|||192
)|||1059|||238|||14|||192
)|||1061|||239|||10|||192
)|||1073|||241|||18|||192
)|||1075|||242|||11|||192
)|||1127|||251|||18|||192
)|||1130|||252|||22|||192
)|||1143|||254|||9|||192
)|||1151|||257|||17|||192
)|||1156|||259|||18|||192
)|||1158|||260|||38|||192
)|||1164|||261|||77|||192
)|||1166|||262|||23|||192
)|||1198|||268|||24|||192
)|||1214|||270|||55|||192
)|||1233|||275|||18|||192
)|||1247|||278|||16|||192
)|||1254|||279|||63|||192
)|||1255|||280|||35|||192
)|||1259|||280|||94|||192
)|||1264|||281|||25|||192
)|||1305|||291|||10|||192
)|||1346|||302|||10|||192
)|||1347|||302|||32|||192
)|||1382|||309|||17|||192
)|||1388|||311|||20|||192
)|||1401|||312|||41|||192
)|||1492|||331|||18|||192
)|||1494|||332|||11|||192
)|||1505|||334|||50|||192
)|||1516|||336|||28|||192
)|||1518|||337|||17|||192
)|||1553|||341|||15|||192
)|||1569|||346|||46|||192
)|||1575|||348|||16|||192
)|||1576|||348|||57|||192
)|||1601|||354|||13|||192
)|||1604|||355|||23|||192
)|||1605|||355|||45|||192
]|||8|||2|||54|||193
]|||23|||4|||40|||193
]|||29|||6|||58|||193
]|||39|||9|||62|||193
]|||52|||12|||48|||193
]|||75|||19|||47|||193
]|||87|||23|||46|||193
]|||96|||26|||102|||193
]|||98|||26|||149|||193
]|||104|||28|||56|||193
]|||107|||29|||63|||193
]|||158|||38|||74|||193
]|||162|||40|||70|||193
]|||185|||46|||44|||193
]|||187|||47|||32|||193
]|||193|||49|||61|||193
]|||198|||50|||72|||193
]|||201|||51|||48|||193
]|||216|||57|||49|||193
]|||222|||57|||84|||193
]|||231|||59|||79|||193
]|||250|||65|||72|||193
]|||266|||70|||82|||193
]|||281|||74|||82|||193
]|||289|||77|||49|||193
]|||300|||81|||90|||193
]|||370|||93|||50|||193
]|||383|||95|||96|||193
]|||389|||95|||126|||193
]|||422|||102|||48|||193
]|||445|||106|||36|||193
]|||447|||107|||47|||193
]|||450|||108|||116|||193
]|||464|||110|||71|||193
]|||478|||114|||73|||193
]|||495|||120|||75|||193
]|||505|||122|||37|||193
]|||511|||124|||41|||193
]|||546|||130|||200|||193
]|||557|||132|||116|||193
]|||563|||134|||50|||193
]|||569|||135|||50|||193
]|||604|||142|||117|||193
]|||611|||145|||61|||193
]|||614|||146|||61|||193
]|||628|||150|||71|||193
]|||629|||150|||76|||193
]|||634|||152|||64|||193
]|||639|||153|||73|||193
]|||640|||153|||78|||193
]|||649|||157|||75|||193
]|||650|||157|||80|||193
]|||653|||158|||47|||193
]|||656|||160|||36|||193
]|||688|||166|||64|||193
]|||692|||166|||96|||193
]|||705|||170|||34|||193
]|||735|||176|||66|||193
]|||754|||182|||185|||193
]|||763|||185|||45|||193
]|||798|||193|||30|||193
]|||801|||194|||32|||193
]|||804|||195|||27|||193
]|||817|||200|||46|||193
]|||819|||200|||71|||193
