for|||8|||7|||11|||497
for|||9|||8|||19|||497
for|||10|||9|||12|||497
if|||1|||9|||27|||497
for|||11|||10|||19|||497
for|||12|||11|||22|||497
for|||13|||12|||14|||497
for|||14|||13|||15|||497
for|||15|||14|||20|||497
while|||1|||42|||26|||497
if|||2|||47|||34|||497
if|||3|||50|||38|||497
if|||4|||51|||30|||497
if|||5|||56|||47|||497
if|||6|||58|||43|||497
if|||7|||59|||33|||497
if|||8|||66|||34|||497
if|||9|||69|||39|||497
if|||10|||70|||52|||497
if|||11|||77|||36|||497
if|||12|||86|||12|||497
if|||13|||87|||44|||497
if|||14|||90|||19|||497
if|||15|||91|||71|||497
while|||2|||168|||201|||497
dh|||1|||175|||216|||498
dh|||2|||175|||247|||498
dh|||3|||175|||252|||498
getCanBusData|||1|||22|||1|||499
canData|||1|||22|||5|||499
canData|||2|||22|||28|||499
srcData|||1|||80|||5|||499
dstData|||1|||80|||9|||499
dstData|||2|||80|||33|||499
srcData|||2|||80|||38|||499
srcData|||3|||80|||45|||499
srcData|||4|||80|||50|||499
srcData|||5|||85|||13|||499
srcData|||6|||85|||43|||499
locData|||1|||175|||11|||499
locData|||2|||175|||166|||499
locData|||3|||175|||182|||499
locData|||4|||175|||200|||499
locData|||5|||175|||218|||499
gpu_add|||1|||17|||2|||0
gpu_add|||2|||43|||2|||0
add|||3|||154|||180|||0
atomicAdd|||1|||159|||196|||0
add|||5|||164|||195|||0
add|||7|||174|||197|||0
add|||8|||174|||219|||0
j|||7|||62|||52|||1
j|||8|||62|||64|||1
j|||9|||62|||69|||1
j|||10|||63|||52|||1
j|||11|||63|||64|||1
j|||12|||68|||21|||1
j|||13|||68|||37|||1
j|||14|||68|||71|||1
j|||15|||68|||77|||1
indexInBatch|||1|||130|||57|||2
indexOutBatch|||1|||130|||71|||2
indexOutBatch|||2|||130|||93|||2
indexInBatch|||2|||130|||106|||2
numPerbatch|||1|||141|||56|||2
numPerbatch|||2|||141|||99|||2
numPerbatch|||3|||141|||113|||2
numPerbatch|||4|||141|||122|||2
numPerbatch|||5|||148|||55|||2
numPerbatch|||6|||148|||112|||2
numPerbatch|||7|||148|||131|||2
P|||2|||170|||46|||3
P|||3|||170|||58|||3
P|||4|||170|||70|||3
N_mobil|||1|||50|||6|||4
N_mobil|||2|||50|||19|||4
d_acts|||2|||53|||40|||4
__syncthreads|||1|||53|||47|||4
d_acts|||3|||53|||51|||4
inner_reps|||1|||57|||16|||4
inner_reps|||2|||57|||50|||4
score_thr|||1|||66|||10|||4
score_thr|||2|||66|||52|||4
score_factors|||2|||77|||79|||4
bit_decisions|||2|||88|||52|||4
3.14159265359|||1|||90|||53|||4
N_mobil|||3|||97|||18|||4
N_mobil|||4|||97|||27|||4
__syncthreads|||3|||102|||46|||4
__syncthreads|||4|||128|||54|||4
d_label|||2|||107|||87|||5
points|||1|||123|||20|||5
buffer|||2|||133|||121|||5
data|||5|||153|||23|||5
data|||6|||153|||123|||5
data|||7|||153|||134|||5
d|||9|||156|||19|||5
d|||10|||156|||81|||5
v|||2|||156|||106|||5
v|||3|||156|||111|||5
v|||4|||156|||147|||5
vec|||6|||158|||152|||5
vec|||7|||158|||185|||5
vec|||9|||162|||152|||5
vec|||10|||162|||201|||5
pic|||2|||168|||235|||5
key|||1|||96|||6|||6
filter|||3|||133|||7|||6
d_N|||1|||112|||10|||7
d_N|||2|||112|||96|||7
curr_decision|||1|||88|||50|||8
curr_decision|||3|||88|||80|||8
column|||5|||116|||27|||8
column|||7|||116|||110|||8
column|||8|||118|||22|||8
column|||11|||124|||42|||8
column|||12|||124|||62|||8
column|||13|||124|||74|||8
column|||14|||124|||120|||8
column|||15|||142|||35|||8
aRS|||2|||61|||44|||9
FFT|||2|||81|||62|||9
pn|||2|||87|||67|||9
pn|||3|||87|||77|||9
circ|||2|||90|||45|||9
Iss|||2|||117|||117|||9
dx|||2|||152|||175|||9
n_out|||1|||107|||25|||10
ind_out|||1|||107|||33|||10
ind_out|||2|||107|||49|||10
n_out|||2|||107|||51|||10
ind_out|||4|||107|||74|||10
ind_out|||5|||107|||84|||10
rows|||4|||84|||61|||11
rows|||7|||118|||62|||11
left_rows|||2|||124|||60|||11
rows|||9|||137|||79|||11
rows|||11|||137|||128|||11
rows|||13|||138|||79|||11
temp_diff|||1|||177|||21|||12
filters_diff|||1|||177|||41|||12
temp_diff|||11|||178|||21|||12
filters_diff|||11|||178|||41|||12
reduction|||2|||40|||44|||13
means|||2|||70|||24|||13
means|||3|||70|||42|||13
images|||2|||101|||68|||13
images|||4|||101|||96|||13
variance|||2|||136|||77|||13
variance|||3|||136|||127|||13
variance|||4|||136|||151|||13
grad|||2|||137|||131|||13
grad|||4|||138|||131|||13
occNo|||1|||128|||12|||14
occNo|||2|||128|||33|||14
occNo|||3|||161|||17|||14
occNo|||4|||161|||56|||14
copy_array_d2d|||1|||73|||2|||15
mxm_1d|||1|||108|||2|||15
-4.|||1|||120|||93|||15
gpuMatrMultD|||1|||134|||2|||15
Bd|||1|||134|||10|||15
add_sources_d|||1|||135|||2|||15
size2d|||1|||137|||89|||15
size2d|||4|||138|||89|||15
Md|||1|||145|||6|||15
Pd|||1|||145|||14|||15
width_blk|||1|||145|||20|||15
height_blk|||1|||145|||23|||15
width_blk|||2|||145|||74|||15
height_blk|||2|||145|||83|||15
size2d|||7|||158|||104|||15
size3d|||1|||158|||110|||15
size2d|||9|||162|||104|||15
size3d|||3|||162|||110|||15
for|||6|||56|||41|||16
for|||7|||57|||41|||16
for|||8|||64|||30|||16
for|||9|||68|||48|||16
for|||10|||80|||45|||16
for|||11|||85|||49|||16
for|||13|||93|||55|||16
for|||14|||95|||69|||16
for|||15|||99|||66|||16
blockDim|||7|||7|||35|||17
gridDim|||1|||7|||39|||17
gridDim|||4|||19|||37|||17
gridDim|||6|||38|||58|||17
gridDim|||9|||43|||38|||17
gridDim|||12|||55|||38|||17
B|||8|||95|||95|||18
B|||10|||111|||97|||18
B|||13|||140|||108|||18
B|||14|||140|||140|||18
/=|||8|||154|||93|||19
/=|||11|||164|||99|||19
/=|||12|||164|||110|||19
/=|||13|||164|||121|||19
/=|||14|||174|||99|||19
/=|||15|||174|||110|||19
tc|||1|||128|||61|||20
tc|||2|||128|||71|||20
tc|||3|||128|||75|||20
tc|||4|||161|||82|||20
tc|||5|||161|||92|||20
tc|||6|||161|||96|||20
stepSize|||1|||128|||67|||21
stepSize|||2|||128|||79|||21
stepSize|||3|||128|||91|||21
stepSize|||4|||128|||98|||21
featureSize|||2|||148|||138|||21
featureSize|||3|||148|||144|||21
patchSize|||1|||153|||15|||21
patchSize|||2|||153|||111|||21
patchSize|||3|||153|||113|||21
patchSize|||4|||153|||127|||21
patchSize|||5|||153|||129|||21
patchSize|||6|||153|||138|||21
patchSize|||7|||153|||140|||21
stepSize|||5|||161|||88|||21
stepSize|||6|||161|||100|||21
stepSize|||7|||161|||112|||21
stepSize|||8|||161|||119|||21
double|||1|||1|||4|||22
double|||3|||5|||4|||22
double|||5|||12|||4|||22
double|||7|||24|||4|||22
double|||9|||25|||4|||22
double|||12|||27|||4|||22
double|||15|||32|||4|||22
:|||3|||58|||68|||23
:|||5|||80|||91|||23
char|||5|||82|||52|||23
long|||6|||87|||26|||23
long|||10|||91|||55|||23
long|||12|||95|||21|||23
long|||13|||95|||37|||23
long|||14|||95|||71|||23
char|||9|||96|||51|||23
char|||11|||96|||64|||23
:|||6|||105|||101|||23
:|||7|||122|||134|||23
:|||8|||146|||140|||23
>>=|||1|||102|||42|||24
>>=|||2|||128|||76|||24
<<=|||1|||128|||80|||24
>>=|||3|||161|||97|||24
<<=|||2|||161|||101|||24
LreluForward|||1|||80|||2|||25
nlf_down_forward|||1|||176|||2|||25
nlf_up_forward|||1|||179|||2|||25
matColMeanDiv|||1|||24|||2|||26
r|||5|||100|||94|||27
r|||8|||160|||40|||27
r|||9|||160|||68|||27
gpu_img_in_r|||2|||160|||70|||27
r|||10|||160|||101|||27
r|||11|||160|||124|||27
r|||12|||160|||149|||27
gpu_img_out_r|||2|||172|||188|||27
r|||13|||176|||120|||27
r|||14|||176|||148|||27
r|||15|||176|||162|||27
scale|||1|||4|||9|||28
scale|||9|||155|||9|||28
scale|||10|||155|||279|||28
scale|||11|||155|||296|||28
X|||10|||52|||65|||29
minc|||1|||154|||14|||30
minc|||2|||154|||112|||30
minc|||3|||154|||116|||30
minc|||4|||164|||14|||30
minc|||5|||164|||118|||30
minc|||6|||164|||122|||30
INCX|||11|||109|||12|||31
INCX|||12|||109|||59|||31
INCX|||13|||109|||68|||31
INCX|||14|||109|||83|||31
INCX|||15|||109|||93|||31
clamp_min|||2|||109|||77|||32
clamp_min|||3|||109|||99|||32
xMin|||1|||168|||104|||32
yMin|||1|||168|||112|||32
yMin|||2|||168|||144|||32
xMin|||2|||168|||154|||32
min|||2|||170|||36|||32
min|||3|||170|||180|||32
min|||4|||170|||183|||32
min|||5|||170|||285|||32
min|||6|||170|||288|||32
min|||7|||171|||141|||32
min|||8|||171|||176|||32
i2|||3|||117|||81|||33
i2|||4|||117|||85|||33
mat_in|||2|||84|||89|||34
ind_in|||1|||107|||55|||34
ind_in|||2|||107|||79|||34
ind_in|||3|||107|||89|||34
d_out_data|||2|||139|||110|||35
d_in_data|||2|||139|||121|||35
locData|||2|||175|||177|||35
locData|||3|||175|||193|||35
locData|||4|||175|||211|||35
locData|||5|||175|||229|||35
top_data|||1|||176|||31|||35
top_data|||2|||176|||144|||35
top_data|||3|||176|||192|||35
top_data|||4|||176|||213|||35
top_data|||5|||176|||267|||35
top_data|||6|||176|||288|||35
top_data|||7|||176|||342|||35
top_data|||8|||176|||363|||35
top_data|||9|||176|||411|||35
top_data|||10|||176|||432|||35
top_data|||11|||176|||450|||35
bottom_data|||2|||177|||153|||35
top_data|||13|||177|||186|||35
bottom_data|||3|||177|||214|||35
top_data|||14|||177|||255|||35
bottom_data|||4|||177|||287|||35
top_data|||15|||177|||328|||35
bottom_data|||5|||177|||360|||35
bottom_data|||6|||177|||425|||35
bottom_data|||8|||178|||153|||35
bottom_data|||9|||178|||214|||35
bottom_data|||10|||178|||287|||35
bottom_data|||11|||178|||360|||35
bottom_data|||12|||178|||425|||35
3|||3|||100|||52|||36
3|||4|||100|||61|||36
3|||5|||100|||72|||36
3|||6|||118|||89|||36
3|||7|||118|||98|||36
3|||8|||118|||109|||36
3|||9|||140|||80|||36
3|||10|||140|||100|||36
3|||11|||140|||120|||36
3|||12|||165|||114|||36
3|||13|||165|||196|||36
3|||14|||165|||205|||36
3|||15|||169|||111|||36
tx|||1|||47|||16|||37
tx|||2|||47|||33|||37
tx|||3|||47|||43|||37
tx|||4|||47|||53|||37
tx|||5|||102|||20|||37
tx|||6|||102|||52|||37
tx|||7|||102|||61|||37
tx|||8|||102|||66|||37
tx|||9|||102|||73|||37
tx|||10|||102|||78|||37
tx|||11|||102|||87|||37
tx|||12|||102|||92|||37
tx|||13|||102|||99|||37
tx|||14|||102|||104|||37
tx|||15|||145|||56|||37
-1|||3|||78|||92|||38
ptr_stc_1|||1|||139|||50|||38
ptr_stc_1|||2|||139|||68|||38
ptr_stc_1|||3|||139|||90|||38
-1|||4|||141|||91|||38
ptr_stc_1|||4|||143|||50|||38
ptr_stc_1|||5|||143|||71|||38
ptr_stc_1|||6|||143|||93|||38
-1|||5|||149|||125|||38
0.331|||1|||160|||126|||38
-1|||6|||163|||154|||38
-1|||8|||165|||95|||38
-1|||9|||165|||106|||38
-1|||10|||165|||117|||38
-1|||11|||165|||124|||38
-1|||12|||165|||131|||38
-1|||13|||167|||201|||38
-1|||14|||167|||212|||38
-1|||15|||167|||223|||38
::|||1|||101|||14|||39
::|||2|||101|||19|||39
::|||3|||101|||25|||39
::|||4|||101|||54|||39
allAddInplaceKernel|||1|||5|||2|||40
dotKernel|||1|||11|||2|||40
matDiagAddInplaceKernel|||1|||12|||2|||40
iKernel|||1|||30|||2|||40
doubleArrayScalarDivideKernel|||1|||32|||2|||40
addKernel|||1|||33|||2|||40
squareKernel|||1|||44|||2|||40
doubleArrayVectorAddKernel|||1|||45|||2|||40
resetHeapKernel|||1|||51|||2|||40
boundaryCorrectIndexesKernel|||1|||59|||2|||40
Blending_Kernel|||1|||61|||2|||40
matVecRowSubInplaceKernel|||1|||62|||2|||40
matVecColAddInplaceKernel|||1|||63|||2|||40
matPerRowDivInplaceKernel|||1|||71|||2|||40
MatrixMulKernel|||1|||112|||2|||40
colLog2SumExp2Kernel|||1|||129|||2|||40
ConvLayerForward_Kernel|||1|||157|||2|||40
<=|||5|||133|||94|||41
<=|||6|||151|||87|||41
<=|||8|||163|||83|||41
<=|||9|||168|||230|||41
u|||1|||13|||17|||42
u|||2|||13|||35|||42
u|||3|||13|||43|||42
u|||4|||13|||48|||42
u|||6|||42|||49|||42
pad|||1|||166|||27|||43
pad|||2|||166|||123|||43
pad|||3|||166|||132|||43
pad|||4|||171|||27|||43
pad|||5|||171|||91|||43
pad|||6|||171|||104|||43
pa|||1|||128|||85|||44
pa|||2|||128|||96|||44
pa|||3|||128|||111|||44
pa|||4|||161|||106|||44
pa|||5|||161|||117|||44
pa|||6|||161|||131|||44
boxes_before_nms|||2|||173|||49|||45
boxes_before_nms|||3|||173|||62|||45
boxes_before_nms|||5|||173|||88|||45
boxes_for_nms|||2|||173|||102|||45
boxes_for_nms|||3|||173|||115|||45
boxes_for_nms|||4|||173|||128|||45
boxes_for_nms|||5|||173|||141|||45
boxes_for_nms|||6|||173|||157|||45
boxes_before_nms|||6|||173|||166|||45
boxes_for_nms|||7|||173|||180|||45
boxes_before_nms|||7|||173|||189|||45
boxes_for_nms|||8|||173|||203|||45
boxes_before_nms|||8|||173|||212|||45
boxes_for_nms|||9|||173|||226|||45
boxes_before_nms|||9|||173|||235|||45
q|||1|||157|||39|||46
q|||2|||157|||111|||46
q|||3|||157|||115|||46
q|||4|||157|||119|||46
q|||5|||157|||138|||46
q|||6|||157|||149|||46
keyCharPtr|||1|||96|||53|||47
keyCharPtr|||2|||96|||67|||47
possible_plaintext_str_cuda|||2|||96|||72|||47
input_str_cuda|||2|||96|||79|||47
MASK_RADIUS|||1|||127|||39|||47
ELEMENT_INDEX|||1|||127|||46|||47
ELEMENT_INDEX|||3|||127|||89|||47
ELEMENT_INDEX|||4|||127|||93|||47
ELEMENT_INDEX|||5|||127|||107|||47
batchInJump|||1|||130|||64|||47
batchOutJump|||2|||130|||91|||47
batchInJump|||2|||130|||102|||47
frontJump|||2|||130|||104|||47
wfp|||2|||135|||101|||47
max_coordinate|||2|||141|||128|||47
d_temp|||2|||156|||98|||47
d_temp|||3|||156|||118|||47
d_temp|||4|||156|||120|||47
m_hat|||1|||156|||129|||47
v_hat|||1|||156|||143|||47
m_hat|||2|||156|||167|||47
v_hat|||2|||156|||169|||47
==|||6|||70|||21|||48
row|||1|||46|||20|||49
row|||2|||46|||50|||49
row|||3|||46|||61|||49
row|||4|||46|||68|||49
row|||12|||99|||21|||49
row|||13|||99|||61|||49
row|||14|||99|||85|||49
row|||15|||99|||104|||49
column|||9|||118|||54|||49
column|||10|||118|||70|||49
w|||2|||132|||103|||50
w|||3|||132|||118|||50
w|||4|||132|||144|||50
w|||6|||156|||161|||50
out_w|||1|||159|||76|||50
w|||12|||159|||81|||50
in_w|||1|||159|||138|||50
out_w|||2|||159|||140|||50
w|||14|||159|||161|||50
w|||15|||159|||169|||50
in_w|||2|||159|||177|||50
arrayA|||2|||8|||29|||51
ALPHA|||1|||14|||8|||51
ALPHA|||2|||14|||56|||51
ALPHA|||3|||15|||8|||51
ALPHA|||4|||15|||56|||51
ALPHA|||5|||52|||8|||51
ALPHA|||6|||52|||72|||51
>>|||1|||88|||68|||52
>>|||3|||140|||142|||52
<<|||1|||169|||65|||52
<<|||2|||169|||82|||52
<<|||3|||169|||99|||52
<<|||4|||169|||116|||52
<<|||5|||169|||133|||52
<<|||6|||169|||150|||52
<<|||7|||169|||167|||52
<<|||8|||169|||184|||52
nx|||1|||23|||17|||53
sx|||1|||72|||15|||53
nx|||2|||79|||17|||53
nx|||5|||111|||17|||53
nx|||11|||120|||13|||53
w_out|||1|||166|||80|||54
h_out|||1|||166|||94|||54
channel_out|||1|||166|||108|||54
h_out|||2|||166|||119|||54
w_out|||2|||166|||128|||54
channel_out|||2|||166|||143|||54
h_out|||3|||166|||147|||54
w_out|||3|||166|||152|||54
batchSize|||1|||141|||22|||55
batchSize|||2|||141|||69|||55
batchSize|||3|||148|||26|||55
batchSize|||4|||148|||72|||55
batchSize|||5|||167|||42|||55
batchSize|||6|||167|||82|||55
batchSize|||7|||175|||25|||55
batchSize|||8|||175|||62|||55
__global__|||1|||0|||0|||56
__global__|||2|||1|||0|||56
__global__|||3|||2|||0|||56
__global__|||4|||3|||0|||56
__global__|||5|||4|||0|||56
__global__|||6|||5|||0|||56
__global__|||7|||6|||0|||56
__global__|||8|||7|||0|||56
__global__|||9|||8|||0|||56
__global__|||10|||9|||0|||56
__global__|||11|||10|||0|||56
__global__|||12|||11|||0|||56
__global__|||13|||12|||0|||56
__global__|||14|||13|||0|||56
__global__|||15|||14|||0|||56
pcountinner|||1|||87|||23|||57
pcountinner|||2|||87|||54|||57
pcountinner|||3|||87|||72|||57
pcount|||1|||91|||19|||57
Y|||1|||37|||16|||58
Y|||2|||37|||53|||58
Y|||3|||48|||19|||58
OFFY|||1|||48|||22|||58
Y|||4|||48|||59|||58
OFFY|||2|||48|||65|||58
Y|||5|||52|||19|||58
Y|||6|||52|||56|||58
vecY|||2|||65|||68|||58
vecY|||3|||65|||80|||58
w1|||3|||164|||26|||59
h1|||3|||164|||29|||59
c1|||7|||164|||32|||59
w1|||5|||174|||26|||59
h1|||5|||174|||29|||59
c1|||9|||174|||32|||59
s|||1|||108|||68|||60
s|||2|||108|||87|||60
s|||3|||108|||117|||60
l|||1|||123|||57|||60
l|||2|||123|||63|||60
l|||3|||123|||67|||60
l|||4|||123|||113|||60
l|||5|||123|||128|||60
s|||4|||148|||66|||60
s|||5|||148|||70|||60
s|||6|||148|||74|||60
s|||7|||148|||110|||60
s|||8|||148|||129|||60
right_columns|||1|||124|||11|||61
right_columns|||2|||124|||64|||61
right_columns|||3|||124|||72|||61
right_columns|||4|||124|||118|||61
val|||1|||6|||9|||62
ncols|||1|||10|||10|||62
dim|||1|||12|||12|||62
value|||1|||18|||9|||62
num|||1|||19|||5|||62
size|||1|||22|||9|||62
value|||3|||25|||9|||62
size|||3|||26|||5|||62
size|||5|||29|||17|||62
size|||7|||31|||20|||62
length|||1|||32|||13|||62
count|||1|||36|||17|||62
size|||9|||38|||13|||62
reductionSize|||1|||40|||16|||62
size|||11|||41|||16|||62
length|||3|||45|||17|||62
size|||13|||54|||13|||62
length|||5|||59|||13|||62
mul_kernel|||1|||37|||2|||63
copy_kernel|||1|||48|||2|||63
pow_kernel|||1|||52|||2|||63
l1_kernel|||1|||78|||2|||63
softmax_kernel|||1|||146|||2|||63
dot_kernel|||1|||155|||2|||63
LreluBackward|||1|||85|||2|||64
nlf_filter_left_backward|||1|||177|||2|||64
nlf_filter_down_backward|||1|||178|||2|||64
idy|||4|||84|||82|||65
idx_y|||2|||133|||74|||65
bIndy|||2|||134|||72|||65
grad_y|||1|||137|||2|||65
gpu_img_out_y|||1|||160|||25|||65
gpu_img_out_y|||2|||160|||89|||65
gpu_img_in_y|||1|||172|||10|||65
gpu_img_in_y|||2|||172|||80|||65
gpu_img_in_y|||3|||172|||103|||65
gpu_img_in_y|||4|||172|||136|||65
)|||3|||1|||11|||66
)|||4|||2|||10|||66
j|||1|||17|||21|||67
j|||2|||17|||37|||67
j|||3|||17|||42|||67
j|||4|||17|||47|||67
j|||5|||43|||21|||67
j|||6|||43|||51|||67
d_M|||1|||112|||6|||68
d_M|||2|||112|||87|||68
{|||1|||0|||11|||69
{|||2|||0|||20|||69
{|||4|||2|||11|||69
{|||5|||2|||33|||69
{|||7|||4|||14|||69
{|||8|||4|||36|||69
{|||9|||5|||14|||69
{|||10|||5|||36|||69
{|||11|||6|||14|||69
{|||12|||6|||37|||69
{|||13|||7|||11|||69
{|||14|||7|||43|||69
scale|||6|||81|||80|||70
depth_scale|||1|||105|||18|||70
depth_scale|||2|||105|||104|||70
scale|||7|||136|||27|||70
scale|||8|||136|||156|||70
beta|||2|||142|||116|||70
imag|||1|||149|||62|||70
imag|||2|||149|||142|||70
sqrt|||1|||149|||162|||70
imag|||3|||149|||168|||70
imag|||4|||149|||170|||70
exp|||1|||153|||155|||70
scale|||12|||159|||30|||70
forward|||2|||159|||181|||70
scale|||13|||159|||188|||70
scale|||14|||159|||202|||70
val|||3|||34|||35|||71
val|||4|||34|||48|||71
val|||5|||34|||53|||71
val|||6|||34|||55|||71
k|||1|||43|||49|||71
k|||2|||43|||53|||71
k|||3|||43|||57|||71
k|||4|||43|||64|||71
k|||5|||43|||69|||71
k|||6|||43|||74|||71
col|||1|||46|||34|||71
col|||2|||46|||54|||71
col|||3|||46|||65|||71
width|||1|||74|||15|||72
width|||2|||74|||55|||72
width|||3|||74|||70|||72
width|||5|||82|||59|||72
width|||6|||82|||71|||72
width|||8|||83|||58|||72
width|||9|||83|||70|||72
width|||12|||83|||94|||72
memWidth|||2|||89|||34|||72
memWidth|||3|||89|||43|||72
memWidth|||4|||89|||56|||72
memWidth|||5|||89|||69|||72
f_target|||3|||67|||65|||73
npml|||3|||75|||75|||73
dstData|||2|||80|||75|||73
IND|||2|||82|||80|||73
curr_decision|||2|||88|||64|||73
keyIndex|||2|||96|||69|||73
pupacion|||2|||97|||72|||73
edad|||3|||97|||77|||73
d_disparity|||2|||105|||81|||73
clamp_max|||2|||109|||73|||73
npml|||5|||117|||73|||73
npml|||6|||117|||79|||73
npml|||7|||117|||83|||73
result|||7|||124|||76|||73
ELEMENT_INDEX|||2|||127|||77|||73
batchOutJump|||1|||130|||78|||73
before_nms_boxes|||2|||141|||77|||73
unroll|||1|||143|||60|||73
MeanLogNormalFrame|||2|||144|||74|||73
ty|||2|||145|||76|||73
norm_val|||2|||147|||78|||73
d_KinectDisparity|||2|||150|||87|||73
sampleIndex|||3|||151|||80|||73
__syncthreads|||5|||161|||75|||73
frame|||1|||168|||72|||73
val|||14|||171|||80|||73
testInt1|||1|||56|||2|||74
i1|||4|||117|||75|||74
c1|||8|||164|||175|||74
-1|||7|||165|||84|||74
c1|||10|||174|||175|||74
d_in_b|||1|||45|||10|||75
d_in_b|||2|||45|||54|||75
clamp_max|||1|||109|||18|||75
clamp_max|||3|||109|||104|||75
dev_b|||1|||125|||10|||75
col_b|||1|||125|||23|||75
col_b|||2|||125|||69|||75
dev_b|||2|||125|||98|||75
col_b|||3|||125|||102|||75
col_b|||4|||125|||112|||75
colsB|||1|||134|||23|||75
colsB|||2|||134|||66|||75
colsB|||3|||134|||106|||75
colsB|||4|||134|||138|||75
priorNum|||3|||148|||87|||76
classNum|||1|||167|||39|||76
totalScoreNum|||1|||167|||45|||76
totalScoreNum|||2|||167|||94|||76
totalScoreNum|||3|||167|||115|||76
totalScoreNum|||4|||167|||133|||76
classNum|||2|||167|||156|||76
classNum|||3|||167|||176|||76
p|||7|||92|||72|||77
p|||8|||92|||77|||77
p|||9|||92|||82|||77
p|||10|||92|||89|||77
d_P|||1|||112|||14|||77
d_P|||2|||112|||106|||77
rand|||1|||58|||13|||78
rand|||2|||58|||59|||78
dia|||3|||97|||56|||79
dia|||4|||97|||60|||79
edad|||2|||97|||67|||79
edad|||4|||97|||86|||79
x|||9|||3|||9|||80
X|||1|||14|||12|||80
X|||3|||15|||12|||80
X|||5|||37|||9|||80
X|||7|||48|||9|||80
X|||9|||52|||12|||80
vecX|||1|||65|||10|||80
threshold|||2|||167|||99|||81
Delta|||1|||168|||54|||81
delta|||6|||168|||83|||81
Delta|||2|||168|||85|||81
delta|||7|||168|||108|||81
delta|||8|||168|||116|||81
delta|||9|||168|||124|||81
step|||10|||177|||81|||82
step|||11|||177|||83|||82
step|||12|||177|||89|||82
step|||13|||177|||96|||82
step|||14|||177|||98|||82
step|||15|||177|||104|||82
pcount|||2|||91|||81|||83
pcount|||3|||91|||94|||83
count|||6|||168|||176|||83
count|||7|||168|||212|||83
count|||8|||168|||219|||83
count|||9|||168|||254|||83
image_c|||3|||147|||116|||84
image_c|||4|||147|||127|||84
normM_c|||2|||147|||145|||84
normM1_c|||2|||147|||152|||84
dev_c|||2|||114|||113|||85
dev_c|||4|||125|||108|||85
out_c|||1|||159|||118|||85
in_c|||1|||159|||152|||85
out_c|||2|||159|||154|||85
in_c|||2|||159|||167|||85
initialArray0|||1|||7|||2|||86
x0|||2|||120|||85|||86
0.0|||7|||129|||95|||86
ptr_src_0|||2|||139|||64|||86
ENDCOM|||1|||143|||61|||86
ptr_src_0|||5|||143|||67|||86
Pvalue|||2|||112|||85|||87
newvalue|||1|||144|||48|||87
newvalue|||2|||144|||58|||87
newvalue|||3|||144|||101|||87
x|||7|||2|||21|||88
x|||8|||2|||25|||88
x|||13|||4|||24|||88
x|||14|||4|||28|||88
host_inputArray1|||1|||142|||7|||89
host_inputArray2|||1|||142|||12|||89
alpha|||1|||5|||9|||90
alpha|||3|||12|||9|||90
a|||9|||21|||9|||90
lr|||1|||41|||5|||90
base|||1|||49|||17|||90
scale|||3|||58|||19|||90
scale|||4|||58|||74|||90
alpha|||5|||65|||13|||90
alpha|||7|||80|||16|||90
alpha|||8|||80|||97|||90
scale|||5|||81|||19|||90
alpha|||9|||85|||20|||90
alpha|||10|||85|||108|||90
Melement|||1|||145|||125|||91
Nelement|||1|||145|||140|||91
Melement|||2|||145|||156|||91
Nelement|||2|||145|||158|||91
d_in_data|||1|||139|||6|||92
d_out_data|||1|||139|||10|||92
get_before_nms_data|||1|||165|||2|||92
val2|||1|||31|||15|||93
f2|||1|||155|||58|||93
f2|||2|||155|||66|||93
norm2|||1|||155|||83|||93
i2|||5|||155|||136|||93
f2|||3|||155|||144|||93
i2|||6|||155|||159|||93
i2|||7|||155|||178|||93
i2|||8|||155|||183|||93
i2|||9|||155|||259|||93
f2|||4|||155|||267|||93
i2|||10|||155|||285|||93
i2|||11|||155|||292|||93
new_arr|||2|||1|||28|||94
old_arr|||2|||1|||33|||94
inputright|||2|||36|||53|||94
INCY|||1|||37|||19|||94
INCY|||2|||37|||57|||94
u_d|||1|||42|||16|||94
u_d|||2|||42|||57|||94
INCY|||3|||48|||25|||94
INCY|||4|||48|||63|||94
heapPtr|||2|||51|||45|||94
INCY|||5|||52|||22|||94
INCY|||6|||52|||60|||94
transposed|||2|||54|||56|||94
x_outer_prod|||2|||64|||58|||94
ptr_src_0|||1|||139|||42|||95
1.0|||1|||139|||85|||95
ptr_src_0|||3|||139|||92|||95
ptr_src_0|||4|||143|||42|||95
1.0|||2|||143|||88|||95
ptr_src_0|||6|||143|||95|||95
mean|||2|||94|||95|||96
areaRes|||1|||90|||11|||97
perimeterRes|||1|||90|||16|||97
areaRes|||2|||90|||58|||97
perimeterRes|||2|||90|||65|||97
perimeterRes|||3|||90|||70|||97
devSteer|||1|||38|||10|||98
devSteer|||2|||38|||45|||98
LS|||1|||115|||10|||99
LS|||2|||115|||92|||99
element_c|||1|||142|||65|||100
element_c|||3|||142|||114|||100
mat|||2|||12|||37|||101
A|||6|||46|||59|||101
heap|||2|||51|||54|||101
mat|||4|||62|||58|||101
mat|||6|||63|||58|||101
db|||2|||68|||75|||101
mat|||8|||71|||58|||101
mx|||2|||72|||50|||101
diff|||1|||78|||57|||102
diff|||2|||78|||76|||102
diff|||3|||78|||85|||102
col|||8|||99|||57|||102
col|||12|||101|||43|||102
vec_out|||2|||20|||35|||103
vec_out|||3|||20|||40|||103
vec_out|||4|||20|||45|||103
