batch|||13|||102|||35|||167
batch|||14|||103|||50|||167
batch|||15|||103|||66|||167
batch|||16|||103|||80|||167
batch|||17|||115|||16|||167
batch|||18|||130|||23|||167
batch|||19|||130|||129|||167
batch|||20|||172|||4|||167
batch|||21|||172|||154|||167
batch|||22|||172|||288|||167
batch|||23|||175|||12|||167
batch|||24|||175|||100|||167
batch|||25|||175|||223|||167
batch|||26|||183|||13|||167
batch|||27|||183|||32|||167
batch|||28|||183|||92|||167
batch|||29|||196|||17|||167
batch|||30|||196|||50|||167
batch|||31|||197|||23|||167
batch|||32|||197|||129|||167
batch|||33|||267|||12|||167
batch|||34|||267|||31|||167
batch|||35|||267|||74|||167
batch|||36|||280|||21|||167
batch|||37|||280|||135|||167
-=|||8|||299|||36|||167
-=|||9|||303|||45|||167
batch|||38|||307|||4|||167
batch|||39|||307|||39|||167
IND|||2|||319|||80|||167
IND|||3|||319|||89|||167
IND|||5|||324|||66|||167
IND|||6|||324|||75|||167
batch|||40|||334|||23|||167
batch|||41|||334|||123|||167
-=|||10|||345|||50|||167
int|||1|||0|||3|||168
int|||8|||2|||4|||168
int|||44|||10|||3|||168
int|||56|||13|||4|||168
int|||57|||13|||9|||168
int|||68|||15|||3|||168
int|||76|||16|||4|||168
int|||114|||22|||17|||168
int|||157|||29|||5|||168
int|||194|||34|||3|||168
int|||270|||54|||4|||168
int|||285|||57|||9|||168
int|||306|||62|||5|||168
int|||368|||75|||4|||168
int|||409|||83|||3|||168
int|||434|||87|||3|||168
int|||438|||88|||9|||168
int|||465|||91|||3|||168
int|||492|||97|||4|||168
int|||611|||120|||4|||168
int|||645|||128|||3|||168
int|||650|||129|||3|||168
int|||783|||150|||3|||168
int|||784|||150|||8|||168
int|||785|||150|||13|||168
int|||786|||150|||19|||168
addMatrix|||1|||152|||1|||168
int|||795|||153|||4|||168
int|||812|||157|||4|||168
int|||813|||157|||9|||168
int|||814|||157|||14|||168
int|||815|||157|||20|||168
int|||820|||158|||3|||168
int|||843|||162|||4|||168
int|||926|||176|||4|||168
int|||1042|||200|||22|||168
int|||1056|||203|||3|||168
int|||1078|||208|||3|||168
int|||1162|||221|||4|||168
int|||1168|||222|||5|||168
int|||1169|||222|||9|||168
int|||1178|||225|||4|||168
int|||1196|||227|||4|||168
int|||1213|||231|||4|||168
int|||1248|||242|||4|||168
int|||1250|||243|||3|||168
int|||1282|||249|||10|||168
int|||1292|||253|||3|||168
int|||1295|||254|||3|||168
int|||1324|||262|||3|||168
int|||1391|||270|||3|||168
int|||1398|||271|||4|||168
int|||1399|||271|||9|||168
int|||1433|||278|||3|||168
int|||1440|||279|||3|||168
int|||1469|||283|||4|||168
int|||1474|||284|||4|||168
int|||1508|||291|||4|||168
int|||1537|||297|||4|||168
int|||1553|||302|||4|||168
int|||1600|||312|||3|||168
int|||1619|||317|||4|||168
int|||1625|||318|||3|||168
int|||1646|||321|||4|||168
int|||1667|||325|||3|||168
int|||1687|||330|||17|||168
int|||1732|||336|||20|||168
int|||1761|||342|||4|||168
int|||1768|||343|||3|||168
int|||1779|||346|||10|||168
int|||1798|||349|||5|||168
int|||1799|||349|||9|||168
int|||1809|||354|||3|||168
int|||1823|||358|||4|||168
(|||2|||0|||13|||169
(|||3|||0|||30|||169
(|||13|||3|||54|||169
(|||21|||6|||34|||169
(|||25|||7|||20|||169
(|||29|||9|||35|||169
(|||30|||9|||70|||169
(|||32|||10|||24|||169
(|||42|||14|||49|||169
(|||43|||14|||69|||169
(|||49|||16|||73|||169
(|||53|||17|||76|||169
(|||87|||25|||52|||169
(|||93|||26|||31|||169
(|||94|||26|||65|||169
(|||109|||29|||42|||169
(|||112|||30|||60|||169
(|||119|||31|||89|||169
(|||135|||34|||47|||169
(|||137|||35|||20|||169
(|||150|||38|||26|||169
(|||178|||43|||20|||169
(|||182|||44|||59|||169
(|||191|||47|||15|||169
(|||196|||48|||82|||169
(|||198|||49|||22|||169
(|||212|||53|||26|||169
(|||217|||54|||73|||169
(|||225|||57|||28|||169
(|||229|||58|||46|||169
(|||244|||60|||79|||169
(|||245|||60|||94|||169
(|||253|||62|||61|||169
(|||283|||67|||20|||169
(|||287|||68|||32|||169
(|||288|||68|||47|||169
(|||289|||68|||66|||169
(|||291|||69|||20|||169
(|||339|||79|||15|||169
(|||344|||81|||98|||169
(|||352|||85|||29|||169
(|||354|||85|||68|||169
(|||355|||85|||83|||169
(|||365|||87|||19|||169
(|||367|||88|||48|||169
(|||368|||88|||63|||169
(|||371|||89|||43|||169
(|||375|||90|||114|||169
(|||381|||91|||26|||169
(|||382|||91|||41|||169
(|||383|||91|||61|||169
(|||387|||93|||19|||169
(|||391|||94|||77|||169
(|||395|||95|||54|||169
(|||400|||96|||16|||169
(|||404|||98|||40|||169
(|||418|||101|||31|||169
(|||427|||104|||38|||169
(|||428|||104|||57|||169
(|||439|||106|||16|||169
(|||450|||109|||44|||169
(|||454|||109|||111|||169
(|||464|||112|||12|||169
(|||466|||113|||23|||169
(|||485|||117|||21|||169
(|||506|||119|||47|||169
(|||515|||122|||20|||169
(|||520|||124|||19|||169
(|||523|||125|||80|||169
(|||527|||126|||40|||169
(|||533|||127|||55|||169
(|||536|||128|||20|||169
(|||539|||129|||35|||169
(|||540|||129|||55|||169
(|||563|||133|||21|||169
(|||569|||136|||21|||169
(|||580|||138|||27|||169
(|||583|||139|||26|||169
(|||586|||140|||36|||169
(|||596|||141|||176|||169
(|||597|||141|||191|||169
(|||600|||142|||41|||169
(|||617|||147|||19|||169
(|||635|||149|||30|||169
(|||636|||149|||47|||169
(|||638|||150|||31|||169
(|||655|||155|||15|||169
(|||665|||158|||30|||169
(|||672|||160|||19|||169
(|||682|||162|||30|||169
(|||683|||162|||50|||169
(|||688|||163|||16|||169
(|||702|||166|||29|||169
(|||703|||166|||44|||169
(|||704|||166|||69|||169
(|||719|||169|||44|||169
(|||723|||169|||111|||169
(|||725|||170|||19|||169
(|||727|||171|||15|||169
(|||763|||173|||23|||169
(|||797|||181|||70|||169
(|||821|||186|||28|||169
(|||822|||186|||43|||169
(|||826|||187|||26|||169
(|||827|||187|||41|||169
(|||828|||187|||61|||169
(|||849|||190|||21|||169
(|||851|||191|||22|||169
(|||852|||191|||37|||169
(|||854|||192|||16|||169
(|||856|||193|||13|||169
(|||858|||194|||16|||169
(|||890|||200|||50|||169
(|||892|||201|||29|||169
(|||899|||202|||20|||169
(|||901|||203|||19|||169
(|||902|||203|||34|||169
(|||904|||204|||29|||169
(|||905|||204|||44|||169
(|||906|||204|||64|||169
(|||910|||206|||19|||169
(|||912|||207|||31|||169
(|||913|||207|||65|||169
(|||914|||207|||88|||169
(|||923|||208|||18|||169
(|||927|||209|||13|||169
(|||929|||210|||63|||169
(|||934|||211|||20|||169
(|||938|||212|||114|||169
(|||944|||213|||58|||169
(|||945|||213|||84|||169
(|||951|||215|||49|||169
(|||953|||216|||22|||169
(|||957|||217|||20|||169
(|||958|||217|||43|||169
(|||960|||217|||90|||169
(|||969|||219|||22|||169
(|||980|||220|||31|||169
(|||982|||220|||66|||169
(|||984|||221|||37|||169
(|||991|||223|||22|||169
(|||1035|||232|||71|||169
(|||1037|||233|||20|||169
(|||1062|||239|||13|||169
(|||1065|||240|||47|||169
(|||1078|||243|||16|||169
(|||1079|||243|||30|||169
(|||1084|||244|||110|||169
(|||1098|||246|||53|||169
(|||1099|||246|||73|||169
(|||1142|||253|||15|||169
(|||1144|||254|||12|||169
(|||1146|||255|||20|||169
(|||1163|||261|||51|||169
(|||1165|||261|||98|||169
(|||1171|||263|||46|||169
(|||1178|||265|||125|||169
(|||1186|||266|||100|||169
(|||1199|||268|||32|||169
(|||1213|||270|||32|||169
(|||1240|||276|||125|||169
(|||1246|||277|||15|||169
(|||1249|||278|||39|||169
(|||1253|||279|||32|||169
(|||1268|||282|||23|||169
(|||1279|||284|||67|||169
(|||1287|||286|||15|||169
(|||1299|||289|||35|||169
(|||1301|||289|||83|||169
(|||1303|||290|||31|||169
(|||1304|||290|||56|||169
(|||1306|||291|||13|||169
(|||1307|||291|||31|||169
(|||1311|||292|||37|||169
(|||1317|||293|||42|||169
(|||1319|||294|||31|||169
(|||1320|||294|||46|||169
(|||1321|||294|||61|||169
(|||1339|||299|||19|||169
(|||1345|||301|||19|||169
(|||1383|||309|||20|||169
(|||1385|||310|||31|||169
(|||1387|||310|||79|||169
(|||1400|||312|||19|||169
(|||1405|||313|||76|||169
(|||1413|||314|||29|||169
(|||1428|||317|||42|||169
(|||1430|||318|||26|||169
(|||1431|||318|||41|||169
(|||1432|||318|||61|||169
(|||1445|||322|||26|||169
(|||1446|||322|||41|||169
(|||1447|||322|||56|||169
(|||1460|||324|||20|||169
(|||1463|||325|||17|||169
(|||1483|||329|||22|||169
(|||1493|||331|||56|||169
(|||1513|||335|||20|||169
(|||1514|||335|||35|||169
(|||1520|||337|||38|||169
(|||1521|||337|||57|||169
(|||1540|||339|||35|||169
(|||1541|||339|||55|||169
(|||1546|||340|||26|||169
(|||1547|||340|||40|||169
(|||1563|||343|||22|||169
(|||1566|||344|||12|||169
(|||1571|||346|||74|||169
(|||1582|||349|||45|||169
(|||1588|||350|||23|||169
(|||1598|||352|||19|||169
(|||1616|||356|||26|||169
(|||1620|||357|||50|||169
(|||1628|||359|||19|||169
(|||1629|||359|||34|||169
{|||13|||4|||18|||170
{|||21|||9|||33|||170
{|||29|||14|||32|||170
{|||30|||14|||47|||170
{|||33|||15|||19|||170
{|||37|||16|||71|||170
{|||41|||17|||112|||170
{|||51|||23|||19|||170
{|||55|||25|||50|||170
{|||57|||26|||29|||170
{|||62|||27|||99|||170
{|||71|||31|||32|||170
{|||73|||31|||87|||170
{|||76|||32|||45|||170
{|||81|||33|||49|||170
{|||90|||37|||41|||170
{|||109|||45|||108|||170
{|||117|||49|||20|||170
{|||127|||53|||24|||170
{|||130|||54|||71|||170
{|||135|||57|||26|||170
{|||143|||60|||77|||170
{|||144|||60|||92|||170
{|||150|||62|||94|||170
{|||151|||62|||108|||170
{|||157|||64|||250|||170
{|||158|||64|||265|||170
{|||164|||67|||18|||170
{|||165|||67|||33|||170
{|||166|||67|||48|||170
{|||167|||67|||76|||170
{|||177|||72|||23|||170
{|||179|||72|||67|||170
{|||180|||72|||95|||170
{|||186|||76|||152|||170
{|||187|||76|||166|||170
{|||188|||76|||180|||170
{|||204|||85|||27|||170
{|||206|||85|||66|||170
{|||207|||85|||81|||170
{|||209|||86|||24|||170
{|||213|||88|||46|||170
{|||221|||90|||42|||170
{|||224|||91|||24|||170
{|||225|||91|||39|||170
{|||227|||91|||74|||170
{|||232|||94|||26|||170
{|||238|||97|||20|||170
{|||240|||98|||38|||170
{|||254|||104|||70|||170
{|||261|||108|||22|||170
{|||262|||108|||130|||170
{|||268|||112|||10|||170
{|||273|||114|||148|||170
{|||280|||117|||19|||170
{|||281|||117|||34|||170
{|||293|||122|||18|||170
{|||301|||126|||38|||170
{|||311|||129|||33|||170
{|||317|||132|||22|||170
{|||318|||132|||130|||170
{|||325|||136|||19|||170
{|||334|||140|||34|||170
{|||338|||141|||189|||170
{|||350|||147|||17|||170
{|||355|||149|||28|||170
{|||356|||149|||45|||170
{|||358|||150|||29|||170
{|||367|||154|||48|||170
{|||374|||157|||30|||170
{|||376|||158|||28|||170
{|||383|||162|||28|||170
{|||386|||162|||83|||170
{|||387|||162|||97|||170
{|||388|||163|||14|||170
{|||399|||168|||35|||170
{|||401|||169|||25|||170
{|||402|||169|||42|||170
{|||405|||171|||13|||170
{|||406|||171|||28|||170
{|||408|||172|||145|||170
{|||409|||172|||159|||170
{|||410|||172|||173|||170
{|||411|||172|||187|||170
{|||413|||172|||279|||170
{|||414|||172|||293|||170
{|||415|||172|||307|||170
{|||416|||172|||321|||170
{|||423|||175|||105|||170
{|||425|||175|||228|||170
{|||435|||180|||21|||170
{|||440|||182|||134|||170
{|||443|||183|||97|||170
{|||447|||186|||26|||170
{|||448|||186|||41|||170
{|||452|||187|||24|||170
{|||453|||187|||39|||170
{|||457|||188|||36|||170
{|||462|||191|||20|||170
{|||463|||191|||35|||170
{|||471|||196|||55|||170
{|||472|||196|||69|||170
{|||473|||196|||85|||170
{|||476|||198|||24|||170
{|||477|||198|||39|||170
{|||482|||201|||27|||170
{|||484|||201|||73|||170
{|||488|||203|||17|||170
{|||498|||207|||29|||170
{|||501|||207|||101|||170
{|||502|||208|||16|||170
{|||504|||209|||11|||170
{|||508|||211|||18|||170
{|||512|||212|||42|||170
{|||519|||214|||71|||170
{|||521|||215|||18|||170
{|||523|||216|||20|||170
{|||524|||216|||35|||170
{|||533|||218|||101|||170
{|||535|||219|||20|||170
{|||539|||220|||29|||170
{|||540|||220|||44|||170
{|||546|||223|||20|||170
{|||547|||223|||35|||170
{|||548|||223|||50|||170
{|||549|||223|||65|||170
{|||556|||226|||100|||170
{|||572|||235|||21|||170
{|||591|||244|||108|||170
{|||593|||245|||37|||170
{|||594|||245|||67|||170
{|||636|||262|||47|||170
{|||637|||262|||61|||170
{|||638|||262|||86|||170
{|||650|||266|||98|||170
{|||654|||267|||79|||170
{|||659|||269|||134|||170
{|||670|||273|||61|||170
{|||674|||274|||63|||170
{|||678|||275|||39|||170
{|||686|||278|||37|||170
{|||693|||282|||21|||170
{|||694|||282|||36|||170
{|||695|||282|||51|||170
{|||696|||282|||66|||170
{|||697|||282|||106|||170
{|||701|||284|||65|||170
{|||703|||285|||22|||170
{|||707|||287|||36|||170
{|||708|||287|||61|||170
{|||711|||289|||33|||170
{|||712|||289|||50|||170
{|||714|||290|||29|||170
{|||721|||292|||20|||170
{|||722|||292|||35|||170
{|||735|||298|||21|||170
{|||739|||300|||95|||170
{|||753|||307|||44|||170
{|||776|||315|||14|||170
{|||781|||317|||40|||170
{|||783|||318|||24|||170
{|||784|||318|||39|||170
{|||789|||320|||32|||170
{|||794|||322|||24|||170
{|||795|||322|||39|||170
{|||796|||322|||54|||170
{|||801|||324|||18|||170
{|||802|||324|||33|||170
{|||804|||325|||15|||170
{|||814|||329|||20|||170
{|||815|||329|||35|||170
{|||816|||329|||50|||170
{|||817|||329|||65|||170
{|||824|||333|||32|||170
{|||826|||333|||89|||170
{|||835|||337|||36|||170
{|||840|||339|||33|||170
{|||841|||339|||53|||170
{|||842|||339|||73|||170
{|||848|||342|||16|||170
{|||851|||344|||10|||170
{|||866|||350|||21|||170
{|||867|||350|||36|||170
{|||868|||350|||51|||170
{|||869|||350|||66|||170
{|||870|||350|||106|||170
{|||877|||354|||14|||170
{|||883|||356|||24|||170
r|||1|||31|||109|||171
r|||3|||31|||151|||171
r|||4|||31|||175|||171
r|||6|||31|||220|||171
r|||7|||31|||246|||171
r|||9|||31|||295|||171
r|||10|||31|||321|||171
r|||12|||31|||370|||171
r|||15|||38|||40|||171
r|||16|||38|||86|||171
r|||18|||68|||40|||171
r|||20|||74|||48|||171
r|||21|||74|||94|||171
r|||23|||94|||63|||171
r|||25|||96|||35|||171
r|||26|||226|||124|||171
r|||28|||226|||166|||171
r|||29|||226|||190|||171
r|||31|||226|||235|||171
r|||32|||226|||261|||171
r|||34|||226|||310|||171
r|||35|||226|||336|||171
r|||37|||226|||385|||171
r|||40|||245|||68|||171
r|||41|||245|||101|||171
r|||42|||245|||124|||171
r|||43|||245|||149|||171
r|||44|||266|||120|||171
r|||46|||266|||162|||171
r|||47|||266|||186|||171
r|||49|||266|||231|||171
r|||50|||266|||257|||171
r|||52|||266|||306|||171
r|||53|||266|||332|||171
r|||55|||266|||381|||171
r|||58|||287|||62|||171
r|||59|||287|||95|||171
r|||60|||287|||118|||171
r|||61|||287|||143|||171
r|||63|||303|||46|||171
r|||64|||333|||113|||171
r|||66|||333|||155|||171
r|||67|||333|||179|||171
r|||69|||333|||224|||171
r|||70|||333|||250|||171
r|||72|||333|||299|||171
r|||73|||333|||325|||171
r|||75|||333|||374|||171
r|||78|||359|||42|||171
%|||2|||24|||55|||172
%|||13|||64|||88|||172
%|||15|||71|||47|||172
%|||18|||90|||77|||172
%|||19|||90|||92|||172
%|||20|||90|||99|||172
%|||21|||90|||108|||172
%|||22|||90|||110|||172
%|||28|||115|||69|||172
%|||33|||141|||83|||172
%|||35|||144|||55|||172
%|||38|||156|||47|||172
%|||39|||164|||55|||172
%|||40|||175|||61|||172
%|||48|||212|||77|||172
%|||49|||212|||92|||172
%|||50|||212|||99|||172
%|||51|||212|||108|||172
%|||52|||212|||110|||172
%|||54|||265|||88|||172
%|||55|||265|||103|||172
%|||56|||265|||110|||172
%|||57|||265|||119|||172
%|||58|||265|||121|||172
%|||59|||268|||86|||172
%|||62|||276|||88|||172
%|||63|||276|||103|||172
%|||64|||276|||110|||172
%|||65|||276|||119|||172
%|||66|||276|||121|||172
%|||73|||305|||47|||172
jsz|||1|||2|||18|||173
jsz|||2|||2|||73|||173
m|||1|||16|||17|||173
m|||3|||24|||14|||173
m|||5|||46|||9|||173
m|||7|||58|||5|||173
m|||11|||70|||15|||173
m|||12|||70|||62|||173
m|||13|||71|||13|||173
m|||17|||144|||14|||173
m|||19|||146|||14|||173
m|||20|||146|||33|||173
m|||21|||156|||13|||173
jsz|||3|||158|||17|||173
jsz|||4|||158|||66|||173
m|||23|||161|||37|||173
m|||27|||161|||124|||173
m|||28|||161|||176|||173
m|||29|||161|||200|||173
m|||30|||164|||14|||173
m|||32|||204|||9|||173
m|||34|||204|||84|||173
m|||35|||204|||103|||173
m|||36|||206|||8|||173
m|||38|||217|||13|||173
m|||41|||240|||6|||173
m|||45|||244|||35|||173
m|||46|||246|||10|||173
m|||48|||246|||93|||173
m|||49|||246|||112|||173
m|||50|||261|||14|||173
m|||53|||294|||13|||173
m|||55|||294|||82|||173
m|||56|||294|||97|||173
m|||57|||300|||29|||173
m|||59|||300|||143|||173
m|||60|||300|||157|||173
m|||61|||305|||13|||173
m|||63|||318|||16|||173
m|||65|||339|||14|||173
m|||67|||339|||101|||173
m|||68|||339|||116|||173
)|||21|||6|||42|||174
)|||28|||9|||32|||174
)|||40|||14|||31|||174
)|||41|||14|||46|||174
)|||46|||15|||54|||174
)|||48|||16|||70|||174
)|||54|||17|||111|||174
)|||103|||27|||98|||174
)|||118|||31|||86|||174
)|||125|||32|||44|||174
)|||130|||33|||48|||174
)|||146|||37|||108|||174
)|||224|||57|||25|||174
)|||243|||60|||76|||174
)|||244|||60|||91|||174
)|||283|||67|||32|||174
)|||284|||67|||47|||174
)|||324|||76|||165|||174
)|||325|||76|||179|||174
)|||351|||85|||26|||174
)|||353|||85|||65|||174
)|||354|||85|||80|||174
)|||358|||86|||23|||174
)|||362|||86|||94|||174
)|||367|||88|||60|||174
)|||381|||91|||38|||174
)|||403|||98|||37|||174
)|||428|||104|||69|||174
)|||449|||109|||41|||174
)|||485|||117|||33|||174
)|||538|||129|||32|||174
)|||568|||136|||18|||174
)|||585|||140|||33|||174
)|||596|||141|||188|||174
)|||616|||147|||16|||174
)|||634|||149|||27|||174
)|||635|||149|||44|||174
)|||648|||153|||50|||174
)|||651|||154|||47|||174
)|||671|||160|||16|||174
)|||715|||168|||34|||174
)|||717|||169|||24|||174
)|||718|||169|||41|||174
)|||744|||172|||144|||174
)|||746|||172|||172|||174
)|||747|||172|||186|||174
)|||753|||172|||278|||174
)|||755|||172|||306|||174
)|||756|||172|||320|||174
)|||762|||173|||20|||174
)|||803|||182|||133|||174
)|||811|||183|||96|||174
)|||821|||186|||40|||174
)|||826|||187|||38|||174
)|||850|||191|||19|||174
)|||851|||191|||34|||174
)|||862|||196|||68|||174
)|||863|||196|||84|||174
)|||874|||198|||23|||174
)|||875|||198|||38|||174
)|||901|||203|||31|||174
)|||911|||207|||28|||174
)|||914|||207|||100|||174
)|||947|||214|||70|||174
)|||949|||215|||17|||174
)|||952|||216|||19|||174
)|||953|||216|||34|||174
)|||954|||216|||49|||174
)|||969|||219|||34|||174
)|||980|||220|||43|||174
)|||991|||223|||34|||174
)|||992|||223|||49|||174
)|||993|||223|||64|||174
)|||1010|||226|||99|||174
)|||1097|||246|||50|||174
)|||1167|||262|||46|||174
)|||1174|||264|||38|||174
)|||1185|||266|||97|||174
)|||1194|||267|||78|||174
)|||1208|||269|||133|||174
)|||1234|||275|||38|||174
)|||1248|||278|||36|||174
)|||1268|||282|||35|||174
)|||1269|||282|||50|||174
)|||1270|||282|||65|||174
)|||1278|||284|||64|||174
)|||1280|||285|||21|||174
)|||1284|||285|||71|||174
)|||1289|||287|||60|||174
)|||1302|||290|||28|||174
)|||1309|||292|||19|||174
)|||1310|||292|||34|||174
)|||1320|||294|||58|||174
)|||1325|||295|||45|||174
)|||1332|||298|||20|||174
)|||1341|||300|||94|||174
)|||1427|||317|||39|||174
)|||1429|||318|||23|||174
)|||1430|||318|||38|||174
)|||1435|||320|||31|||174
)|||1445|||322|||38|||174
)|||1446|||322|||53|||174
)|||1459|||324|||17|||174
)|||1460|||324|||32|||174
)|||1483|||329|||34|||174
)|||1484|||329|||49|||174
)|||1485|||329|||64|||174
)|||1499|||333|||88|||174
)|||1554|||342|||15|||174
)|||1588|||350|||35|||174
)|||1589|||350|||50|||174
)|||1590|||350|||65|||174
)|||1615|||356|||23|||174
)|||1616|||356|||40|||174
,|||1|||0|||6|||175
,|||2|||1|||6|||175
,|||18|||5|||5|||175
,|||25|||7|||6|||175
,|||39|||10|||6|||175
,|||41|||11|||6|||175
,|||42|||11|||10|||175
,|||46|||13|||7|||175
,|||55|||15|||6|||175
,|||73|||18|||5|||175
,|||85|||19|||43|||175
,|||87|||20|||8|||175
,|||93|||22|||5|||175
,|||130|||28|||6|||175
,|||144|||32|||6|||175
,|||156|||34|||6|||175
,|||161|||35|||6|||175
,|||182|||40|||7|||175
,|||193|||42|||6|||175
,|||196|||43|||6|||175
,|||199|||44|||5|||175
,|||210|||47|||5|||175
,|||221|||50|||6|||175
,|||225|||51|||7|||175
,|||228|||52|||6|||175
,|||233|||53|||7|||175
,|||269|||61|||7|||175
,|||293|||66|||6|||175
,|||307|||69|||6|||175
,|||320|||73|||7|||175
,|||321|||73|||11|||175
,|||329|||76|||5|||175
,|||342|||77|||7|||175
,|||345|||78|||7|||175
,|||349|||79|||9|||175
,|||350|||80|||6|||175
,|||378|||87|||6|||175
,|||405|||92|||6|||175
,|||407|||93|||5|||175
,|||422|||96|||6|||175
,|||424|||97|||7|||175
,|||436|||99|||6|||175
,|||445|||102|||8|||175
,|||448|||102|||19|||175
,|||469|||106|||5|||175
,|||470|||106|||9|||175
,|||483|||110|||7|||175
,|||485|||111|||5|||175
,|||489|||112|||5|||175
,|||490|||113|||6|||175
,|||498|||115|||6|||175
,|||518|||119|||7|||175
,|||533|||124|||6|||175
,|||548|||127|||5|||175
,|||552|||128|||6|||175
,|||555|||129|||6|||175
,|||586|||133|||6|||175
,|||587|||133|||10|||175
,|||608|||139|||5|||175
,|||643|||145|||6|||175
,|||657|||148|||6|||175
,|||676|||151|||7|||175
,|||687|||154|||7|||175
,|||692|||154|||27|||175
,|||693|||155|||6|||175
,|||714|||160|||6|||175
,|||770|||170|||6|||175
,|||773|||172|||5|||175
,|||797|||176|||7|||175
,|||804|||178|||6|||175
,|||807|||179|||6|||175
,|||826|||182|||34|||175
,|||841|||184|||5|||175
,|||842|||184|||9|||175
,|||844|||185|||5|||175
,|||855|||187|||6|||175
,|||871|||192|||5|||175
,|||928|||203|||6|||175
,|||930|||203|||13|||175
,|||1027|||225|||7|||175
,|||1035|||227|||7|||175
,|||1037|||228|||7|||175
,|||1041|||229|||11|||175
,|||1044|||230|||14|||175
,|||1050|||231|||7|||175
,|||1055|||233|||6|||175
,|||1056|||233|||10|||175
,|||1078|||238|||6|||175
,|||1090|||241|||6|||175
,|||1093|||242|||7|||175
,|||1094|||243|||6|||175
,|||1120|||248|||7|||175
,|||1138|||253|||6|||175
,|||1147|||257|||6|||175
,|||1151|||258|||9|||175
,|||1152|||259|||7|||175
,|||1173|||264|||7|||175
,|||1211|||269|||34|||175
,|||1227|||272|||5|||175
,|||1230|||272|||17|||175
,|||1255|||278|||6|||175
,|||1258|||279|||6|||175
,|||1281|||284|||7|||175
,|||1325|||295|||7|||175
,|||1328|||296|||5|||175
,|||1340|||300|||6|||175
,|||1360|||301|||6|||175
,|||1364|||303|||7|||175
,|||1376|||307|||8|||175
,|||1377|||307|||11|||175
,|||1392|||309|||5|||175
,|||1394|||309|||13|||175
,|||1404|||312|||6|||175
,|||1419|||315|||6|||175
,|||1422|||316|||6|||175
,|||1436|||320|||6|||175
,|||1438|||320|||13|||175
,|||1446|||322|||6|||175
,|||1475|||330|||5|||175
,|||1529|||340|||6|||175
,|||1532|||341|||7|||175
,|||1534|||342|||7|||175
,|||1539|||344|||5|||175
,|||1540|||345|||6|||175
,|||1569|||351|||6|||175
,|||1572|||352|||6|||175
,|||1576|||354|||6|||175
;|||38|||5|||23|||176
;|||44|||6|||32|||176
;|||87|||15|||27|||176
;|||121|||18|||22|||176
;|||131|||20|||23|||176
;|||148|||22|||19|||176
;|||175|||26|||63|||176
;|||187|||27|||75|||176
;|||189|||27|||85|||176
;|||198|||29|||40|||176
;|||215|||31|||72|||176
;|||246|||32|||31|||176
;|||279|||37|||27|||176
;|||289|||37|||109|||176
;|||295|||38|||24|||176
;|||306|||40|||50|||176
;|||307|||40|||63|||176
;|||316|||41|||96|||176
;|||334|||44|||25|||176
;|||342|||45|||57|||176
;|||431|||62|||59|||176
;|||452|||64|||235|||176
;|||471|||68|||30|||176
;|||476|||68|||64|||176
;|||522|||76|||138|||176
;|||541|||80|||21|||176
;|||546|||81|||60|||176
;|||573|||86|||40|||176
;|||574|||86|||56|||176
;|||578|||87|||17|||176
;|||596|||89|||41|||176
;|||607|||90|||112|||176
;|||635|||93|||17|||176
;|||681|||101|||29|||176
;|||685|||102|||26|||176
;|||703|||104|||55|||176
;|||721|||108|||38|||176
;|||722|||108|||54|||176
;|||724|||108|||86|||176
;|||725|||108|||94|||176
;|||750|||113|||21|||176
;|||757|||114|||78|||176
;|||786|||116|||85|||176
;|||804|||119|||45|||176
;|||847|||127|||53|||176
;|||879|||132|||38|||176
;|||880|||132|||54|||176
;|||882|||132|||86|||176
;|||883|||132|||94|||176
;|||891|||134|||41|||176
;|||897|||135|||41|||176
;|||920|||138|||46|||176
;|||946|||141|||174|||176
;|||979|||146|||24|||176
;|||1004|||147|||178|||176
;|||1029|||152|||25|||176
;|||1043|||154|||34|||176
;|||1048|||154|||66|||176
;|||1076|||161|||66|||176
;|||1095|||162|||48|||176
;|||1133|||168|||21|||176
;|||1148|||170|||17|||176
;|||1240|||180|||37|||176
;|||1241|||180|||53|||176
;|||1242|||180|||69|||176
;|||1245|||180|||107|||176
;|||1255|||181|||68|||176
;|||1263|||182|||79|||176
;|||1268|||182|||120|||176
;|||1289|||184|||21|||176
;|||1293|||185|||26|||176
;|||1362|||196|||41|||176
;|||1394|||199|||20|||176
;|||1427|||204|||62|||176
;|||1485|||212|||112|||176
;|||1498|||213|||56|||176
;|||1508|||214|||57|||176
;|||1534|||217|||88|||176
;|||1540|||218|||54|||176
;|||1581|||223|||46|||176
;|||1584|||223|||82|||176
;|||1586|||223|||103|||176
;|||1611|||226|||83|||176
;|||1664|||231|||30|||176
;|||1675|||233|||18|||176
;|||1684|||235|||37|||176
;|||1685|||235|||53|||176
;|||1686|||235|||69|||176
;|||1689|||235|||107|||176
;|||1699|||236|||71|||176
;|||1704|||237|||22|||176
;|||1762|||246|||71|||176
;|||1778|||248|||88|||176
;|||1805|||252|||26|||176
;|||1814|||253|||13|||176
;|||1853|||261|||96|||176
;|||1860|||262|||33|||176
;|||1870|||263|||44|||176
;|||1876|||264|||25|||176
;|||1889|||265|||123|||176
;|||1905|||266|||83|||176
;|||1937|||267|||44|||176
