++|||91|||91|||51|||207
++|||92|||91|||71|||207
++|||93|||92|||30|||207
++|||94|||93|||29|||207
++|||106|||111|||39|||207
++|||111|||116|||98|||207
++|||113|||117|||47|||207
++|||117|||124|||30|||207
++|||126|||134|||62|||207
++|||127|||135|||62|||207
++|||128|||136|||32|||207
++|||133|||141|||186|||207
++|||134|||141|||201|||207
++|||142|||150|||42|||207
++|||150|||158|||41|||207
++|||155|||161|||117|||207
++|||161|||163|||27|||207
++|||171|||171|||26|||207
++|||187|||182|||90|||207
++|||188|||182|||131|||207
++|||189|||182|||145|||207
++|||192|||184|||32|||207
++|||193|||185|||37|||207
++|||195|||186|||54|||207
++|||197|||187|||52|||207
++|||198|||187|||72|||207
++|||199|||190|||31|||207
++|||201|||191|||48|||207
++|||208|||196|||98|||207
++|||213|||201|||43|||207
++|||214|||201|||88|||207
++|||215|||202|||31|||207
++|||217|||203|||44|||207
++|||222|||207|||42|||207
++|||223|||207|||76|||207
++|||225|||208|||29|||207
++|||228|||212|||55|||207
++|||229|||212|||125|||207
++|||230|||213|||94|||207
++|||232|||214|||83|||207
++|||239|||218|||116|||207
++|||248|||224|||107|||207
++|||250|||232|||81|||207
++|||259|||244|||121|||207
++|||262|||248|||102|||207
++|||263|||248|||207|||207
++|||276|||265|||136|||207
++|||278|||266|||111|||207
++|||279|||267|||55|||207
++|||283|||269|||90|||207
++|||284|||269|||131|||207
++|||285|||269|||145|||207
++|||289|||272|||36|||207
++|||291|||274|||75|||207
++|||292|||274|||111|||207
++|||295|||276|||136|||207
++|||300|||281|||88|||207
++|||304|||284|||78|||207
++|||309|||287|||59|||207
++|||311|||289|||71|||207
++|||314|||290|||66|||207
++|||323|||296|||34|||207
++|||332|||307|||55|||207
++|||333|||307|||87|||207
++|||334|||308|||65|||207
++|||341|||315|||27|||207
++|||342|||316|||38|||207
++|||343|||317|||52|||207
++|||354|||325|||28|||207
++|||362|||330|||30|||207
++|||364|||333|||45|||207
++|||369|||337|||48|||207
++|||370|||337|||67|||207
++|||376|||347|||81|||207
firstIndexToGrab|||1|||136|||36|||208
firstIndexToGrab|||2|||136|||49|||208
firstIndexToGrab|||3|||136|||66|||208
firstIndexToGrab|||4|||136|||83|||208
firstIndexToGrab|||5|||136|||100|||208
firstIndexToGrab|||6|||136|||117|||208
firstIndexToGrab|||7|||136|||134|||208
firstIndexToGrab|||8|||136|||151|||208
firstIndexToGrab|||9|||136|||168|||208
8|||2|||136|||203|||208
firstIndexToGrab|||10|||165|||45|||208
firstIndexToGrab|||11|||165|||58|||208
firstIndexToGrab|||12|||165|||75|||208
firstIndexToGrab|||13|||165|||92|||208
firstIndexToGrab|||14|||165|||109|||208
firstIndexToGrab|||15|||165|||126|||208
firstIndexToGrab|||16|||165|||143|||208
firstIndexToGrab|||17|||165|||160|||208
firstIndexToGrab|||18|||165|||177|||208
8|||4|||165|||212|||208
src|||1|||30|||28|||209
src|||2|||30|||46|||209
src|||3|||30|||54|||209
src|||4|||30|||112|||209
groups|||2|||41|||65|||209
groups|||3|||41|||74|||209
groups|||4|||41|||81|||209
psi|||1|||45|||7|||209
psi|||2|||45|||40|||209
psi|||3|||45|||47|||209
src|||5|||70|||7|||209
src|||6|||70|||84|||209
psi|||4|||95|||10|||209
psi|||5|||95|||85|||209
psi|||6|||95|||115|||209
psi|||7|||95|||145|||209
src|||7|||109|||29|||209
src|||8|||109|||33|||209
src|||9|||109|||39|||209
src|||10|||109|||50|||209
src|||11|||109|||57|||209
src|||12|||109|||84|||209
src|||13|||109|||91|||209
src|||14|||109|||126|||209
psi|||8|||114|||7|||209
psi|||9|||114|||63|||209
matrix|||2|||138|||65|||209
src|||15|||146|||6|||209
src|||16|||146|||63|||209
src|||17|||169|||29|||209
src|||18|||169|||33|||209
src|||19|||169|||39|||209
src|||20|||169|||50|||209
src|||21|||169|||57|||209
src|||22|||169|||84|||209
src|||23|||169|||91|||209
src|||24|||169|||126|||209
src|||25|||210|||28|||209
src|||26|||210|||46|||209
src|||27|||210|||54|||209
src|||28|||210|||115|||209
psi|||10|||268|||10|||209
psi|||11|||268|||53|||209
psi|||12|||268|||58|||209
matrix|||4|||281|||93|||209
grad|||7|||289|||31|||209
b|||1|||7|||13|||210
b|||3|||9|||13|||210
b|||7|||16|||10|||210
b|||15|||26|||58|||210
b|||19|||37|||22|||210
b|||33|||59|||10|||210
b|||35|||69|||13|||210
b|||46|||77|||10|||210
b|||48|||80|||13|||210
b|||50|||81|||14|||210
b|||52|||82|||10|||210
b|||66|||119|||14|||210
b|||68|||128|||9|||210
b|||70|||129|||9|||210
b|||75|||151|||14|||210
b|||77|||152|||9|||210
b|||92|||175|||88|||210
b|||105|||190|||9|||210
b|||116|||202|||9|||210
b|||118|||204|||13|||210
b|||120|||213|||14|||210
b|||135|||246|||14|||210
b|||137|||255|||9|||210
b|||141|||284|||10|||210
b|||148|||290|||13|||210
b|||150|||294|||4|||210
b|||152|||307|||25|||210
b|||158|||310|||9|||210
b|||160|||313|||69|||210
b|||164|||331|||10|||210
b|||171|||339|||5|||210
b|||173|||340|||13|||210
b|||179|||351|||13|||210
b|||181|||358|||10|||210
temp|||3|||31|||104|||211
temp|||4|||31|||131|||211
temp|||5|||31|||179|||211
temp|||6|||31|||200|||211
temp|||7|||31|||254|||211
temp|||8|||31|||275|||211
temp|||9|||31|||329|||211
temp|||10|||31|||350|||211
temp|||11|||31|||398|||211
temp|||12|||31|||419|||211
temp|||13|||31|||450|||211
temp|||39|||226|||119|||211
temp|||40|||226|||146|||211
temp|||41|||226|||194|||211
temp|||42|||226|||215|||211
temp|||43|||226|||269|||211
temp|||44|||226|||290|||211
temp|||45|||226|||344|||211
temp|||46|||226|||365|||211
temp|||47|||226|||413|||211
temp|||48|||226|||434|||211
temp|||49|||226|||465|||211
temp|||50|||266|||115|||211
temp|||51|||266|||142|||211
temp|||52|||266|||190|||211
temp|||53|||266|||211|||211
temp|||54|||266|||265|||211
temp|||55|||266|||286|||211
temp|||56|||266|||340|||211
temp|||57|||266|||361|||211
temp|||58|||266|||409|||211
temp|||59|||266|||430|||211
temp|||60|||266|||461|||211
temp|||70|||333|||108|||211
temp|||71|||333|||135|||211
temp|||72|||333|||183|||211
temp|||73|||333|||204|||211
temp|||74|||333|||258|||211
temp|||75|||333|||279|||211
temp|||76|||333|||333|||211
temp|||77|||333|||354|||211
temp|||78|||333|||402|||211
temp|||79|||333|||423|||211
temp|||80|||333|||454|||211
a|||2|||7|||39|||212
a|||4|||12|||45|||212
a|||6|||13|||51|||212
a|||8|||16|||89|||212
a|||10|||26|||81|||212
a|||12|||26|||134|||212
a|||14|||35|||38|||212
a|||16|||43|||39|||212
a|||18|||47|||29|||212
a|||20|||51|||45|||212
a|||22|||59|||76|||212
a|||24|||61|||47|||212
a|||26|||69|||39|||212
a|||28|||77|||46|||212
a|||30|||80|||40|||212
a|||32|||82|||40|||212
a|||34|||110|||56|||212
a|||35|||110|||66|||212
a|||37|||119|||67|||212
a|||39|||124|||38|||212
a|||41|||128|||39|||212
a|||43|||129|||71|||212
a|||45|||151|||40|||212
a|||47|||152|||61|||212
a|||50|||187|||76|||212
a|||51|||187|||107|||212
a|||53|||190|||40|||212
a|||55|||202|||39|||212
a|||57|||204|||80|||212
a|||59|||246|||89|||212
a|||61|||255|||38|||212
a|||63|||259|||46|||212
a|||65|||284|||83|||212
a|||67|||289|||114|||212
a|||69|||293|||57|||212
a|||70|||294|||76|||212
a|||71|||294|||114|||212
a|||73|||310|||101|||212
a|||75|||313|||92|||212
a|||76|||313|||131|||212
a|||79|||331|||72|||212
a|||81|||336|||46|||212
a|||82|||339|||95|||212
a|||83|||339|||133|||212
a|||86|||340|||72|||212
a|||88|||341|||37|||212
a|||90|||351|||57|||212
a|||92|||352|||38|||212
a|||94|||358|||46|||212
N|||1|||5|||4|||213
N|||7|||14|||21|||213
N|||12|||17|||21|||213
N|||14|||18|||4|||213
N|||16|||20|||7|||213
N|||18|||22|||4|||213
N|||20|||28|||5|||213
N|||23|||42|||5|||213
N|||33|||66|||5|||213
N|||41|||93|||4|||213
N|||43|||93|||45|||213
N|||46|||111|||4|||213
N|||48|||115|||5|||213
N|||63|||145|||5|||213
N|||65|||148|||5|||213
N|||73|||161|||4|||213
N|||78|||178|||5|||213
N|||80|||179|||5|||213
N|||82|||184|||4|||213
N|||84|||185|||4|||213
N|||86|||187|||9|||213
N|||92|||203|||12|||213
N|||94|||207|||20|||213
N|||96|||258|||8|||213
N|||100|||279|||5|||213
N|||104|||279|||60|||213
N|||105|||280|||5|||213
N|||110|||284|||59|||213
N|||120|||296|||4|||213
N|||131|||317|||13|||213
N|||135|||330|||4|||213
N|||143|||347|||22|||213
%|||2|||24|||55|||214
%|||8|||41|||80|||214
%|||13|||64|||88|||214
%|||15|||71|||47|||214
%|||18|||90|||77|||214
%|||19|||90|||92|||214
%|||20|||90|||99|||214
%|||21|||90|||108|||214
%|||22|||90|||110|||214
%|||28|||115|||69|||214
%|||33|||141|||83|||214
%|||35|||144|||55|||214
%|||38|||156|||47|||214
%|||39|||164|||55|||214
%|||48|||212|||77|||214
%|||49|||212|||92|||214
%|||50|||212|||99|||214
%|||51|||212|||108|||214
%|||52|||212|||110|||214
%|||54|||265|||88|||214
%|||55|||265|||103|||214
%|||56|||265|||110|||214
%|||57|||265|||119|||214
%|||58|||265|||121|||214
%|||62|||276|||88|||214
%|||63|||276|||103|||214
%|||64|||276|||110|||214
%|||65|||276|||119|||214
%|||66|||276|||121|||214
%|||71|||300|||70|||214
%|||73|||305|||47|||214
for|||15|||15|||42|||215
for|||16|||16|||72|||215
for|||25|||26|||64|||215
for|||27|||29|||41|||215
for|||29|||31|||33|||215
for|||30|||31|||73|||215
for|||31|||31|||88|||215
for|||40|||37|||28|||215
for|||44|||38|||25|||215
for|||50|||45|||58|||215
for|||59|||60|||63|||215
for|||60|||60|||78|||215
for|||61|||60|||93|||215
for|||66|||67|||19|||215
for|||67|||67|||34|||215
for|||70|||68|||65|||215
for|||73|||72|||51|||215
for|||83|||85|||28|||215
for|||84|||85|||52|||215
for|||85|||85|||67|||215
for|||86|||85|||82|||215
for|||88|||88|||47|||215
for|||89|||88|||62|||215
for|||91|||90|||43|||215
for|||92|||90|||113|||215
for|||107|||109|||26|||215
for|||108|||109|||43|||215
for|||109|||109|||110|||215
for|||117|||117|||20|||215
for|||118|||117|||35|||215
for|||126|||129|||19|||215
for|||127|||129|||34|||215
for|||128|||129|||54|||215
for|||130|||134|||42|||215
for|||131|||135|||42|||215
for|||133|||138|||26|||215
for|||134|||138|||47|||215
for|||142|||146|||25|||215
for|||143|||146|||40|||215
for|||150|||154|||35|||215
for|||151|||154|||49|||215
for|||152|||154|||67|||215
for|||157|||161|||67|||215
for|||158|||161|||80|||215
for|||159|||161|||93|||215
for|||160|||161|||106|||215
for|||161|||161|||133|||215
for|||162|||161|||146|||215
for|||163|||161|||159|||215
for|||164|||162|||29|||215
for|||165|||162|||49|||215
for|||170|||168|||22|||215
for|||171|||168|||36|||215
for|||172|||169|||26|||215
for|||173|||169|||43|||215
for|||191|||181|||69|||215
for|||192|||182|||80|||215
for|||193|||182|||121|||215
for|||199|||186|||27|||215
for|||200|||186|||42|||215
for|||205|||191|||21|||215
for|||206|||191|||36|||215
for|||210|||196|||42|||215
for|||211|||196|||56|||215
for|||212|||196|||70|||215
for|||213|||196|||86|||215
for|||214|||198|||25|||215
for|||215|||198|||40|||215
for|||224|||204|||43|||215
for|||234|||212|||43|||215
for|||235|||212|||113|||215
for|||241|||216|||21|||215
for|||242|||216|||36|||215
for|||253|||223|||21|||215
for|||254|||223|||36|||215
for|||255|||223|||51|||215
for|||256|||224|||62|||215
for|||257|||224|||97|||215
for|||258|||226|||84|||215
for|||259|||226|||101|||215
for|||260|||230|||75|||215
for|||261|||232|||70|||215
for|||263|||236|||72|||215
for|||264|||237|||23|||215
for|||266|||237|||77|||215
for|||281|||261|||50|||215
for|||283|||262|||34|||215
for|||287|||264|||26|||215
for|||288|||264|||40|||215
for|||289|||265|||124|||215
for|||290|||266|||84|||215
for|||291|||266|||99|||215
for|||295|||268|||31|||215
for|||296|||269|||80|||215
for|||297|||269|||121|||215
for|||304|||275|||26|||215
for|||305|||275|||40|||215
for|||306|||276|||124|||215
for|||308|||278|||24|||215
for|||309|||278|||38|||215
for|||311|||281|||53|||215
for|||312|||281|||75|||215
for|||313|||282|||22|||215
for|||314|||282|||37|||215
for|||315|||282|||52|||215
for|||316|||284|||66|||215
for|||317|||285|||23|||215
for|||318|||285|||38|||215
for|||319|||285|||53|||215
for|||322|||289|||34|||215
for|||323|||289|||51|||215
for|||324|||289|||82|||215
for|||327|||291|||12|||215
for|||328|||291|||30|||215
for|||329|||292|||21|||215
for|||330|||292|||36|||215
for|||331|||293|||41|||215
for|||333|||294|||45|||215
for|||334|||294|||60|||215
for|||337|||300|||82|||215
for|||338|||300|||96|||215
for|||339|||300|||109|||215
for|||343|||307|||31|||215
for|||349|||310|||47|||215
for|||352|||313|||75|||215
for|||354|||315|||15|||215
for|||360|||320|||33|||215
for|||361|||320|||64|||215
for|||365|||324|||19|||215
for|||366|||324|||34|||215
for|||372|||329|||21|||215
for|||373|||329|||36|||215
for|||374|||329|||51|||215
for|||376|||331|||55|||215
for|||377|||333|||33|||215
for|||378|||333|||73|||215
for|||379|||333|||90|||215
for|||380|||335|||19|||215
for|||381|||335|||34|||215
for|||382|||335|||49|||215
for|||383|||337|||22|||215
for|||384|||337|||37|||215
for|||385|||337|||56|||215
for|||386|||339|||34|||215
for|||387|||339|||54|||215
for|||388|||339|||74|||215
for|||391|||342|||63|||215
for|||394|||346|||73|||215
for|||396|||349|||44|||215
for|||397|||350|||22|||215
for|||398|||350|||37|||215
for|||399|||350|||52|||215
for|||402|||356|||25|||215
{|||4|||0|||62|||216
{|||14|||4|||36|||216
{|||16|||6|||17|||216
{|||31|||14|||62|||216
{|||36|||16|||25|||216
{|||47|||20|||13|||216
{|||53|||24|||19|||216
{|||60|||27|||25|||216
{|||61|||27|||66|||216
{|||69|||30|||26|||216
{|||70|||30|||73|||216
{|||72|||31|||47|||216
{|||74|||31|||102|||216
{|||78|||32|||79|||216
{|||89|||37|||20|||216
{|||92|||37|||74|||216
{|||93|||37|||123|||216
{|||96|||39|||22|||216
{|||99|||41|||110|||216
{|||110|||45|||129|||216
{|||128|||53|||39|||216
{|||136|||57|||41|||216
{|||156|||64|||78|||216
{|||168|||68|||27|||216
{|||185|||76|||38|||216
{|||189|||76|||194|||216
{|||195|||80|||18|||216
{|||196|||81|||34|||216
{|||199|||82|||19|||216
{|||205|||85|||42|||216
{|||218|||89|||15|||216
{|||219|||89|||57|||216
{|||222|||90|||57|||216
{|||249|||102|||23|||216
{|||274|||115|||24|||216
{|||275|||115|||93|||216
{|||276|||115|||152|||216
{|||278|||116|||100|||216
{|||284|||118|||72|||216
{|||290|||120|||85|||216
{|||295|||123|||11|||216
{|||296|||123|||33|||216
{|||340|||142|||22|||216
{|||346|||144|||19|||216
{|||365|||153|||66|||216
{|||384|||162|||43|||216
{|||390|||164|||19|||216
{|||397|||167|||67|||216
{|||398|||168|||16|||216
{|||403|||169|||65|||216
{|||407|||172|||38|||216
{|||412|||172|||201|||216
{|||417|||172|||335|||216
{|||422|||175|||24|||216
{|||439|||182|||93|||216
{|||441|||182|||148|||216
{|||444|||183|||111|||216
{|||445|||184|||18|||216
{|||459|||189|||65|||216
{|||467|||193|||26|||216
{|||474|||196|||101|||216
{|||478|||198|||54|||216
{|||483|||201|||45|||216
{|||506|||210|||26|||216
{|||507|||210|||76|||216
{|||513|||212|||57|||216
{|||515|||213|||30|||216
{|||527|||217|||33|||216
{|||531|||218|||28|||216
{|||532|||218|||73|||216
{|||541|||220|||59|||216
{|||553|||225|||15|||216
{|||554|||226|||33|||216
{|||557|||226|||117|||216
{|||561|||230|||33|||216
{|||577|||237|||36|||216
{|||624|||258|||14|||216
{|||631|||261|||41|||216
{|||635|||262|||24|||216
{|||639|||263|||18|||216
{|||640|||263|||60|||216
{|||642|||264|||19|||216
{|||643|||264|||39|||216
{|||648|||266|||33|||216
{|||651|||266|||113|||216
{|||655|||267|||93|||216
{|||656|||268|||25|||216
{|||658|||269|||93|||216
{|||660|||269|||148|||216
{|||664|||270|||77|||216
{|||667|||272|||22|||216
{|||668|||272|||39|||216
{|||669|||273|||22|||216
{|||679|||275|||53|||216
{|||685|||278|||17|||216
{|||690|||281|||26|||216
{|||700|||284|||19|||216
{|||723|||292|||50|||216
{|||724|||293|||14|||216
{|||745|||304|||16|||216
{|||751|||306|||20|||216
{|||752|||307|||23|||216
{|||754|||307|||58|||216
{|||755|||307|||90|||216
{|||773|||314|||18|||216
{|||785|||318|||54|||216
{|||788|||319|||65|||216
{|||790|||320|||47|||216
{|||793|||321|||14|||216
{|||805|||325|||30|||216
{|||819|||331|||19|||216
{|||825|||333|||47|||216
{|||827|||333|||106|||216
{|||884|||357|||22|||216
{|||885|||357|||64|||216
{|||887|||358|||19|||216
:|||1|||41|||140|||217
:|||2|||44|||73|||217
:|||3|||50|||91|||217
:|||4|||64|||127|||217
:|||5|||64|||162|||217
:|||9|||84|||59|||217
of|||1|||95|||172|||217
:|||10|||95|||175|||217
:|||11|||117|||83|||217
:|||12|||118|||107|||217
:|||13|||123|||54|||217
:|||14|||141|||248|||217
:|||15|||167|||101|||217
:|||19|||173|||57|||217
:|||20|||174|||46|||217
:|||21|||198|||89|||217
:|||22|||224|||134|||217
:|||23|||237|||114|||217
:|||24|||256|||68|||217
:|||25|||263|||91|||217
of|||2|||268|||76|||217
:|||26|||268|||79|||217
:|||27|||272|||70|||217
:|||28|||301|||49|||217
:|||29|||308|||155|||217
rt|||4|||308|||156|||217
255|||5|||308|||166|||217
:|||30|||308|||167|||217
:|||31|||308|||179|||217
bt|||4|||308|||180|||217
:|||32|||308|||194|||217
:|||33|||308|||209|||217
0|||512|||308|||223|||217
:|||34|||308|||224|||217
:|||35|||338|||161|||217
rt|||8|||338|||162|||217
255|||13|||338|||172|||217
:|||36|||338|||173|||217
:|||37|||338|||185|||217
bt|||8|||338|||186|||217
:|||38|||338|||200|||217
:|||39|||338|||215|||217
0|||573|||338|||229|||217
:|||40|||338|||230|||217
:|||41|||343|||49|||217
?|||2|||44|||71|||218
?|||3|||50|||89|||218
)|||264|||64|||124|||218
?|||4|||64|||125|||218
)|||267|||64|||159|||218
?|||5|||64|||160|||218
?|||9|||84|||54|||218
?|||12|||123|||52|||218
?|||23|||256|||66|||218
?|||25|||272|||64|||218
255|||2|||308|||151|||218
)|||1376|||308|||152|||218
?|||27|||308|||153|||218
255|||3|||308|||154|||218
255|||4|||308|||163|||218
)|||1377|||308|||164|||218
?|||28|||308|||165|||218
255|||6|||308|||175|||218
)|||1378|||308|||176|||218
?|||29|||308|||177|||218
255|||7|||308|||178|||218
0|||507|||308|||190|||218
)|||1379|||308|||191|||218
?|||30|||308|||192|||218
0|||508|||308|||193|||218
0|||509|||308|||205|||218
)|||1380|||308|||206|||218
?|||31|||308|||207|||218
0|||510|||308|||208|||218
0|||511|||308|||220|||218
)|||1381|||308|||221|||218
?|||32|||308|||222|||218
255|||10|||338|||157|||218
)|||1533|||338|||158|||218
?|||33|||338|||159|||218
255|||11|||338|||160|||218
255|||12|||338|||169|||218
)|||1534|||338|||170|||218
?|||34|||338|||171|||218
255|||14|||338|||181|||218
)|||1535|||338|||182|||218
?|||35|||338|||183|||218
255|||15|||338|||184|||218
0|||568|||338|||196|||218
)|||1536|||338|||197|||218
?|||36|||338|||198|||218
0|||569|||338|||199|||218
0|||570|||338|||211|||218
)|||1537|||338|||212|||218
?|||37|||338|||213|||218
0|||571|||338|||214|||218
0|||572|||338|||226|||218
)|||1538|||338|||227|||218
?|||38|||338|||228|||218
?|||39|||343|||44|||218
[|||403|||98|||78|||219
[|||404|||98|||83|||219
[|||405|||98|||88|||219
[|||406|||98|||93|||219
[|||407|||98|||100|||219
[|||408|||98|||105|||219
[|||409|||98|||112|||219
[|||410|||98|||117|||219
[|||411|||98|||122|||219
[|||550|||131|||82|||219
[|||551|||131|||88|||219
[|||552|||131|||93|||219
[|||553|||131|||98|||219
[|||554|||131|||105|||219
[|||555|||131|||110|||219
LPR|||3|||131|||117|||219
[|||556|||131|||118|||219
[|||594|||140|||74|||219
[|||595|||140|||80|||219
[|||596|||140|||85|||219
[|||597|||140|||90|||219
[|||598|||140|||97|||219
[|||599|||140|||102|||219
[|||600|||140|||110|||219
[|||984|||234|||86|||219
[|||985|||234|||91|||219
[|||986|||234|||96|||219
[|||987|||234|||101|||219
[|||988|||234|||108|||219
[|||989|||234|||113|||219
[|||990|||234|||120|||219
[|||991|||234|||125|||219
[|||992|||234|||130|||219
+|||4|||2|||36|||220
+|||75|||21|||32|||220
+|||172|||40|||27|||220
+|||173|||41|||41|||220
+|||183|||42|||25|||220
+|||187|||48|||37|||220
+|||192|||50|||31|||220
+|||195|||52|||32|||220
+|||199|||54|||32|||220
+|||200|||54|||47|||220
+|||209|||59|||29|||220
+|||210|||59|||44|||220
+|||227|||63|||21|||220
+|||240|||66|||35|||220
+|||262|||74|||32|||220
+|||283|||84|||25|||220
+|||290|||86|||32|||220
+|||291|||86|||48|||220
+|||292|||86|||64|||220
+|||309|||89|||22|||220
+|||372|||99|||61|||220
+|||373|||100|||24|||220
+|||401|||108|||30|||220
+|||402|||108|||46|||220
+|||403|||108|||62|||220
+|||417|||114|||38|||220
+|||419|||115|||32|||220
+|||425|||116|||34|||220
+|||426|||116|||49|||220
+|||441|||121|||28|||220
+|||483|||130|||65|||220
+|||496|||132|||30|||220
+|||497|||132|||46|||220
+|||498|||132|||62|||220
+|||519|||137|||19|||220
+|||534|||143|||36|||220
+|||539|||145|||32|||220
+|||550|||148|||28|||220
+|||557|||153|||25|||220
+|||574|||159|||28|||220
+|||619|||175|||32|||220
+|||630|||177|||29|||220
+|||631|||177|||44|||220
+|||634|||178|||25|||220
+|||636|||179|||29|||220
+|||638|||180|||29|||220
+|||639|||180|||45|||220
+|||640|||180|||61|||220
+|||672|||183|||51|||220
+|||709|||188|||21|||220
+|||728|||197|||65|||220
+|||857|||224|||26|||220
+|||912|||228|||26|||220
+|||914|||229|||23|||220
+|||917|||231|||22|||220
+|||928|||235|||29|||220
+|||929|||235|||45|||220
+|||930|||235|||61|||220
+|||942|||236|||29|||220
+|||943|||236|||44|||220
+|||979|||248|||49|||220
+|||980|||248|||61|||220
+|||981|||248|||73|||220
+|||982|||248|||110|||220
+|||983|||248|||121|||220
+|||984|||248|||132|||220
+|||987|||248|||215|||220
+|||988|||248|||226|||220
+|||989|||248|||237|||220
+|||992|||249|||34|||220
+|||998|||256|||29|||220
+|||1028|||263|||25|||220
+|||1113|||271|||29|||220
+|||1169|||280|||44|||220
+|||1211|||293|||21|||220
+|||1235|||302|||18|||220
+|||1299|||323|||26|||220
+|||1387|||334|||59|||220
+|||1413|||342|||32|||220
+|||1414|||342|||54|||220
+|||1445|||351|||27|||220
+|||1447|||353|||19|||220
+|||1448|||355|||31|||220
+|||1451|||357|||29|||220
tid|||22|||49|||40|||221
tid|||23|||49|||50|||221
tid|||24|||49|||60|||221
tid|||25|||49|||65|||221
tid|||26|||49|||70|||221
tid|||38|||60|||147|||221
tid|||41|||62|||85|||221
tid|||47|||65|||51|||221
tid|||48|||65|||61|||221
tid|||49|||65|||71|||221
tid|||50|||65|||76|||221
tid|||51|||65|||81|||221
tid|||54|||78|||45|||221
tid|||55|||78|||54|||221
tid|||58|||84|||46|||221
tid|||60|||84|||57|||221
tid|||92|||99|||96|||221
tid|||95|||107|||39|||221
tid|||96|||107|||46|||221
tid|||97|||107|||51|||221
tid|||98|||107|||56|||221
tid|||101|||126|||50|||221
tid|||102|||126|||58|||221
tid|||108|||126|||117|||221
tid|||117|||126|||199|||221
tid|||118|||126|||204|||221
tid|||119|||126|||209|||221
tid|||120|||126|||214|||221
tid|||128|||137|||30|||221
tid|||129|||137|||35|||221
tid|||141|||162|||74|||221
tid|||147|||170|||24|||221
tid|||148|||170|||28|||221
tid|||149|||170|||33|||221
tid|||150|||170|||38|||221
tid|||154|||176|||55|||221
tid|||155|||176|||65|||221
tid|||156|||176|||70|||221
tid|||177|||211|||38|||221
tid|||178|||211|||46|||221
tid|||179|||211|||56|||221
tid|||180|||219|||24|||221
tid|||182|||219|||32|||221
tid|||193|||219|||166|||221
tid|||196|||219|||189|||221
tid|||199|||219|||212|||221
tid|||202|||219|||235|||221
tid|||205|||222|||47|||221
tid|||206|||222|||60|||221
tid|||207|||222|||67|||221
tid|||208|||222|||72|||221
tid|||211|||229|||40|||221
tid|||212|||229|||43|||221
tid|||221|||233|||29|||221
tid|||222|||233|||34|||221
tid|||228|||239|||36|||221
tid|||231|||251|||49|||221
tid|||232|||251|||57|||221
tid|||233|||251|||67|||221
tid|||236|||260|||69|||221
tid|||241|||260|||121|||221
tid|||242|||260|||128|||221
tid|||251|||260|||210|||221
tid|||252|||260|||215|||221
tid|||253|||260|||220|||221
tid|||254|||260|||225|||221
tid|||276|||311|||177|||221
tid|||279|||311|||200|||221
tid|||282|||311|||223|||221
tid|||285|||311|||246|||221
tid|||289|||332|||47|||221
tid|||292|||342|||97|||221
tid|||298|||343|||31|||221
tid|||299|||343|||36|||221
tid|||301|||343|||47|||221
tid|||303|||345|||41|||221
tid|||304|||345|||48|||221
tid|||305|||345|||55|||221
tid|||306|||345|||58|||221
int|||11|||2|||14|||222
int|||14|||2|||23|||222
int|||15|||2|||26|||222
int|||17|||3|||18|||222
int|||24|||5|||10|||222
int|||25|||5|||17|||222
int|||46|||10|||11|||222
int|||64|||14|||23|||222
int|||92|||18|||10|||222
int|||113|||22|||13|||222
int|||126|||25|||15|||222
int|||127|||25|||18|||222
int|||128|||25|||21|||222
int|||139|||25|||99|||222
int|||148|||27|||10|||222
int|||165|||30|||23|||222
int|||186|||32|||15|||222
int|||187|||32|||18|||222
int|||191|||33|||12|||222
int|||220|||41|||11|||222
int|||221|||41|||14|||222
int|||222|||41|||17|||222
int|||223|||41|||20|||222
int|||224|||41|||23|||222
int|||231|||42|||14|||222
int|||245|||48|||18|||222
int|||247|||48|||24|||222
int|||252|||49|||17|||222
int|||273|||54|||16|||222
int|||281|||55|||11|||222
int|||288|||58|||20|||222
int|||294|||60|||13|||222
int|||307|||62|||18|||222
int|||313|||63|||11|||222
int|||336|||65|||18|||222
int|||339|||66|||11|||222
int|||340|||66|||14|||222
int|||341|||66|||21|||222
int|||342|||66|||24|||222
int|||400|||81|||28|||222
int|||407|||82|||16|||222
int|||468|||91|||15|||222
int|||481|||94|||12|||222
int|||500|||98|||23|||222
int|||533|||104|||25|||222
int|||565|||111|||10|||222
int|||566|||111|||17|||222
int|||578|||115|||15|||222
int|||587|||116|||18|||222
int|||588|||116|||21|||222
int|||601|||118|||8|||222
int|||602|||118|||16|||222
int|||603|||118|||19|||222
int|||615|||120|||20|||222
int|||618|||121|||12|||222
int|||629|||125|||16|||222
int|||630|||125|||19|||222
int|||631|||125|||22|||222
int|||640|||126|||35|||222
int|||663|||130|||19|||222
int|||664|||130|||22|||222
int|||672|||130|||54|||222
int|||680|||131|||20|||222
int|||716|||140|||19|||222
int|||743|||142|||16|||222
int|||744|||142|||19|||222
int|||749|||143|||20|||222
int|||750|||143|||23|||222
int|||761|||145|||14|||222
int|||762|||145|||21|||222
int|||775|||148|||11|||222
int|||777|||149|||19|||222
int|||778|||149|||22|||222
int|||797|||153|||11|||222
int|||823|||158|||13|||222
int|||826|||158|||22|||222
int|||827|||158|||25|||222
int|||839|||161|||18|||222
int|||844|||162|||17|||222
int|||900|||172|||35|||222
int|||915|||175|||11|||222
int|||937|||178|||14|||222
